Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,69.699997,70.709999,69.050003,70.360001,67.521080,8021879
2018-01-16,70.919998,71.180000,68.400002,68.709999,65.937653,5371714
2018-01-17,69.970001,70.820000,68.790001,70.360001,67.521080,7076063
2018-01-18,70.110001,70.724998,69.169998,69.800003,66.983681,5620207
2018-01-19,70.220001,70.839996,69.480003,70.570000,67.722595,5210041
2018-01-22,70.449997,71.400002,69.680000,71.300003,68.423149,3862712
2018-01-23,71.320000,72.365097,71.150002,71.550003,68.663055,5194898
2018-01-24,71.660004,71.900002,69.879997,70.080002,67.252373,9137394
2018-01-25,70.599998,71.199997,69.949997,70.820000,67.962524,4676928
2018-01-26,71.339996,72.589996,70.754997,72.519997,69.593918,5748494
2018-01-29,72.500000,72.680000,71.699997,72.449997,69.526741,7863823
2018-01-30,71.434998,71.879997,70.727600,71.610001,68.720634,5284585
2018-01-31,72.959999,74.945000,72.959999,74.129997,71.138954,7058952
2018-02-01,73.480003,74.239998,73.160004,73.349998,70.390427,5136990
2018-02-02,72.660004,72.959999,71.379997,71.419998,68.538307,6198415
2018-02-05,70.540001,71.129997,66.910004,67.980003,65.237106,10160732
2018-02-06,66.000000,69.839996,65.720001,69.699997,66.887703,10524316
2018-02-07,69.620003,70.860001,69.430000,69.459999,66.657394,6255211
2018-02-08,69.629997,69.790001,65.760002,65.830002,63.173851,11179322
2018-02-09,66.989998,67.779999,63.320000,67.080002,64.373413,18582250
2018-02-12,67.160004,69.199997,67.160004,68.320000,65.563385,8315677
2018-02-13,67.959999,68.209999,67.180000,68.029999,65.285088,5373597
2018-02-14,67.209999,69.900002,67.110001,69.650002,66.839729,7197634
2018-02-15,70.000000,72.070000,69.050003,71.989998,69.085297,6182546
2018-02-16,71.959999,72.125198,69.790001,70.190002,67.357933,6497699
2018-02-20,69.970001,71.290001,69.750000,70.839996,67.981712,5386393
2018-02-21,70.900002,71.839996,70.220001,70.220001,67.386734,5555734
2018-02-22,70.059998,70.699997,69.070000,69.489998,66.686172,5229239
2018-02-23,69.949997,72.070000,69.790001,72.070000,69.162086,5842100
2018-02-26,72.680000,74.120003,72.680000,73.160004,70.208099,4868504
2018-02-27,73.050003,73.360001,72.022102,72.610001,69.680298,4141839
2018-02-28,73.150002,74.820000,72.970001,73.129997,70.179306,7469666
2018-03-01,73.160004,73.419998,71.519997,72.010002,69.104500,8123915
2018-03-02,71.220001,74.349998,70.739998,74.010002,71.023811,6942413
2018-03-05,73.660004,75.349998,72.919998,75.099998,72.069824,6276549
2018-03-06,75.400002,75.480003,72.860001,73.919998,70.937424,8413256
2018-03-07,73.379997,74.139999,72.750000,74.070000,71.081383,5834774
2018-03-08,74.510002,76.910004,74.230003,76.809998,73.710823,8860522
2018-03-09,76.855003,78.250000,76.410004,78.220001,75.063934,8934731
2018-03-12,79.239998,79.629997,76.290001,76.860001,73.758812,8450783
2018-03-13,77.489998,77.849998,75.805000,75.930000,72.866341,5108464
2018-03-14,76.349998,76.459999,73.930000,74.220001,71.225334,11755687
2018-03-15,72.989998,73.699997,72.510002,73.379997,70.419220,9989751
2018-03-16,73.870003,73.900002,71.610001,71.680000,68.787827,10549935
2018-03-19,71.000000,72.150002,69.809998,71.050003,68.183243,8278549
2018-03-20,71.339996,72.080002,70.839996,71.370003,68.490334,3994453
2018-03-21,71.199997,72.629997,71.110001,71.610001,68.720634,4868797
2018-03-22,70.629997,71.625000,69.644997,69.760002,66.945290,5108118
2018-03-23,69.860001,70.519997,68.019997,68.040001,65.294685,5386419
2018-03-26,69.430000,70.139999,68.430000,70.080002,67.252373,4709366
2018-03-27,70.669998,70.669998,65.559998,66.290001,63.615299,7334865
2018-03-28,65.930000,66.540001,64.449997,65.970001,63.634590,10463557
2018-03-29,66.339996,68.010002,64.919998,67.459999,65.071838,11704314
2018-04-02,66.800003,67.230003,64.091797,65.089996,62.785736,9041779
2018-04-03,65.389999,65.860001,64.089996,65.480003,63.161942,7186376
2018-04-04,63.955002,66.519997,63.520000,66.269997,63.923969,5231650
2018-04-05,67.199997,67.660004,66.150002,66.529999,64.174759,4489722
2018-04-06,65.849998,66.360001,64.129997,64.559998,62.274498,4599116
2018-04-09,65.160004,66.769997,64.959999,65.769997,63.441666,6588199
2018-04-10,66.959999,67.050003,65.300003,66.519997,64.165115,6354661
2018-04-11,65.800003,66.769997,65.709999,65.849998,63.518837,3140316
2018-04-12,66.250000,67.580002,65.800003,67.220001,64.840340,4614940
2018-04-13,67.459999,67.589996,65.290001,65.879997,63.547768,4842582
2018-04-16,66.529999,66.849998,65.760002,66.559998,64.203705,5717845
2018-04-17,67.250000,68.519997,67.099998,68.279999,65.862816,5676297
2018-04-18,68.750000,69.010002,67.970001,68.690002,66.258293,4257371
2018-04-19,68.250000,68.720001,67.440002,67.680000,65.284050,4564284
2018-04-20,67.440002,67.470001,65.959999,66.300003,63.952911,4759437
2018-04-23,66.599998,67.839996,65.964996,66.230003,63.885387,4423568
2018-04-24,66.620003,67.239998,64.709999,65.339996,63.026886,4825775
2018-04-25,65.379997,65.760002,64.010002,64.820000,62.525303,3903632
2018-04-26,65.260002,66.695000,64.930000,66.339996,63.991486,4601529
2018-04-27,66.690002,67.300003,65.510002,65.790001,63.460957,4749705
2018-04-30,65.860001,66.599998,65.279999,66.349998,64.001137,5060767
2018-05-01,66.150002,67.989998,65.589996,67.800003,65.399803,4360295
2018-05-02,67.940002,68.889999,67.660004,68.389999,65.968910,7675147
2018-05-03,68.489998,71.029999,64.059998,66.820000,64.454498,22232009
2018-05-04,66.300003,69.919998,66.022797,69.839996,67.367584,11358668
2018-05-07,70.269997,70.730003,69.599998,70.370003,67.878830,5744520
2018-05-08,69.660004,70.160004,69.180000,69.610001,67.145737,4059219
2018-05-09,69.980003,72.040001,69.809998,71.309998,68.785545,5664539
2018-05-10,71.779999,72.910004,71.320000,72.900002,70.319260,5069928
2018-05-11,72.769997,72.779999,71.269997,71.699997,69.161743,4996266
2018-05-14,71.870003,72.339996,71.035004,71.699997,69.161743,2964785
2018-05-15,70.980003,71.154999,69.669998,70.169998,67.685905,3896220
2018-05-16,71.129997,71.940002,70.099998,70.330002,67.840240,5029462
2018-05-17,70.300003,71.900002,70.110001,71.660004,69.123154,6447396
2018-05-18,71.519997,72.139999,71.050003,71.989998,69.441467,5673341
2018-05-21,72.500000,73.500000,71.190002,71.449997,68.920593,6392087
2018-05-22,71.949997,72.570000,71.230003,71.349998,68.824127,4008827
2018-05-23,70.730003,71.805000,70.550003,71.739998,69.200325,3809449
2018-05-24,71.750000,71.940002,70.050003,70.800003,68.293610,5467998
2018-05-25,70.660004,71.809998,70.599998,71.459999,68.930229,3705573
2018-05-29,70.800003,71.190002,69.870003,70.639999,68.139252,4855943
2018-05-30,70.919998,71.209999,70.510002,70.690002,68.187500,4049246
2018-05-31,70.830002,72.279999,70.690002,70.910004,68.399712,5955799
2018-06-01,71.419998,73.209999,70.769997,73.029999,70.444656,6388352
2018-06-04,73.250000,73.860001,72.660004,72.790001,70.213150,4134504
2018-06-05,72.790001,73.349998,72.190002,72.769997,70.193863,5354048
2018-06-06,73.260002,75.010002,73.260002,74.790001,72.142357,6638541
2018-06-07,74.790001,75.279999,73.080002,73.949997,71.332085,4686510
2018-06-08,73.449997,74.830002,73.449997,74.290001,71.660049,4672568
2018-06-11,74.250000,75.529999,74.224998,75.000000,72.344910,5108047
2018-06-12,75.230003,76.040001,74.791000,75.940002,73.251640,4311531
2018-06-13,76.040001,77.519997,75.699997,76.669998,73.955795,8634789
2018-06-14,76.830002,79.250000,76.800003,77.709999,74.958977,6717555
2018-06-15,77.660004,77.830002,76.370003,77.410004,74.669601,6596147
2018-06-18,77.019997,77.930000,76.470001,77.870003,75.113312,3993044
2018-06-19,76.639999,77.300003,75.654999,77.239998,74.505615,3735314
2018-06-20,77.250000,77.669998,76.779999,76.839996,74.119766,3566053
2018-06-21,77.169998,77.905403,75.309998,76.050003,73.357742,4233816
2018-06-22,76.459999,76.559998,75.214996,75.980003,73.290222,3978784
2018-06-25,75.190002,75.400002,74.139999,74.699997,72.055527,5390769
2018-06-26,75.320000,76.419998,74.430000,75.269997,72.605354,4865448
2018-06-27,75.769997,75.889999,73.400002,73.419998,70.820839,4497366
2018-06-28,74.000000,76.190002,73.660004,76.010002,73.319160,4755234
2018-06-29,76.440002,77.239998,76.080002,76.320000,73.618195,5072620
2018-07-02,75.360001,77.324997,75.000000,77.279999,74.544197,3324929
2018-07-03,77.680000,77.680000,75.720001,75.879997,73.193748,2028270
2018-07-05,76.510002,76.809998,75.684998,76.190002,73.492798,7998765
2018-07-06,76.199997,77.480003,76.019997,77.190002,74.457397,2954209
2018-07-09,77.699997,77.989998,75.930000,76.839996,74.119766,4518442
2018-07-10,77.000000,77.070000,75.674896,76.190002,73.492798,2944703
2018-07-11,75.349998,79.363098,75.349998,78.610001,75.827110,8191922
2018-07-12,79.290001,81.459999,78.669998,81.370003,78.489418,8698509
2018-07-13,81.400002,81.639999,79.920998,81.500000,78.614807,4550940
2018-07-16,81.610001,81.639999,80.099998,80.230003,77.389771,4153266
2018-07-17,79.160004,81.160004,77.550003,80.949997,78.084274,4862800
2018-07-18,80.750000,81.470001,80.394997,81.269997,78.392952,5273739
2018-07-19,81.019997,81.190002,80.190002,80.610001,77.756317,3541198
2018-07-20,80.940002,80.955002,79.550003,79.650002,76.830299,5664687
2018-07-23,79.500000,80.000000,78.820000,79.750000,76.926758,3253602
2018-07-24,80.099998,80.199997,77.959999,78.410004,75.634201,4762871
2018-07-25,78.599998,79.739998,78.320000,79.449997,76.637383,4485324
2018-07-26,79.389999,79.620003,77.459999,77.650002,74.901100,6181268
2018-07-27,77.080002,77.574402,74.669998,75.360001,72.692177,6078060
2018-07-30,75.370003,75.480003,71.790001,72.750000,70.174568,8907262
2018-07-31,72.910004,74.290001,72.514999,73.419998,70.820839,6373210
2018-08-01,73.769997,74.580002,72.919998,73.080002,70.492889,6069913
2018-08-02,73.650002,74.158997,72.550003,74.059998,71.438179,6621504
2018-08-03,74.500000,75.250000,70.730003,71.320000,68.795189,12700409
2018-08-06,71.160004,71.610001,70.459999,70.570000,68.071732,6394839
2018-08-07,70.570000,71.665001,69.870003,70.230003,67.743782,7887262
2018-08-08,70.070000,70.550003,69.269997,70.010002,67.531570,6922753
2018-08-09,70.019997,70.970001,69.559998,70.500000,68.004227,7571039
2018-08-10,70.099998,71.040001,69.769997,70.610001,68.110329,4629043
2018-08-13,70.610001,72.300003,70.254997,70.519997,68.023514,5721510
2018-08-14,71.050003,71.735901,70.180000,71.290001,68.766251,4830246
2018-08-15,70.389999,70.809998,68.445000,69.309998,66.856346,8564470
2018-08-16,69.680000,69.989998,68.910004,69.690002,67.222893,9465217
2018-08-17,69.510002,69.669998,68.330002,69.150002,66.702019,5551731
2018-08-20,69.209999,69.389999,68.220001,68.930000,66.489799,4579767
2018-08-21,69.269997,70.260002,69.040001,69.660004,67.193954,6014091
2018-08-22,69.580002,71.519997,69.500099,71.430000,68.901299,7987928
2018-08-23,71.559998,71.894997,70.510002,71.169998,68.650497,6789524
2018-08-24,71.709999,74.160004,71.459999,74.089996,71.467133,8889484
2018-08-27,74.870003,75.000000,73.330002,74.089996,71.467133,5913025
2018-08-28,74.250000,74.330002,73.389999,74.000000,71.380310,4079827
2018-08-29,73.940002,75.400002,73.877800,74.910004,72.258102,4763296
2018-08-30,74.400002,75.769997,73.599998,74.099998,71.476776,7819114
2018-08-31,71.519997,72.449997,71.010002,72.099998,69.547577,9950688
2018-09-04,72.129997,73.040001,72.029999,72.980003,70.396431,6618224
2018-09-05,72.930000,73.180000,70.995003,71.650002,69.113503,5304465
2018-09-06,71.629997,72.430000,71.150002,71.959999,69.412529,5784985
2018-09-07,71.830002,73.709999,71.809998,73.570000,70.965538,5053733
2018-09-10,73.879997,74.730003,73.250000,74.260002,71.631111,5277212
2018-09-11,74.879997,79.540001,74.660004,79.500000,76.685608,14053589
2018-09-12,79.699997,81.489998,78.800003,80.519997,77.669495,8838102
2018-09-13,80.589996,81.400002,79.830101,80.430000,77.582687,6031391
2018-09-14,80.500000,82.029999,80.430000,81.269997,78.392952,6022427
2018-09-17,81.489998,81.879997,78.660004,78.879997,76.087563,6304920
2018-09-18,78.820000,80.379997,78.820000,79.629997,76.810997,4943117
2018-09-19,79.930000,80.129997,78.519997,79.580002,76.762787,3882436
2018-09-20,79.910004,81.040001,79.345001,80.650002,77.794899,4388904
2018-09-21,81.330002,81.330002,80.250000,80.290001,77.447647,11180110
2018-09-24,79.699997,80.690002,79.349998,80.599998,77.746658,6092530
2018-09-25,80.915001,81.260002,79.870003,80.529999,77.679146,6031737
2018-09-26,81.110001,82.459999,81.019997,81.570000,78.682335,6408662
2018-09-27,81.940002,83.230003,81.919998,82.870003,79.936310,5867729
2018-09-28,82.760002,83.750000,82.739998,83.190002,80.244980,6724288
2018-10-01,84.180000,84.679398,82.309998,83.279999,80.331795,6221429
2018-10-02,83.019997,83.750000,82.200104,83.389999,80.437904,5374828
2018-10-03,83.820000,83.925003,82.520103,83.019997,80.081001,4570290
2018-10-04,82.500000,82.680000,79.830002,80.360001,77.515175,7509528
2018-10-05,80.250000,81.000000,78.660004,79.589996,76.772415,5281229
2018-10-08,79.019997,79.250000,76.330002,77.629997,74.881805,6106402
2018-10-09,76.879997,78.849998,76.620003,77.639999,74.891457,4617848
2018-10-10,77.470001,77.639999,73.430000,73.580002,70.975189,9814258
2018-10-11,73.800003,75.639999,73.228104,73.849998,71.235626,7930512
2018-10-12,78.400002,80.250000,76.550003,77.919998,75.161537,12696778
2018-10-15,75.540001,76.699997,74.050003,75.669998,72.991196,11517493
2018-10-16,76.480003,78.980003,76.260002,78.730003,75.942871,7187430
2018-10-17,77.349998,78.529999,76.959999,78.300003,75.528099,5319111
2018-10-18,73.970001,74.580002,71.220001,71.809998,69.267845,20153423
2018-10-19,72.199997,72.760002,69.529999,69.750000,67.280762,10771813
2018-10-22,70.099998,70.949997,69.320000,69.779999,67.309708,5976672
2018-10-23,67.790001,69.389999,66.713898,68.980003,66.538048,6850889
2018-10-24,69.129997,70.089996,67.239998,67.250000,64.869278,11245605
2018-10-25,68.019997,70.730003,67.660004,70.320000,67.830589,7176971
2018-10-26,68.250000,70.209999,67.589996,68.839996,66.402977,6536721
2018-10-29,70.339996,70.339996,63.400002,65.220001,62.911133,11058233
2018-10-30,65.690002,67.500000,65.339996,67.480003,65.091125,9243411
2018-10-31,68.669998,70.139999,68.120003,69.050003,66.605553,7562010
2018-11-01,69.480003,69.730003,67.949997,69.320000,66.865997,5083492
2018-11-02,69.949997,70.290001,68.379997,68.989998,66.547668,6102321
2018-11-05,68.000000,68.300003,64.000000,64.339996,62.062290,16399233
2018-11-06,64.320000,65.979897,63.669998,64.250000,61.975479,9428712
2018-11-07,65.260002,66.599899,64.985001,65.089996,62.785736,12766259
2018-11-08,65.370003,65.400002,62.349998,62.790001,60.567165,14529748
2018-11-09,55.000000,56.919998,53.500000,55.009998,53.062584,34543375
2018-11-12,55.000000,55.599998,53.810001,53.889999,51.982235,12803077
2018-11-13,54.200001,54.980000,52.389999,52.549999,50.689671,10335691
2018-11-14,53.189999,53.490002,51.369999,51.599998,49.773300,9099309
2018-11-15,51.410000,53.674999,51.029999,53.560001,51.663921,12304851
2018-11-16,53.060001,53.099998,50.855000,50.939999,49.136665,10695728
2018-11-19,50.810001,50.869999,48.889999,49.139999,47.400387,13062917
2018-11-20,47.770000,49.904999,46.830002,49.259998,47.516140,13801775
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.049850,10184713
2018-11-23,50.459999,51.000000,49.720001,50.049999,48.278179,5128332
2018-11-26,50.689999,51.020000,49.990002,50.910000,49.107727,9295599
2018-11-27,50.610001,50.820000,49.799999,50.750000,48.953388,7795113
2018-11-28,51.099998,51.205002,49.980000,51.020000,49.213837,8479540
2018-11-29,50.639999,52.910000,50.599998,52.560001,50.699318,9367158
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.114197,14511862
2018-12-03,51.000000,51.439999,46.450001,46.599998,44.950306,30816390
2018-12-04,46.660000,48.400002,46.340000,46.520000,44.873135,22495670
2018-12-06,46.250000,48.310001,45.500000,48.150002,46.445438,18516888
2018-12-07,47.869999,48.769901,47.200001,47.230000,45.558006,18277425
2018-12-10,47.230000,48.369999,46.669998,47.880001,46.184994,10970403
2018-12-11,48.570000,48.860001,47.720001,48.200001,46.493668,12474126
2018-12-12,49.049999,50.220001,48.419998,48.450001,46.734814,11453591
2018-12-13,48.750000,49.259998,47.721001,48.509998,46.792686,7755190
2018-12-14,47.470001,48.450001,46.970001,47.750000,46.059597,7161356
2018-12-17,47.599998,48.419998,46.639999,47.080002,45.413319,10064952
2018-12-18,47.750000,47.849998,46.779999,47.320000,45.644821,8776092
2018-12-19,47.330002,48.119999,45.855000,46.330002,44.689865,8363273
2018-12-20,46.180000,47.730099,45.930099,47.049999,45.384373,9849358
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.226856,19308946
2018-12-24,45.349998,46.290001,43.919998,43.990002,42.432709,6869860
2018-12-26,44.430000,46.450001,43.709999,46.419998,44.776680,12028844
2018-12-27,45.709999,47.060001,45.209999,47.040001,45.374733,7529434
2018-12-28,47.320000,47.585098,46.099998,46.799999,45.143223,5783802
2018-12-31,47.040001,47.320000,46.009998,46.570000,44.921371,7789604
2019-01-02,45.250000,47.509998,45.136700,47.029999,45.365082,7245714
2019-01-03,46.439999,46.652401,45.000000,45.360001,43.754208,8266386
2019-01-04,46.000000,47.549999,45.130001,47.169998,45.500130,9081988
2019-01-07,47.240002,49.079899,47.090000,48.500000,46.783047,9112144
2019-01-08,49.070000,51.105000,49.000000,49.970001,48.201008,12429131
2019-01-09,50.369999,51.410000,49.914501,50.830002,49.030563,7769118
2019-01-10,50.500000,51.490002,50.090000,51.349998,49.532154,6416948
2019-01-11,46.380001,46.840000,44.470001,46.540001,44.892429,35424571
2019-01-14,46.070000,47.680000,45.820000,47.290001,45.615883,10183293
2019-01-15,47.330002,47.885300,46.619999,46.840000,45.181808,8190864
2019-01-16,46.759998,47.375000,45.860001,47.130001,45.461548,9299813
2019-01-17,46.950001,47.630001,46.410000,47.380001,45.702698,7829079
2019-01-18,47.889999,49.320000,47.840000,48.650002,46.927738,10563520
2019-01-22,48.169998,48.169998,46.820000,47.060001,45.394024,8415887
2019-01-23,47.320000,47.439999,45.630001,46.020000,44.390842,8951309
2019-01-24,45.939999,47.400002,45.889999,47.270000,45.596588,6007019
2019-01-25,47.860001,48.389999,47.090000,47.799999,46.107822,6172512
2019-01-28,47.000000,47.220001,45.959999,46.740002,45.085358,8807146
2019-01-29,46.360001,46.470001,45.230000,45.730000,44.111103,7722259
2019-01-30,46.180000,46.320000,45.500000,46.310001,44.670578,8679559
2019-01-31,46.459999,47.490002,45.980000,47.240002,45.567650,10060306
2019-02-01,47.189999,47.490002,45.509998,46.009998,44.381195,16662313
2019-02-04,46.320000,47.029999,46.070000,46.779999,45.123940,10634988
2019-02-05,46.930000,48.090000,46.610001,47.840000,46.146408,8673346
2019-02-06,45.000000,45.000000,42.529999,43.000000,41.477753,34619612
2019-02-07,43.209999,44.330002,43.049999,43.959999,42.403767,17457019
2019-02-08,43.779999,43.930000,42.880001,43.410000,41.873238,19275224
2019-02-11,43.799999,43.799999,39.849998,40.110001,38.690060,44932372
2019-02-12,40.340000,42.235199,40.110001,41.669998,40.194832,33515116
2019-02-13,42.930000,45.330002,42.840000,44.570000,42.992172,51708876
2019-02-14,44.090000,46.590000,43.790100,45.430000,43.821728,22540140
2019-02-15,45.470001,45.599998,44.139999,44.599998,43.021111,17152459
2019-02-19,44.450001,44.790001,43.500000,44.480000,42.905361,17261598
2019-02-20,44.669998,45.560001,42.480000,42.779999,41.265537,21193170
2019-02-21,42.700001,42.860001,41.669998,41.900002,40.416691,16645310
2019-02-22,42.000000,42.250000,41.250000,41.500000,40.030857,13074736
2019-02-25,41.820000,42.209999,41.000000,41.959999,40.474564,12317055
2019-02-26,41.820000,42.680000,41.720001,42.080002,40.590324,9194267
2019-02-27,42.060001,42.360001,41.610001,41.790001,40.310589,8494233
2019-02-28,41.779999,42.349998,41.669998,42.139999,40.648193,12255195
2019-03-01,42.599998,43.179001,42.180000,42.840000,41.323418,9422555
2019-03-04,43.060001,43.250000,41.310001,41.790001,40.310589,12128535
2019-03-05,41.840000,42.000000,41.049999,41.880001,40.397400,7536834
2019-03-06,41.950001,42.860001,41.860001,42.560001,41.053326,12535323
2019-03-07,42.430000,42.472099,41.180000,41.419998,39.953682,10470559
2019-03-08,41.009998,42.119999,40.889999,42.029999,40.542088,8735175
2019-03-11,42.230000,43.099998,41.990002,42.919998,41.400581,9451092
2019-03-12,43.070000,43.149899,42.555000,42.630001,41.120850,6474860
2019-03-13,42.830002,43.950001,42.564999,43.700001,42.152969,7774164
2019-03-14,43.730000,43.930000,43.230000,43.320000,41.786423,7324745
2019-03-15,44.020000,45.110001,43.910000,44.630001,43.050049,20494107
2019-03-18,44.930000,45.160000,44.119999,44.970001,43.378014,11344595
2019-03-19,45.610001,47.294998,45.290001,46.419998,44.776680,16098945
2019-03-20,46.369999,47.090000,46.130001,46.160000,44.525883,14270416
2019-03-21,46.080002,48.830002,45.900002,48.599998,46.879505,13972937
2019-03-22,48.310001,48.450001,46.279999,46.869999,45.210747,11117692
2019-03-25,46.750000,47.544998,46.419998,46.980000,45.316856,6976906
2019-03-26,47.279999,47.880001,45.959999,46.430000,44.786327,9712040
2019-03-27,46.290001,46.290001,45.240002,45.520000,44.261257,7813558
2019-03-28,45.340000,45.709999,44.870201,45.619999,44.358486,8347763
2019-03-29,46.180000,46.369999,45.009998,45.529999,44.270981,6643744
2019-04-01,46.500000,47.310001,46.160000,47.119999,45.817017,9233360
2019-04-02,47.419998,47.779999,46.200001,47.459999,46.147610,9697675
2019-04-03,47.750000,48.599998,47.400002,47.650002,46.332363,9741796
2019-04-04,47.680000,47.820000,46.580002,46.959999,45.661438,6941803
2019-04-05,47.080002,47.540001,46.674999,47.290001,45.982315,5977000
2019-04-08,47.230000,47.630001,46.369999,47.570000,46.254570,5563806
2019-04-09,47.189999,47.650002,46.849998,47.009998,45.710052,5091005
2019-04-10,47.340000,47.959999,47.150002,47.860001,46.536549,3548256
2019-04-11,48.060001,48.240002,46.855000,47.169998,45.865631,5198572
2019-04-12,47.400002,47.680000,46.939999,47.279999,45.972588,3802097
2019-04-15,47.270000,47.570000,45.639999,45.750000,44.484898,7343713
2019-04-16,45.950001,45.950001,44.740002,45.060001,43.813980,9742206
2019-04-17,45.169998,45.340000,43.959999,44.980000,43.736191,6663148
2019-04-18,45.180000,45.590000,44.650002,45.310001,44.057068,4582974
2019-04-22,45.240002,45.529999,44.700001,45.340000,44.086235,4229733
2019-04-23,45.599998,46.759998,45.470001,46.509998,45.223877,6263448
2019-04-24,46.450001,46.889999,46.040001,46.750000,45.457245,5327783
2019-04-25,46.660000,47.459999,46.134998,47.410000,46.098991,7637293
2019-04-26,47.480000,48.480000,47.299999,48.150002,46.818531,6233157
2019-04-29,48.430000,48.980000,48.215000,48.400002,47.061619,7098558
2019-04-30,48.410000,48.650002,47.775002,48.209999,46.876873,6906419
2019-05-01,48.349998,49.560001,48.240002,48.560001,47.217197,9474529
2019-05-02,48.779999,49.830002,48.720001,49.549999,48.179817,13565613
2019-05-03,48.200001,48.669998,46.160000,47.150002,45.846188,25671038
2019-05-06,46.029999,48.200001,46.000000,48.160000,46.828255,10300531
2019-05-07,47.709999,47.970001,46.349998,46.680000,45.389179,7918512
2019-05-08,47.049999,47.314999,46.400002,46.820000,45.525311,9392536
2019-05-09,46.139999,47.040001,45.700001,46.639999,45.350285,7115442
2019-05-10,46.560001,46.630001,43.520000,46.020000,44.747433,5415428
2019-05-13,44.730000,45.130001,43.169998,43.410000,42.209602,9803138
2019-05-14,43.700001,45.174999,43.380001,44.700001,43.463932,7171473
2019-05-15,44.490002,46.520000,44.430000,46.279999,45.000240,6965609
2019-05-16,46.270000,47.320000,45.820000,47.290001,45.982315,5798707
2019-05-17,46.810001,47.365002,46.294998,46.389999,45.107201,4280786
2019-05-20,45.650002,45.650002,43.330002,43.610001,42.404076,9204236
2019-05-21,43.970001,44.055000,43.400002,43.450001,42.248497,8279606
2019-05-22,42.939999,43.639999,42.830002,42.910000,41.723431,7222887
2019-05-23,42.430000,42.790001,41.950001,42.189999,41.023342,7390117
2019-05-24,42.459999,42.779999,41.840000,42.290001,41.120579,5076257
2019-05-28,43.759998,44.700001,43.275002,43.500000,42.297115,12150257
2019-05-29,43.200001,44.160000,42.840000,43.990002,42.773571,9134322
2019-05-30,44.040001,44.480000,43.160000,43.560001,42.355457,5552898
2019-05-31,43.110001,43.779999,43.009998,43.369999,42.170708,5978703
2019-06-03,43.320000,43.389999,42.099998,42.380001,41.208088,6711225
2019-06-04,42.980000,43.639999,42.250000,43.610001,42.404076,7621645
2019-06-05,43.770000,44.680000,43.490002,44.520000,43.288910,5769167
2019-06-06,44.150002,44.740002,43.700001,44.080002,42.861080,4698969
2019-06-07,44.279999,45.630001,44.055000,45.380001,44.125130,6785927
2019-06-10,45.770000,46.470001,45.200001,46.009998,44.737705,6405415
2019-06-11,46.490002,47.060001,46.189999,46.700001,45.408627,6679771
2019-06-12,46.459999,46.529999,44.970001,45.090000,43.843147,6155396
2019-06-13,45.450001,46.110001,45.080002,46.049999,44.776600,6204668
2019-06-14,45.799999,45.959999,45.119999,45.619999,44.358486,4629386
2019-06-17,45.700001,45.950001,45.000000,45.070000,43.823700,7710006
2019-06-18,45.549999,46.480000,45.330002,45.770000,44.504345,6838999
2019-06-19,45.770000,45.770000,44.584999,45.330002,44.076515,5441915
2019-06-20,45.990002,46.330002,45.450001,45.669998,44.407108,4574795
2019-06-21,45.529999,45.939999,45.189999,45.910000,44.640472,7895535
2019-06-24,45.639999,47.209999,45.639999,47.150002,45.846188,7300048
2019-06-25,47.070000,47.490002,45.660000,46.200001,44.922455,8688594
2019-06-26,46.360001,47.465000,46.209999,46.730000,45.437798,5328656
2019-06-27,47.090000,47.570000,46.520000,47.279999,45.972588,6918586
2019-06-28,47.500000,47.730000,46.560001,47.200001,45.894802,15179139
2019-07-01,47.880001,48.459999,47.205002,47.500000,46.186504,5124250
2019-07-02,47.959999,48.814999,47.689999,47.980000,46.653229,6679364
2019-07-03,48.049999,48.790001,47.730000,48.660000,47.314426,4024735
2019-07-05,48.330002,48.349998,46.639999,48.150002,46.818531,6379678
2019-07-08,47.799999,47.910000,46.224998,46.470001,45.184986,7681059
2019-07-09,46.169998,46.705002,45.724998,46.369999,45.087753,4349870
2019-07-10,46.900002,47.369999,46.570000,46.840000,45.544758,4476191
2019-07-11,46.919998,47.580002,46.430000,47.340000,46.030930,5206247
2019-07-12,47.630001,47.669998,47.040001,47.200001,45.894802,3707625
2019-07-15,47.259998,47.849998,46.880001,47.660000,46.342083,4361724
2019-07-16,47.610001,47.660000,46.660000,46.990002,45.690609,4876920
2019-07-17,46.919998,47.320000,46.430000,46.680000,45.389179,4791177
2019-07-18,46.450001,46.500000,45.490002,45.720001,44.455727,8158470
2019-07-19,46.000000,46.110001,45.090000,45.139999,43.891766,5514644
2019-07-22,45.330002,45.599998,44.810101,45.570000,44.309872,3771763
2019-07-23,45.820000,45.930000,45.290001,45.919998,44.650196,3774521
2019-07-24,45.709999,46.990002,45.689999,46.860001,45.564205,3664420
2019-07-25,47.360001,47.400002,46.360001,47.189999,45.885078,4353999
2019-07-26,47.480000,48.224998,47.160000,47.990002,46.662952,5839706
2019-07-29,48.000000,48.525002,47.080002,48.450001,47.110233,4750861
2019-07-30,48.099998,48.360001,47.500000,48.290001,46.954659,4904995
