Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,9536.000000,9637.000000,9523.000000,9550.000000,9254.279297,499400
2020-12-15,9550.000000,9559.000000,9386.000000,9501.000000,9206.795898,690500
2020-12-16,9536.000000,9627.000000,9515.000000,9619.000000,9321.142578,452300
2020-12-17,9569.000000,9640.000000,9522.000000,9612.000000,9314.360352,579000
2020-12-18,9564.000000,9614.000000,9345.000000,9358.000000,9068.225586,1141400
2020-12-21,9358.000000,9407.000000,9125.000000,9196.000000,8911.241211,808200
2020-12-22,9012.000000,9089.000000,8846.000000,8877.000000,8602.119141,948300
2020-12-23,8870.000000,8980.000000,8826.000000,8971.000000,8693.208008,679800
2020-12-24,8970.000000,9007.000000,8836.000000,8902.000000,8626.345703,435300
2020-12-25,8990.000000,8990.000000,8838.000000,8840.000000,8566.266602,289600
2020-12-28,8897.000000,8973.000000,8827.000000,8883.000000,8607.933594,614100
2020-12-29,8769.000000,8917.000000,8661.000000,8895.000000,8619.562500,1052900
2020-12-30,8935.000000,8965.000000,8788.000000,8926.000000,8649.601563,724000
2021-01-04,8963.000000,8975.000000,8701.000000,8736.000000,8465.485352,543100
2021-01-05,8798.000000,8858.000000,8708.000000,8766.000000,8494.554688,757200
2021-01-06,8753.000000,8828.000000,8620.000000,8630.000000,8362.767578,804700
2021-01-07,8685.000000,8770.000000,8590.000000,8641.000000,8373.427734,1054300
2021-01-08,8791.000000,9050.000000,8685.000000,9025.000000,8745.536133,1303900
2021-01-12,8987.000000,9013.000000,8858.000000,8993.000000,8714.527344,1085600
2021-01-13,9113.000000,9391.000000,9111.000000,9384.000000,9093.419922,1062400
2021-01-14,9371.000000,9461.000000,9221.000000,9335.000000,9045.937500,979400
2021-01-15,9237.000000,9318.000000,9195.000000,9216.000000,8930.621094,601700
2021-01-18,9160.000000,9286.000000,9123.000000,9268.000000,8981.011719,427500
2021-01-19,9248.000000,9402.000000,9216.000000,9351.000000,9061.441406,443000
2021-01-20,9397.000000,9425.000000,9280.000000,9344.000000,9054.658203,526600
2021-01-21,9336.000000,9396.000000,9165.000000,9303.000000,9014.927734,656900
2021-01-22,9201.000000,9322.000000,9201.000000,9274.000000,8986.825195,636700
2021-01-25,9253.000000,9550.000000,9239.000000,9544.000000,9248.465820,676600
2021-01-26,9406.000000,9496.000000,9089.000000,9101.000000,8819.183594,1198000
2021-01-27,9126.000000,9307.000000,9022.000000,9299.000000,9011.051758,1095400
2021-01-28,9021.000000,9198.000000,9000.000000,9107.000000,8824.997070,3819900
2021-01-29,9035.000000,9169.000000,8936.000000,8941.000000,8664.137695,945300
2021-02-01,8950.000000,9179.000000,8941.000000,9140.000000,8856.975586,769800
2021-02-02,9108.000000,9295.000000,9043.000000,9082.000000,8800.771484,654800
2021-02-03,9153.000000,9172.000000,8995.000000,9059.000000,8778.483398,707600
2021-02-04,9058.000000,9106.000000,8905.000000,8912.000000,8636.035156,573600
2021-02-05,8858.000000,8973.000000,8858.000000,8891.000000,8615.685547,770900
2021-02-08,8990.000000,9378.000000,8962.000000,9239.000000,8952.909180,1207500
2021-02-09,8639.000000,8723.000000,8319.000000,8647.000000,8379.242188,1996000
2021-02-10,8764.000000,8885.000000,8631.000000,8858.000000,8583.706055,1220800
2021-02-12,8984.000000,8984.000000,8653.000000,8801.000000,8528.473633,1202200
2021-02-15,8863.000000,9074.000000,8845.000000,9057.000000,8776.544922,1105200
2021-02-16,9078.000000,9406.000000,9078.000000,9300.000000,9012.020508,834700
2021-02-17,9092.000000,9160.000000,8865.000000,9027.000000,8747.473633,967100
2021-02-18,9050.000000,9059.000000,8746.000000,8876.000000,8601.149414,943600
2021-02-19,8872.000000,8878.000000,8760.000000,8868.000000,8593.398438,513400
2021-02-22,8938.000000,8995.000000,8692.000000,8744.000000,8473.236328,555300
2021-02-24,8594.000000,8739.000000,8418.000000,8426.000000,8165.083496,1067600
2021-02-25,8576.000000,8641.000000,8510.000000,8537.000000,8272.647461,588600
2021-02-26,8412.000000,8439.000000,8146.000000,8147.000000,7894.723145,1153200
2021-03-01,8297.000000,8397.000000,8249.000000,8319.000000,8061.397461,683000
2021-03-02,8319.000000,8364.000000,8150.000000,8227.000000,7972.246582,695900
2021-03-03,8195.000000,8343.000000,8167.000000,8313.000000,8055.583008,753400
2021-03-04,8206.000000,8279.000000,8082.000000,8141.000000,7888.910156,768800
2021-03-05,8087.000000,8118.000000,7912.000000,8061.000000,7811.386719,964500
2021-03-08,8183.000000,8190.000000,7958.000000,8000.000000,7752.275391,717500
2021-03-09,8032.000000,8032.000000,7846.000000,7969.000000,7722.235840,870000
2021-03-10,7969.000000,8018.000000,7840.000000,7917.000000,7671.846191,879500
2021-03-11,7961.000000,8045.000000,7891.000000,7962.000000,7715.452637,658500
2021-03-12,7880.000000,8050.000000,7848.000000,8029.000000,7780.378418,1198200
2021-03-15,8014.000000,8079.000000,7936.000000,8044.000000,7794.913086,547800
2021-03-16,8019.000000,8175.000000,8007.000000,8128.000000,7876.312012,636200
2021-03-17,8200.000000,8345.000000,8160.000000,8313.000000,8055.583008,714500
2021-03-18,8259.000000,8394.000000,8240.000000,8278.000000,8021.667480,732500
2021-03-19,8190.000000,8243.000000,8144.000000,8225.000000,7970.308594,1151700
2021-03-22,8086.000000,8124.000000,7938.000000,7946.000000,7699.948242,965500
2021-03-23,8008.000000,8100.000000,7914.000000,7917.000000,7671.846191,653500
2021-03-24,7850.000000,7929.000000,7752.000000,7766.000000,7525.522461,692500
2021-03-25,7728.000000,7863.000000,7693.000000,7823.000000,7580.756836,546500
2021-03-26,7962.000000,8099.000000,7909.000000,8013.000000,7764.874023,778900
2021-03-29,8013.000000,8156.000000,8004.000000,8089.000000,7838.519531,857700
2021-03-30,8077.000000,8077.000000,7860.000000,7864.000000,7642.532227,731300
2021-03-31,7803.000000,7980.000000,7787.000000,7893.000000,7670.715820,741100
2021-04-01,8010.000000,8041.000000,7923.000000,7988.000000,7763.040527,584900
2021-04-02,8066.000000,8092.000000,7988.000000,8059.000000,7832.041016,436300
2021-04-05,8105.000000,8125.000000,8022.000000,8083.000000,7855.364258,457000
2021-04-06,8228.000000,8229.000000,8055.000000,8108.000000,7879.661133,692100
2021-04-07,8121.000000,8151.000000,8032.000000,8105.000000,7876.745605,634400
2021-04-08,8163.000000,8248.000000,8072.000000,8223.000000,7991.422363,558700
2021-04-09,8373.000000,8514.000000,8307.000000,8455.000000,8216.888672,1186900
2021-04-12,8453.000000,8492.000000,8302.000000,8302.000000,8068.198242,510200
2021-04-13,8425.000000,8549.000000,8365.000000,8494.000000,8254.790039,642800
2021-04-14,8494.000000,8537.000000,8399.000000,8453.000000,8214.945313,528600
2021-04-15,8389.000000,8488.000000,8386.000000,8459.000000,8220.776367,353200
2021-04-16,8499.000000,8510.000000,8417.000000,8429.000000,8191.621582,494100
2021-04-19,8422.000000,8446.000000,8285.000000,8328.000000,8093.464844,400200
2021-04-20,8297.000000,8300.000000,8103.000000,8140.000000,7910.759277,616200
2021-04-21,8000.000000,8013.000000,7791.000000,7889.000000,7666.828125,963000
2021-04-22,7952.000000,8024.000000,7858.000000,7999.000000,7773.730957,689200
2021-04-23,7943.000000,7984.000000,7869.000000,7972.000000,7747.491211,418900
2021-04-26,7962.000000,8166.000000,7855.000000,8100.000000,7871.886230,639200
2021-04-27,8057.000000,8146.000000,8028.000000,8096.000000,7867.999023,522300
2021-04-28,8107.000000,8231.000000,8096.000000,8156.000000,7926.309082,598900
2021-04-30,8016.000000,8125.000000,7930.000000,8026.000000,7799.970215,592300
2021-05-06,8006.000000,8250.000000,8006.000000,8190.000000,7959.351563,942400
2021-05-07,8192.000000,8250.000000,8033.000000,8049.000000,7822.322754,621600
2021-05-10,8044.000000,8213.000000,8035.000000,8091.000000,7863.140137,823800
2021-05-11,8045.000000,8134.000000,7667.000000,7740.000000,7522.024902,1191400
2021-05-12,7780.000000,7917.000000,7700.000000,7884.000000,7661.969238,1118500
2021-05-13,7884.000000,7937.000000,7537.000000,7554.000000,7341.263184,798600
2021-05-14,7629.000000,7869.000000,7611.000000,7855.000000,7633.786133,981600
2021-05-17,7914.000000,7914.000000,7630.000000,7664.000000,7448.165039,483300
2021-05-18,7633.000000,7890.000000,7633.000000,7838.000000,7617.264648,635700
2021-05-19,7762.000000,7887.000000,7660.000000,7887.000000,7664.884766,641800
2021-05-20,7777.000000,7809.000000,7665.000000,7779.000000,7559.926270,550300
2021-05-21,7812.000000,7959.000000,7793.000000,7937.000000,7713.476563,588500
2021-05-24,7831.000000,8026.000000,7831.000000,7835.000000,7614.349121,461900
2021-05-25,7900.000000,7972.000000,7875.000000,7898.000000,7675.575195,487800
2021-05-26,7783.000000,7936.000000,7783.000000,7884.000000,7661.969238,653900
2021-05-27,7840.000000,7850.000000,7714.000000,7806.000000,7586.166016,1238000
2021-05-28,7870.000000,7946.000000,7841.000000,7900.000000,7677.519043,843200
2021-05-31,7901.000000,7942.000000,7820.000000,7841.000000,7620.180664,616400
2021-06-01,7928.000000,7996.000000,7773.000000,7794.000000,7574.503906,717700
2021-06-02,7747.000000,7828.000000,7660.000000,7816.000000,7595.884766,695700
2021-06-03,7773.000000,7956.000000,7766.000000,7943.000000,7719.308105,483400
2021-06-04,7855.000000,7890.000000,7770.000000,7789.000000,7569.645020,614700
2021-06-07,7917.000000,7937.000000,7837.000000,7864.000000,7642.532227,517000
2021-06-08,7928.000000,7964.000000,7865.000000,7921.000000,7697.926758,458400
2021-06-09,7920.000000,8015.000000,7845.000000,8005.000000,7779.561523,565500
2021-06-10,8006.000000,8064.000000,7921.000000,8022.000000,7796.083008,645200
2021-06-11,8048.000000,8307.000000,8033.000000,8277.000000,8043.901855,1397900
2021-06-14,8227.000000,8227.000000,7949.000000,7956.000000,7731.941895,866400
2021-06-15,7999.000000,8179.000000,7999.000000,8140.000000,7910.759277,710500
2021-06-16,8075.000000,8117.000000,7992.000000,8021.000000,7795.111328,741700
2021-06-17,8000.000000,8090.000000,7865.000000,7879.000000,7657.110352,534500
2021-06-18,8000.000000,8000.000000,7793.000000,7808.000000,7588.109863,763800
2021-06-21,7701.000000,7739.000000,7481.000000,7566.000000,7352.924805,810300
2021-06-22,7658.000000,7708.000000,7593.000000,7687.000000,7470.517578,667900
2021-06-23,7764.000000,7840.000000,7670.000000,7710.000000,7492.869629,562000
2021-06-24,7711.000000,7763.000000,7668.000000,7742.000000,7523.968262,436900
2021-06-25,7823.000000,7848.000000,7719.000000,7758.000000,7539.517578,439700
2021-06-28,7748.000000,7829.000000,7697.000000,7745.000000,7526.883789,427100
2021-06-29,7718.000000,7774.000000,7688.000000,7765.000000,7546.320313,533000
2021-06-30,7799.000000,7814.000000,7694.000000,7708.000000,7490.925781,527200
2021-07-01,7757.000000,7760.000000,7590.000000,7606.000000,7391.798340,473800
2021-07-02,7610.000000,7679.000000,7586.000000,7640.000000,7424.840820,365800
2021-07-05,7640.000000,7722.000000,7602.000000,7695.000000,7478.292480,343400
2021-07-06,7683.000000,7683.000000,7576.000000,7625.000000,7410.263184,560900
2021-07-07,7527.000000,7623.000000,7475.000000,7540.000000,7327.657715,840100
2021-07-08,7496.000000,7542.000000,7358.000000,7379.000000,7171.190918,729000
2021-07-09,7251.000000,7315.000000,7117.000000,7233.000000,7029.302734,1155600
2021-07-12,7354.000000,7495.000000,7350.000000,7411.000000,7202.290039,801700
2021-07-13,7354.000000,7454.000000,7318.000000,7397.000000,7188.684082,410900
2021-07-14,7397.000000,7435.000000,7351.000000,7374.000000,7166.332520,490200
2021-07-15,7374.000000,7407.000000,7313.000000,7315.000000,7108.994141,339400
2021-07-16,7200.000000,7287.000000,7156.000000,7216.000000,7012.781738,782000
2021-07-19,7189.000000,7295.000000,7173.000000,7276.000000,7071.091797,640300
2021-07-20,7194.000000,7255.000000,7123.000000,7175.000000,6972.936035,636900
2021-07-21,7299.000000,7329.000000,7200.000000,7240.000000,7036.105957,458200
2021-07-26,7404.000000,7404.000000,7228.000000,7231.000000,7027.358887,517500
2021-07-27,7256.000000,7287.000000,7207.000000,7240.000000,7036.105957,369700
2021-07-28,7101.000000,7179.000000,7100.000000,7160.000000,6958.358887,575800
2021-07-29,7171.000000,7193.000000,7077.000000,7110.000000,6909.766602,486700
2021-07-30,7081.000000,7108.000000,7028.000000,7061.000000,6862.146484,644300
2021-08-02,7094.000000,7337.000000,7094.000000,7292.000000,7086.641113,667200
2021-08-03,7196.000000,7240.000000,7101.000000,7182.000000,6979.739258,500300
2021-08-04,7096.000000,7218.000000,7052.000000,7188.000000,6985.570313,573200
2021-08-05,7126.000000,7298.000000,7126.000000,7275.000000,7070.120605,555500
2021-08-06,7760.000000,7815.000000,7543.000000,7764.000000,7545.349121,1504500
2021-08-10,7642.000000,7694.000000,7451.000000,7461.000000,7250.882324,1047700
2021-08-11,7520.000000,7539.000000,7402.000000,7476.000000,7265.459473,616300
2021-08-12,7508.000000,7552.000000,7444.000000,7446.000000,7236.303711,358600
2021-08-13,7489.000000,7510.000000,7390.000000,7409.000000,7200.346191,507400
2021-08-16,7333.000000,7350.000000,7192.000000,7224.000000,7020.556641,439600
2021-08-17,7258.000000,7328.000000,7223.000000,7223.000000,7019.583984,272000
2021-08-18,7192.000000,7312.000000,7192.000000,7224.000000,7020.556641,404400
2021-08-19,7180.000000,7240.000000,7165.000000,7185.000000,6982.654785,356100
2021-08-20,7184.000000,7263.000000,7165.000000,7180.000000,6977.795898,413300
2021-08-23,7256.000000,7439.000000,7256.000000,7404.000000,7195.487793,416000
2021-08-24,7412.000000,7562.000000,7407.000000,7489.000000,7278.093262,510700
2021-08-25,7448.000000,7539.000000,7428.000000,7499.000000,7287.811523,465400
2021-08-26,7491.000000,7657.000000,7474.000000,7622.000000,7407.347656,596800
2021-08-27,7551.000000,7650.000000,7533.000000,7576.000000,7362.643066,432200
2021-08-30,7657.000000,7660.000000,7512.000000,7567.000000,7353.896484,439900
2021-08-31,7571.000000,7679.000000,7507.000000,7641.000000,7425.812988,671200
2021-09-01,7591.000000,7856.000000,7589.000000,7828.000000,7607.546387,769100
2021-09-02,7828.000000,7935.000000,7826.000000,7872.000000,7650.308105,534300
2021-09-03,7903.000000,8000.000000,7843.000000,7993.000000,7767.899414,600300
2021-09-06,8050.000000,8362.000000,8016.000000,8349.000000,8113.874512,1050300
2021-09-07,8444.000000,8512.000000,8382.000000,8399.000000,8162.465820,929400
2021-09-08,8448.000000,8454.000000,8342.000000,8425.000000,8187.733887,650500
2021-09-09,8425.000000,8430.000000,8348.000000,8374.000000,8138.169922,697600
2021-09-10,8456.000000,8565.000000,8399.000000,8502.000000,8262.564453,1060300
2021-09-13,8478.000000,8537.000000,8382.000000,8534.000000,8293.664063,526900
2021-09-14,8575.000000,8731.000000,8565.000000,8719.000000,8473.453125,888000
2021-09-15,8667.000000,8809.000000,8666.000000,8740.000000,8493.863281,905800
2021-09-16,8800.000000,8868.000000,8773.000000,8828.000000,8579.384766,990500
2021-09-17,8913.000000,8970.000000,8884.000000,8945.000000,8693.088867,1088300
2021-09-21,8940.000000,8954.000000,8762.000000,8883.000000,8632.835938,854300
2021-09-22,8817.000000,8817.000000,8654.000000,8705.000000,8459.848633,701800
2021-09-24,8999.000000,9131.000000,8930.000000,9116.000000,8859.273438,1231000
2021-09-27,9109.000000,9110.000000,8835.000000,8860.000000,8610.483398,720300
2021-09-28,8730.000000,8766.000000,8610.000000,8642.000000,8398.623047,1013500
2021-09-29,8550.000000,8573.000000,8338.000000,8479.000000,8247.847656,779100
2021-09-30,8470.000000,8482.000000,8360.000000,8400.000000,8171.001465,1088800
2021-10-01,8348.000000,8404.000000,8109.000000,8125.000000,7903.498535,816500
2021-10-04,8162.000000,8200.000000,7973.000000,8014.000000,7795.524414,635700
2021-10-05,7864.000000,7984.000000,7691.000000,7835.000000,7621.404297,715500
2021-10-06,7848.000000,7959.000000,7720.000000,7797.000000,7584.440430,738100
2021-10-07,7856.000000,8086.000000,7856.000000,7910.000000,7694.359863,693800
2021-10-08,8084.000000,8145.000000,7987.000000,8005.000000,7786.770020,845800
2021-10-11,7965.000000,8157.000000,7871.000000,8112.000000,7890.853516,503800
2021-10-12,8112.000000,8181.000000,8074.000000,8107.000000,7885.989258,415900
2021-10-13,8120.000000,8260.000000,8120.000000,8196.000000,7972.562988,417900
2021-10-14,8252.000000,8440.000000,8248.000000,8371.000000,8142.791992,641900
2021-10-15,8420.000000,8626.000000,8420.000000,8610.000000,8375.276367,611700
2021-10-18,8629.000000,8712.000000,8612.000000,8696.000000,8458.931641,666800
2021-10-19,8793.000000,8917.000000,8793.000000,8809.000000,8568.851563,651900
2021-10-20,8779.000000,8899.000000,8719.000000,8788.000000,8548.423828,642000
2021-10-21,8720.000000,8768.000000,8548.000000,8566.000000,8332.475586,584600
2021-10-22,8538.000000,8729.000000,8523.000000,8670.000000,8433.641602,523700
2021-10-25,8594.000000,8726.000000,8572.000000,8608.000000,8373.331055,572400
2021-10-26,8681.000000,8727.000000,8611.000000,8707.000000,8469.632813,609500
2021-10-27,8650.000000,8700.000000,8535.000000,8642.000000,8406.405273,488600
2021-10-28,8624.000000,8755.000000,8585.000000,8665.000000,8428.777344,1921600
2021-10-29,8686.000000,8764.000000,8547.000000,8687.000000,8450.177734,517500
2021-11-01,8899.000000,9060.000000,8818.000000,9034.000000,8787.717773,870800
2021-11-02,8986.000000,9219.000000,8946.000000,9180.000000,8929.738281,889000
2021-11-04,9260.000000,9430.000000,9241.000000,9396.000000,9139.847656,1201800
2021-11-05,9457.000000,9539.000000,9364.000000,9468.000000,9209.886719,708400
2021-11-08,9300.000000,9336.000000,9137.000000,9262.000000,9009.500977,864100
2021-11-09,9348.000000,9477.000000,9105.000000,9152.000000,8902.501953,763600
2021-11-10,9335.000000,9346.000000,9160.000000,9274.000000,9021.174805,1140600
2021-11-11,9300.000000,9318.000000,9007.000000,9148.000000,8898.609375,751400
2021-11-12,9156.000000,9321.000000,9116.000000,9300.000000,9046.465820,729000
2021-11-15,9370.000000,9520.000000,9352.000000,9498.000000,9239.068359,641900
2021-11-16,9363.000000,9432.000000,9314.000000,9400.000000,9143.740234,579000
2021-11-17,9452.000000,9510.000000,9376.000000,9409.000000,9152.494141,432400
2021-11-18,9354.000000,9445.000000,9277.000000,9308.000000,9054.248047,501500
2021-11-19,9249.000000,9310.000000,9159.000000,9269.000000,9016.310547,483000
2021-11-22,9250.000000,9353.000000,9221.000000,9319.000000,9064.949219,396600
2021-11-24,9355.000000,9429.000000,9169.000000,9202.000000,8951.137695,452100
2021-11-25,9276.000000,9328.000000,9244.000000,9266.000000,9013.393555,320700
2021-11-26,9177.000000,9235.000000,8986.000000,9053.000000,8806.200195,627800
2021-11-29,9014.000000,9235.000000,8999.000000,9053.000000,8806.200195,662700
2021-11-30,9168.000000,9197.000000,8826.000000,8837.000000,8596.086914,1321600
2021-12-01,8837.000000,8994.000000,8789.000000,8940.000000,8696.280273,652300
2021-12-02,8840.000000,9202.000000,8828.000000,9135.000000,8885.964844,948700
2021-12-03,9242.000000,9279.000000,9041.000000,9118.000000,8869.426758,744500
2021-12-06,9118.000000,9200.000000,8981.000000,9177.000000,8926.819336,444600
2021-12-07,9261.000000,9348.000000,9149.000000,9235.000000,8983.238281,738800
2021-12-08,9361.000000,9391.000000,9207.000000,9322.000000,9067.866211,447400
2021-12-09,9322.000000,9369.000000,9250.000000,9260.000000,9007.556641,572100
2021-12-10,9000.000000,9109.000000,8933.000000,8989.000000,8743.944336,1286800
2021-12-13,9164.000000,9271.000000,9129.000000,9230.000000,8978.374023,560000
2021-12-14,9200.000000,9307.000000,9130.000000,9183.000000,8932.655273,347300
2021-12-15,9267.000000,9420.000000,9224.000000,9242.000000,8990.047852,473000
2021-12-16,9490.000000,9490.000000,9328.000000,9451.000000,9193.349609,477600
2021-12-17,9301.000000,9350.000000,9092.000000,9095.000000,8847.054688,796700
2021-12-20,9075.000000,9156.000000,8915.000000,8936.000000,8692.388672,518800
2021-12-21,9040.000000,9230.000000,8990.000000,9219.000000,8967.674805,430200
2021-12-22,9209.000000,9250.000000,9169.000000,9242.000000,8990.047852,352200
2021-12-23,9279.000000,9279.000000,9171.000000,9182.000000,8931.682617,291800
2021-12-24,9216.000000,9292.000000,9174.000000,9174.000000,8923.901367,328600
2021-12-27,9147.000000,9161.000000,9108.000000,9109.000000,8860.673828,259000
2021-12-28,9160.000000,9325.000000,9141.000000,9320.000000,9065.920898,346100
2021-12-29,9197.000000,9256.000000,9000.000000,9062.000000,8814.955078,575900
2021-12-30,9060.000000,9129.000000,8962.000000,8994.000000,8748.808594,477000
2022-01-04,9112.000000,9259.000000,9044.000000,9223.000000,8971.565430,468900
2022-01-05,9130.000000,9207.000000,9109.000000,9160.000000,8910.283203,485800
2022-01-06,9063.000000,9092.000000,8711.000000,8719.000000,8481.304688,734900
2022-01-07,8726.000000,8789.000000,8549.000000,8627.000000,8391.814453,717100
2022-01-11,8606.000000,8630.000000,8450.000000,8590.000000,8355.821289,532900
2022-01-12,8718.000000,8814.000000,8659.000000,8774.000000,8534.805664,498700
2022-01-13,8700.000000,8760.000000,8422.000000,8453.000000,8222.556641,793800
2022-01-14,8218.000000,8248.000000,8012.000000,8043.000000,7823.734375,1111700
2022-01-17,8167.000000,8172.000000,8040.000000,8090.000000,7869.452637,494100
2022-01-18,8123.000000,8207.000000,8045.000000,8074.000000,7853.889160,413900
2022-01-19,7950.000000,8259.000000,7944.000000,8048.000000,7828.597656,969700
2022-01-20,7969.000000,8132.000000,7934.000000,8058.000000,7838.325195,585800
2022-01-21,7908.000000,8329.000000,7868.000000,8203.000000,7979.372070,861100
2022-01-24,8092.000000,8092.000000,7945.000000,8040.000000,7820.815918,582500
2022-01-25,7971.000000,8022.000000,7735.000000,7875.000000,7660.313477,747700
2022-01-26,7839.000000,7957.000000,7818.000000,7913.000000,7697.277832,473700
2022-01-27,7895.000000,7923.000000,7546.000000,7611.000000,7403.511230,995500
2022-01-28,7664.000000,7790.000000,7637.000000,7707.000000,7496.894043,606000
2022-01-31,7777.000000,8038.000000,7730.000000,8007.000000,7788.715820,740000
2022-02-01,8090.000000,8177.000000,8052.000000,8100.000000,7879.180176,716300
2022-02-02,8214.000000,8403.000000,8192.000000,8376.000000,8147.656250,641800
2022-02-03,8326.000000,8459.000000,8315.000000,8422.000000,8192.402344,533700
2022-02-04,8387.000000,8590.000000,8386.000000,8561.000000,8327.612305,782100
2022-02-07,8599.000000,8658.000000,8478.000000,8531.000000,8298.430664,653000
2022-02-08,8557.000000,8674.000000,7917.000000,8019.000000,7800.388672,1721500
2022-02-09,7969.000000,8208.000000,7719.000000,8136.000000,7914.198730,1637700
2022-02-10,8065.000000,8278.000000,7982.000000,8217.000000,7992.990723,890400
2022-02-14,7930.000000,8075.000000,7872.000000,7958.000000,7741.051758,863000
2022-02-15,8020.000000,8105.000000,7934.000000,8000.000000,7781.906250,543700
2022-02-16,8109.000000,8230.000000,8062.000000,8136.000000,7914.198730,711900
2022-02-17,8062.000000,8088.000000,7800.000000,7838.000000,7624.322754,818700
2022-02-18,7768.000000,7860.000000,7645.000000,7848.000000,7634.049805,807300
2022-02-21,7650.000000,7827.000000,7638.000000,7790.000000,7577.630859,385600
2022-02-22,7640.000000,7677.000000,7583.000000,7650.000000,7441.448242,572500
2022-02-24,7754.000000,8211.000000,7754.000000,8153.000000,7930.735352,1752100
2022-02-25,8220.000000,8453.000000,8166.000000,8439.000000,8208.938477,1134500
2022-02-28,8472.000000,8488.000000,8276.000000,8370.000000,8141.820313,913900
2022-03-01,8558.000000,8860.000000,8498.000000,8772.000000,8532.860352,1211000
2022-03-02,8922.000000,9029.000000,8720.000000,8866.000000,8624.297852,1122900
2022-03-03,8994.000000,9013.000000,8812.000000,8837.000000,8596.086914,625900
2022-03-04,8812.000000,8812.000000,8560.000000,8747.000000,8508.541992,790400
2022-03-07,8700.000000,8820.000000,8638.000000,8728.000000,8490.060547,884300
2022-03-08,8703.000000,8924.000000,8656.000000,8665.000000,8428.777344,899500
2022-03-09,8660.000000,8672.000000,8489.000000,8515.000000,8282.867188,633100
2022-03-10,8884.000000,8938.000000,8807.000000,8875.000000,8633.052734,967400
2022-03-11,8840.000000,8880.000000,8709.000000,8829.000000,8588.306641,959800
2022-03-14,8948.000000,9129.000000,8812.000000,8812.000000,8571.769531,628400
2022-03-15,8822.000000,8983.000000,8813.000000,8934.000000,8690.444336,490600
2022-03-16,8935.000000,9085.000000,8806.000000,9051.000000,8804.253906,757500
2022-03-17,9153.000000,9163.000000,8746.000000,8902.000000,8659.316406,1267600
2022-03-18,8900.000000,8936.000000,8651.000000,8928.000000,8684.607422,1381100
2022-03-22,8865.000000,8930.000000,8771.000000,8879.000000,8636.942383,1079200
2022-03-23,9029.000000,9170.000000,8891.000000,9162.000000,8912.227539,741600
2022-03-24,9071.000000,9280.000000,9054.000000,9266.000000,9013.393555,643600
2022-03-25,9313.000000,9424.000000,9260.000000,9395.000000,9138.875000,834400
2022-03-28,9376.000000,9528.000000,9305.000000,9409.000000,9152.494141,595100
2022-03-29,9490.000000,9581.000000,9425.000000,9570.000000,9309.105469,686500
2022-03-30,9589.000000,9644.000000,9384.000000,9474.000000,9268.666992,775100
2022-03-31,9350.000000,9463.000000,9274.000000,9292.000000,9090.612305,621700
2022-04-01,9142.000000,9290.000000,9028.000000,9236.000000,9035.826172,647900
2022-04-04,9227.000000,9295.000000,9168.000000,9242.000000,9041.695313,320000
2022-04-05,9312.000000,9342.000000,9205.000000,9272.000000,9071.045898,482900
2022-04-06,9133.000000,9247.000000,9093.000000,9207.000000,9007.454102,614500
2022-04-07,9096.000000,9254.000000,9095.000000,9203.000000,9003.541016,547400
2022-04-08,9274.000000,9348.000000,9171.000000,9239.000000,9038.760742,738600
2022-04-11,9174.000000,9194.000000,9081.000000,9183.000000,8983.974609,489300
2022-04-12,9133.000000,9197.000000,8918.000000,8951.000000,8757.001953,564900
2022-04-13,8962.000000,9100.000000,8920.000000,9081.000000,8884.185547,523200
2022-04-14,9088.000000,9240.000000,9061.000000,9224.000000,9024.085938,513400
2022-04-15,9155.000000,9220.000000,9030.000000,9167.000000,8968.322266,355900
2022-04-18,9019.000000,9078.000000,8929.000000,9069.000000,8872.445313,365300
2022-04-19,9167.000000,9183.000000,9038.000000,9069.000000,8872.445313,512400
2022-04-20,9107.000000,9149.000000,8938.000000,9008.000000,8812.767578,511900
2022-04-21,9005.000000,9065.000000,8900.000000,9030.000000,8834.291016,625000
2022-04-22,8916.000000,8980.000000,8822.000000,8910.000000,8716.892578,453800
2022-04-25,8712.000000,8877.000000,8705.000000,8865.000000,8672.867188,536700
2022-04-26,8965.000000,8990.000000,8818.000000,8873.000000,8680.693359,563400
2022-04-27,8741.000000,8843.000000,8732.000000,8838.000000,8646.452148,679300
2022-04-28,8717.000000,8890.000000,8698.000000,8859.000000,8666.997070,655700
2022-05-02,8800.000000,8888.000000,8712.000000,8765.000000,8575.034180,698300
2022-05-06,8715.000000,8898.000000,8683.000000,8771.000000,8580.903320,697500
2022-05-09,8624.000000,8676.000000,8468.000000,8534.000000,8349.041016,671600
2022-05-10,8533.000000,8576.000000,8238.000000,8239.000000,8060.434570,739500
2022-05-11,8144.000000,8495.000000,8113.000000,8422.000000,8239.468750,713500
2022-05-12,8600.000000,8600.000000,8168.000000,8319.000000,8138.700195,1178900
2022-05-13,8300.000000,8629.000000,8241.000000,8518.000000,8333.386719,845800
2022-05-16,8649.000000,8798.000000,8513.000000,8744.000000,8554.489258,677700
2022-05-17,8745.000000,9012.000000,8630.000000,8942.000000,8748.198242,476300
2022-05-18,8867.000000,9069.000000,8855.000000,9041.000000,8845.052734,478400
2022-05-19,8939.000000,9022.000000,8856.000000,8941.000000,8747.219727,483700
