Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,3570.000000,3595.000000,3470.000000,3540.000000,3430.927979,889000
2021-01-20,3545.000000,3570.000000,3445.000000,3465.000000,3358.238525,1174400
2021-01-21,3435.000000,3455.000000,3335.000000,3435.000000,3329.162842,1277800
2021-01-22,3505.000000,3570.000000,3400.000000,3570.000000,3460.003662,2432800
2021-01-25,3585.000000,3635.000000,3555.000000,3600.000000,3489.079102,1058600
2021-01-26,3615.000000,3620.000000,3510.000000,3510.000000,3401.852295,977000
2021-01-27,3565.000000,3655.000000,3535.000000,3645.000000,3532.692871,1274600
2021-01-28,3525.000000,3575.000000,3415.000000,3425.000000,3319.471191,3245600
2021-01-29,3450.000000,3465.000000,3275.000000,3295.000000,3193.476807,2255000
2021-02-01,3255.000000,3365.000000,3250.000000,3345.000000,3241.936035,1161400
2021-02-02,3375.000000,3385.000000,3285.000000,3300.000000,3198.322754,1096400
2021-02-03,3350.000000,3365.000000,3315.000000,3350.000000,3246.782227,782800
2021-02-04,3325.000000,3345.000000,3285.000000,3340.000000,3237.090332,700200
2021-02-05,3345.000000,3365.000000,3290.000000,3310.000000,3208.014648,927200
2021-02-08,3315.000000,3430.000000,3265.000000,3420.000000,3314.625488,1248000
2021-02-09,3490.000000,3540.000000,3425.000000,3535.000000,3426.082275,1077200
2021-02-10,3570.000000,3635.000000,3550.000000,3595.000000,3484.233154,1100200
2021-02-12,3525.000000,3525.000000,3405.000000,3440.000000,3334.009033,1473800
2021-02-15,3490.000000,3490.000000,3410.000000,3425.000000,3319.471191,904600
2021-02-16,3420.000000,3480.000000,3400.000000,3450.000000,3343.700928,723200
2021-02-17,3425.000000,3500.000000,3415.000000,3495.000000,3387.314209,1094000
2021-02-18,3450.000000,3450.000000,3310.000000,3375.000000,3271.011963,2040600
2021-02-19,3335.000000,3420.000000,3325.000000,3400.000000,3295.241455,799200
2021-02-22,3405.000000,3435.000000,3330.000000,3350.000000,3246.782227,893800
2021-02-24,3315.000000,3330.000000,3265.000000,3295.000000,3193.476807,1808200
2021-02-25,3330.000000,3380.000000,3295.000000,3300.000000,3198.322754,842000
2021-02-26,3230.000000,3260.000000,3215.000000,3240.000000,3140.171387,1643200
2021-03-01,3340.000000,3350.000000,3280.000000,3325.000000,3222.552246,901400
2021-03-02,3370.000000,3375.000000,3270.000000,3315.000000,3212.860352,810600
2021-03-03,3270.000000,3280.000000,3230.000000,3270.000000,3169.247314,1228200
2021-03-04,3205.000000,3250.000000,3185.000000,3220.000000,3120.787598,926400
2021-03-05,3205.000000,3260.000000,3180.000000,3260.000000,3159.554932,995800
2021-03-08,3295.000000,3300.000000,3175.000000,3190.000000,3091.711670,1836000
2021-03-09,3180.000000,3285.000000,3160.000000,3285.000000,3183.784668,1437200
2021-03-10,3250.000000,3275.000000,3215.000000,3230.000000,3130.479492,1677800
2021-03-11,3320.000000,3395.000000,3290.000000,3375.000000,3271.011963,2160800
2021-03-12,3415.000000,3420.000000,3360.000000,3380.000000,3275.857910,1440800
2021-03-15,3375.000000,3375.000000,3285.000000,3315.000000,3212.860352,1165800
2021-03-16,3285.000000,3335.000000,3280.000000,3300.000000,3198.322754,1712400
2021-03-17,3270.000000,3375.000000,3265.000000,3345.000000,3241.936035,1270400
2021-03-18,3360.000000,3385.000000,3320.000000,3325.000000,3222.552246,1215400
2021-03-19,3310.000000,3445.000000,3290.000000,3445.000000,3338.854736,1675400
2021-03-22,3460.000000,3520.000000,3400.000000,3485.000000,3377.622559,1416200
2021-03-23,3510.000000,3645.000000,3500.000000,3575.000000,3464.849609,1642600
2021-03-24,3565.000000,3680.000000,3535.000000,3580.000000,3469.695313,1589200
2021-03-25,3560.000000,3615.000000,3510.000000,3600.000000,3489.079102,1205600
2021-03-26,3645.000000,3735.000000,3620.000000,3705.000000,3590.844238,1454400
2021-03-29,3740.000000,3785.000000,3695.000000,3735.000000,3619.919434,2378000
2021-03-30,3780.000000,3780.000000,3590.000000,3590.000000,3491.071045,1559700
2021-03-31,3580.000000,3660.000000,3520.000000,3595.000000,3495.933350,893000
2021-04-01,3700.000000,3715.000000,3635.000000,3650.000000,3549.417480,841600
2021-04-02,3660.000000,3670.000000,3610.000000,3625.000000,3525.106689,474800
2021-04-05,3655.000000,3700.000000,3605.000000,3695.000000,3593.177734,684500
2021-04-06,3710.000000,3725.000000,3635.000000,3650.000000,3549.417480,678300
2021-04-07,3675.000000,3750.000000,3655.000000,3740.000000,3636.937500,1065000
2021-04-08,3695.000000,3765.000000,3635.000000,3760.000000,3656.386230,1059400
2021-04-09,3780.000000,3800.000000,3750.000000,3775.000000,3670.973145,704200
2021-04-12,3765.000000,3775.000000,3695.000000,3710.000000,3607.764160,917300
2021-04-13,3700.000000,3740.000000,3685.000000,3700.000000,3598.039795,518000
2021-04-14,3720.000000,3755.000000,3695.000000,3720.000000,3617.488770,1036700
2021-04-15,3675.000000,3685.000000,3590.000000,3590.000000,3491.071045,1138600
2021-04-16,3595.000000,3645.000000,3570.000000,3580.000000,3481.346680,1124800
2021-04-19,3545.000000,3610.000000,3505.000000,3600.000000,3500.795410,1196300
2021-04-20,3570.000000,3580.000000,3525.000000,3545.000000,3447.311523,767600
2021-04-21,3510.000000,3570.000000,3510.000000,3540.000000,3442.448975,789500
2021-04-22,3555.000000,3580.000000,3500.000000,3525.000000,3427.862305,607200
2021-04-23,3530.000000,3570.000000,3500.000000,3550.000000,3452.173340,430700
2021-04-26,3545.000000,3555.000000,3485.000000,3525.000000,3427.862305,489000
2021-04-27,3525.000000,3555.000000,3495.000000,3500.000000,3403.551025,461300
2021-04-28,3460.000000,3525.000000,3455.000000,3480.000000,3384.102539,769000
2021-04-30,3495.000000,3575.000000,3495.000000,3550.000000,3452.173340,1015200
2021-05-06,3500.000000,3525.000000,3385.000000,3385.000000,3291.720459,1499300
2021-05-07,3390.000000,3450.000000,3355.000000,3360.000000,3267.409180,1133300
2021-05-10,3305.000000,3370.000000,3295.000000,3360.000000,3267.409180,1483700
2021-05-11,3570.000000,3570.000000,3360.000000,3445.000000,3350.066650,2507100
2021-05-12,3460.000000,3555.000000,3415.000000,3515.000000,3418.137695,1873000
2021-05-13,3445.000000,3450.000000,3265.000000,3265.000000,3175.027100,1911300
2021-05-14,3290.000000,3420.000000,3290.000000,3395.000000,3301.444824,862100
2021-05-17,3355.000000,3380.000000,3295.000000,3335.000000,3243.098145,699800
2021-05-18,3295.000000,3395.000000,3295.000000,3380.000000,3286.858154,911400
2021-05-19,3365.000000,3415.000000,3300.000000,3335.000000,3243.098145,1001700
2021-05-20,3330.000000,3345.000000,3290.000000,3305.000000,3213.924805,725200
2021-05-21,3320.000000,3325.000000,3280.000000,3295.000000,3204.200439,1490900
2021-05-24,3300.000000,3315.000000,3195.000000,3245.000000,3155.578125,1892800
2021-05-25,3265.000000,3350.000000,3260.000000,3290.000000,3199.338135,1299400
2021-05-26,3280.000000,3365.000000,3280.000000,3300.000000,3209.062500,1095700
2021-05-27,3280.000000,3505.000000,3270.000000,3505.000000,3408.413330,5016100
2021-05-28,3495.000000,3570.000000,3470.000000,3530.000000,3432.724365,1556300
2021-05-31,3585.000000,3620.000000,3555.000000,3600.000000,3500.795410,986600
2021-06-01,3595.000000,3605.000000,3495.000000,3515.000000,3418.137695,751400
2021-06-02,3500.000000,3555.000000,3375.000000,3410.000000,3316.031494,1275800
2021-06-03,3395.000000,3420.000000,3345.000000,3345.000000,3252.822266,934200
2021-06-04,3295.000000,3310.000000,3225.000000,3225.000000,3136.129395,1797800
2021-06-07,3285.000000,3345.000000,3260.000000,3320.000000,3228.511719,1060800
2021-06-08,3320.000000,3400.000000,3305.000000,3385.000000,3291.720459,751400
2021-06-09,3315.000000,3345.000000,3285.000000,3295.000000,3204.200439,804500
2021-06-10,3295.000000,3340.000000,3285.000000,3325.000000,3233.373535,730700
2021-06-11,3375.000000,3420.000000,3355.000000,3400.000000,3306.306885,888500
2021-06-14,3400.000000,3410.000000,3325.000000,3360.000000,3267.409180,606100
2021-06-15,3370.000000,3380.000000,3300.000000,3310.000000,3218.787354,1024700
2021-06-16,3295.000000,3320.000000,3240.000000,3285.000000,3194.475830,1072800
2021-06-17,3285.000000,3305.000000,3225.000000,3235.000000,3145.853760,938300
2021-06-18,3290.000000,3305.000000,3230.000000,3260.000000,3170.164795,1136500
2021-06-21,3200.000000,3210.000000,3105.000000,3125.000000,3038.885254,1080200
2021-06-22,3225.000000,3300.000000,3190.000000,3220.000000,3131.267090,1281700
2021-06-23,3220.000000,3240.000000,3180.000000,3185.000000,3097.231689,659500
2021-06-24,3200.000000,3245.000000,3190.000000,3225.000000,3136.129395,592500
2021-06-25,3230.000000,3275.000000,3200.000000,3255.000000,3165.302734,605500
2021-06-28,3240.000000,3240.000000,3200.000000,3210.000000,3121.542725,533400
2021-06-29,3215.000000,3235.000000,3185.000000,3215.000000,3126.404785,997500
2021-06-30,3185.000000,3270.000000,3180.000000,3250.000000,3160.440430,1136900
2021-07-01,3215.000000,3225.000000,3135.000000,3150.000000,3063.196045,950300
2021-07-02,3150.000000,3160.000000,3100.000000,3140.000000,3053.471436,1093600
2021-07-05,3150.000000,3160.000000,3115.000000,3125.000000,3038.885254,740400
2021-07-06,3165.000000,3190.000000,3145.000000,3155.000000,3068.058350,421300
2021-07-07,3150.000000,3180.000000,3135.000000,3165.000000,3077.782715,710800
2021-07-08,3125.000000,3135.000000,3015.000000,3015.000000,2931.916260,1150900
2021-07-09,2976.000000,3065.000000,2968.000000,3065.000000,2980.538330,1449600
2021-07-12,3065.000000,3095.000000,3040.000000,3095.000000,3009.711670,743100
2021-07-13,3095.000000,3140.000000,3065.000000,3115.000000,3029.160400,577500
2021-07-14,3150.000000,3155.000000,3055.000000,3060.000000,2975.676270,862600
2021-07-15,3000.000000,3025.000000,2992.000000,3020.000000,2936.778320,1182600
2021-07-16,3005.000000,3020.000000,2987.000000,3005.000000,2922.191650,642700
2021-07-19,2978.000000,3070.000000,2968.000000,3040.000000,2956.227051,884100
2021-07-20,3010.000000,3020.000000,2972.000000,2982.000000,2899.825439,872500
2021-07-21,3005.000000,3040.000000,2982.000000,3040.000000,2956.227051,677700
2021-07-26,3115.000000,3115.000000,3055.000000,3065.000000,2980.538330,749300
2021-07-27,3095.000000,3150.000000,3065.000000,3125.000000,3038.885254,863100
2021-07-28,3075.000000,3115.000000,3050.000000,3065.000000,2980.538330,796200
2021-07-29,3045.000000,3110.000000,3005.000000,3080.000000,2995.125000,1555200
2021-07-30,3130.000000,3145.000000,2955.000000,3005.000000,2922.191650,2155300
2021-08-02,3080.000000,3170.000000,3060.000000,3160.000000,3072.920410,1297900
2021-08-03,3160.000000,3160.000000,2945.000000,3080.000000,2995.125000,2403200
2021-08-04,3040.000000,3075.000000,2963.000000,3060.000000,2975.676270,948100
2021-08-05,3070.000000,3105.000000,3040.000000,3055.000000,2970.814209,457500
2021-08-06,3035.000000,3060.000000,2991.000000,3015.000000,2931.916260,1054800
2021-08-10,2983.000000,3050.000000,2976.000000,2980.000000,2897.880859,1283500
2021-08-11,2970.000000,2997.000000,2941.000000,2952.000000,2870.652344,842600
2021-08-12,2973.000000,2986.000000,2951.000000,2957.000000,2875.514648,578700
2021-08-13,2954.000000,2955.000000,2912.000000,2929.000000,2848.286133,785500
2021-08-16,2907.000000,2917.000000,2872.000000,2887.000000,2807.443359,624800
2021-08-17,2867.000000,2903.000000,2795.000000,2799.000000,2721.868652,1318000
2021-08-18,2810.000000,2874.000000,2797.000000,2842.000000,2763.683594,1116100
2021-08-19,2821.000000,2870.000000,2818.000000,2829.000000,2751.041992,486700
2021-08-20,2836.000000,2910.000000,2821.000000,2836.000000,2757.848877,786300
2021-08-23,2859.000000,2954.000000,2851.000000,2945.000000,2863.844971,762200
2021-08-24,2975.000000,3000.000000,2965.000000,2993.000000,2910.522217,788600
2021-08-25,2986.000000,3035.000000,2972.000000,3035.000000,2951.365234,635600
2021-08-26,3000.000000,3025.000000,2985.000000,3000.000000,2917.329590,581900
2021-08-27,3035.000000,3060.000000,3005.000000,3015.000000,2931.916260,688200
2021-08-30,3045.000000,3090.000000,3015.000000,3080.000000,2995.125000,725000
2021-08-31,3060.000000,3095.000000,3020.000000,3070.000000,2985.400635,1286600
2021-09-01,3150.000000,3210.000000,3115.000000,3190.000000,3102.093750,1194200
2021-09-02,3240.000000,3250.000000,3200.000000,3220.000000,3131.267090,956200
2021-09-03,3205.000000,3265.000000,3180.000000,3240.000000,3150.715820,738600
2021-09-06,3300.000000,3350.000000,3295.000000,3340.000000,3247.960449,940100
2021-09-07,3375.000000,3375.000000,3275.000000,3290.000000,3199.338135,714500
2021-09-08,3370.000000,3375.000000,3285.000000,3375.000000,3281.995850,920600
2021-09-09,3355.000000,3385.000000,3330.000000,3340.000000,3247.960449,623600
2021-09-10,3365.000000,3440.000000,3360.000000,3440.000000,3345.204590,1051600
2021-09-13,3400.000000,3440.000000,3370.000000,3425.000000,3330.617676,638800
2021-09-14,3455.000000,3475.000000,3430.000000,3475.000000,3379.239990,973700
2021-09-15,3455.000000,3500.000000,3420.000000,3460.000000,3364.653809,667900
2021-09-16,3375.000000,3375.000000,3315.000000,3365.000000,3272.270996,831200
2021-09-17,3385.000000,3405.000000,3335.000000,3390.000000,3296.582520,1026600
2021-09-21,3340.000000,3360.000000,3295.000000,3345.000000,3252.822266,569500
2021-09-22,3310.000000,3330.000000,3240.000000,3240.000000,3150.715820,631000
2021-09-24,3310.000000,3350.000000,3295.000000,3350.000000,3257.684570,907500
2021-09-27,3350.000000,3360.000000,3305.000000,3315.000000,3223.649170,540700
2021-09-28,3305.000000,3330.000000,3230.000000,3265.000000,3175.027100,528500
2021-09-29,3190.000000,3200.000000,3125.000000,3135.000000,3065.509766,943500
2021-09-30,3120.000000,3165.000000,3100.000000,3105.000000,3036.174561,981800
2021-10-01,3045.000000,3105.000000,3040.000000,3040.000000,2972.615234,890800
2021-10-04,3020.000000,3045.000000,2890.000000,2899.000000,2834.740967,1217400
2021-10-05,2836.000000,2854.000000,2776.000000,2807.000000,2744.779785,2186800
2021-10-06,2791.000000,2840.000000,2775.000000,2824.000000,2761.403076,1627200
2021-10-07,2865.000000,2949.000000,2856.000000,2900.000000,2835.718750,1283800
2021-10-08,2933.000000,2972.000000,2901.000000,2936.000000,2870.920654,1212900
2021-10-11,2930.000000,3025.000000,2895.000000,3020.000000,2953.058594,743400
2021-10-12,3005.000000,3030.000000,2962.000000,2997.000000,2930.568848,915000
2021-10-13,2999.000000,3050.000000,2991.000000,2995.000000,2928.612549,741000
2021-10-14,3010.000000,3110.000000,3005.000000,3070.000000,3001.950439,795400
2021-10-15,3120.000000,3200.000000,3090.000000,3185.000000,3114.401367,909500
2021-10-18,3185.000000,3220.000000,3145.000000,3215.000000,3143.736328,739100
2021-10-19,3230.000000,3260.000000,3225.000000,3250.000000,3177.960449,496500
2021-10-20,3250.000000,3290.000000,3215.000000,3250.000000,3177.960449,1057900
2021-10-21,3225.000000,3285.000000,3220.000000,3265.000000,3192.628174,1090400
2021-10-22,3275.000000,3380.000000,3260.000000,3375.000000,3300.189941,975500
2021-10-25,3335.000000,3405.000000,3315.000000,3400.000000,3324.635742,840200
2021-10-26,3420.000000,3470.000000,3405.000000,3465.000000,3388.194824,831500
2021-10-27,3455.000000,3460.000000,3295.000000,3300.000000,3226.852295,1271600
2021-10-28,3355.000000,3395.000000,3320.000000,3380.000000,3305.079102,3001500
2021-10-29,3100.000000,3150.000000,3035.000000,3060.000000,2992.172119,3427400
2021-11-01,3115.000000,3130.000000,3030.000000,3080.000000,3011.728760,1657000
2021-11-02,3055.000000,3100.000000,3040.000000,3070.000000,3001.950439,1079000
2021-11-04,3115.000000,3130.000000,3000.000000,3015.000000,2948.169434,1195300
2021-11-05,3015.000000,3080.000000,3015.000000,3080.000000,3011.728760,819800
2021-11-08,3080.000000,3200.000000,3075.000000,3175.000000,3104.623047,1140400
2021-11-09,3220.000000,3290.000000,3220.000000,3240.000000,3168.182129,1168800
2021-11-10,3225.000000,3255.000000,3170.000000,3170.000000,3099.733643,900100
2021-11-11,3125.000000,3150.000000,3090.000000,3130.000000,3060.620605,962600
2021-11-12,3200.000000,3240.000000,3190.000000,3215.000000,3143.736328,896800
2021-11-15,3305.000000,3345.000000,3290.000000,3305.000000,3231.741455,944500
2021-11-16,3265.000000,3360.000000,3225.000000,3335.000000,3261.076416,1055700
2021-11-17,3315.000000,3350.000000,3195.000000,3200.000000,3129.068848,1055000
2021-11-18,3170.000000,3180.000000,3095.000000,3110.000000,3041.063721,1008200
2021-11-19,3100.000000,3115.000000,3010.000000,3060.000000,2992.172119,1636400
2021-11-22,3015.000000,3075.000000,3015.000000,3050.000000,2982.393799,848700
2021-11-24,2945.000000,2967.000000,2901.000000,2924.000000,2859.186523,1909600
2021-11-25,2963.000000,3005.000000,2924.000000,2955.000000,2889.499268,1641200
2021-11-26,2948.000000,2972.000000,2907.000000,2917.000000,2852.342041,1735600
2021-11-29,2900.000000,3030.000000,2882.000000,2925.000000,2860.164307,1856800
2021-11-30,2932.000000,2964.000000,2820.000000,2829.000000,2766.292480,5514700
2021-12-01,2798.000000,2857.000000,2730.000000,2842.000000,2779.004395,2093400
2021-12-02,2852.000000,2911.000000,2816.000000,2841.000000,2778.026367,1916800
2021-12-03,2776.000000,2814.000000,2717.000000,2787.000000,2725.223389,1785100
2021-12-06,2791.000000,2798.000000,2718.000000,2762.000000,2700.777832,1230400
2021-12-07,2802.000000,2810.000000,2761.000000,2792.000000,2730.112793,1041700
2021-12-08,2875.000000,2891.000000,2845.000000,2866.000000,2802.472168,1370900
2021-12-09,2873.000000,2887.000000,2835.000000,2835.000000,2772.159424,947800
2021-12-10,2798.000000,2824.000000,2770.000000,2780.000000,2718.378418,1149400
2021-12-13,2800.000000,2803.000000,2754.000000,2776.000000,2714.467041,1039100
2021-12-14,2784.000000,2786.000000,2737.000000,2741.000000,2680.243408,1274200
2021-12-15,2735.000000,2761.000000,2671.000000,2681.000000,2621.572754,1386500
2021-12-16,2731.000000,2733.000000,2698.000000,2701.000000,2641.129395,1759900
2021-12-17,2676.000000,2697.000000,2640.000000,2654.000000,2595.171631,2320500
2021-12-20,2680.000000,2754.000000,2676.000000,2699.000000,2639.173828,1208600
2021-12-21,2701.000000,2750.000000,2689.000000,2728.000000,2667.531006,811800
2021-12-22,2750.000000,2815.000000,2745.000000,2786.000000,2724.245605,1378100
2021-12-23,2772.000000,2792.000000,2762.000000,2777.000000,2715.445068,778000
2021-12-24,2790.000000,2799.000000,2722.000000,2737.000000,2676.331543,528900
2021-12-27,2758.000000,2761.000000,2687.000000,2697.000000,2637.218262,545700
2021-12-28,2720.000000,2745.000000,2706.000000,2743.000000,2682.198730,545500
2021-12-29,2705.000000,2733.000000,2701.000000,2727.000000,2666.553223,599800
2021-12-30,2729.000000,2743.000000,2698.000000,2708.000000,2647.974365,531900
2022-01-04,2770.000000,2785.000000,2736.000000,2778.000000,2716.422852,764200
2022-01-05,2778.000000,2787.000000,2697.000000,2698.000000,2638.196045,911300
2022-01-06,2651.000000,2680.000000,2614.000000,2637.000000,2578.548340,1099100
2022-01-07,2646.000000,2656.000000,2550.000000,2575.000000,2517.922607,1232800
2022-01-11,2625.000000,2625.000000,2532.000000,2537.000000,2480.764893,968000
2022-01-12,2587.000000,2600.000000,2560.000000,2585.000000,2527.700928,979200
2022-01-13,2559.000000,2574.000000,2518.000000,2518.000000,2462.186035,727400
2022-01-14,2500.000000,2515.000000,2421.000000,2442.000000,2387.870605,1448700
2022-01-17,2450.000000,2500.000000,2442.000000,2476.000000,2421.116943,1091200
2022-01-18,2493.000000,2503.000000,2449.000000,2474.000000,2419.161377,986300
2022-01-19,2603.000000,2669.000000,2581.000000,2587.000000,2529.656494,4076900
2022-01-20,2631.000000,2712.000000,2618.000000,2637.000000,2578.548340,2771100
2022-01-21,2607.000000,2631.000000,2573.000000,2605.000000,2547.257568,1825200
2022-01-24,2550.000000,2605.000000,2503.000000,2603.000000,2545.301758,1241600
2022-01-25,2635.000000,2640.000000,2573.000000,2592.000000,2534.545654,1682000
2022-01-26,2602.000000,2705.000000,2597.000000,2675.000000,2615.706055,1943000
2022-01-27,2575.000000,2679.000000,2562.000000,2633.000000,2574.636963,5100400
2022-01-28,2730.000000,2775.000000,2713.000000,2736.000000,2675.354004,3390100
2022-01-31,2736.000000,2780.000000,2727.000000,2751.000000,2690.021484,2016700
2022-02-01,2798.000000,2849.000000,2775.000000,2777.000000,2715.445068,1616800
2022-02-02,2802.000000,2873.000000,2773.000000,2870.000000,2806.383545,1204300
2022-02-03,2770.000000,2814.000000,2761.000000,2761.000000,2699.799805,1659400
2022-02-04,2766.000000,2854.000000,2760.000000,2844.000000,2780.959961,1289400
2022-02-07,2944.000000,2945.000000,2880.000000,2893.000000,2828.873779,2036400
2022-02-08,2874.000000,2885.000000,2835.000000,2836.000000,2773.137207,967100
2022-02-09,2864.000000,2868.000000,2791.000000,2848.000000,2784.870850,960100
2022-02-10,2876.000000,2895.000000,2822.000000,2835.000000,2772.159424,690000
2022-02-14,2776.000000,2795.000000,2756.000000,2769.000000,2707.622070,964500
2022-02-15,2812.000000,2890.000000,2808.000000,2878.000000,2814.206543,1153800
2022-02-16,2891.000000,2893.000000,2838.000000,2874.000000,2810.295166,996000
2022-02-17,2859.000000,2885.000000,2780.000000,2790.000000,2728.156738,890900
2022-02-18,2765.000000,2800.000000,2752.000000,2791.000000,2729.134766,769600
2022-02-21,2758.000000,2859.000000,2754.000000,2819.000000,2756.514160,1083900
2022-02-22,2745.000000,2751.000000,2661.000000,2682.000000,2622.551025,2432700
2022-02-24,2682.000000,2723.000000,2656.000000,2711.000000,2650.907715,1081100
2022-02-25,2761.000000,2794.000000,2747.000000,2782.000000,2720.334473,756000
2022-02-28,2738.000000,2798.000000,2723.000000,2775.000000,2713.489502,773300
2022-03-01,2812.000000,2855.000000,2791.000000,2842.000000,2779.004395,713800
2022-03-02,2845.000000,2865.000000,2796.000000,2812.000000,2749.669189,654800
2022-03-03,2803.000000,2803.000000,2760.000000,2773.000000,2711.533691,749100
2022-03-04,2770.000000,2781.000000,2715.000000,2747.000000,2686.109863,882800
2022-03-07,2705.000000,2723.000000,2673.000000,2698.000000,2638.196045,810400
2022-03-08,2615.000000,2691.000000,2593.000000,2624.000000,2565.836670,1399200
2022-03-09,2674.000000,2688.000000,2639.000000,2679.000000,2619.617188,773400
2022-03-10,2743.000000,2777.000000,2707.000000,2770.000000,2708.600342,874800
2022-03-11,2739.000000,2761.000000,2689.000000,2737.000000,2676.331543,948200
2022-03-14,2746.000000,2809.000000,2744.000000,2767.000000,2705.666748,743000
2022-03-15,2727.000000,2746.000000,2703.000000,2745.000000,2684.154297,787900
2022-03-16,2770.000000,2785.000000,2743.000000,2749.000000,2688.065430,943400
2022-03-17,2830.000000,2885.000000,2791.000000,2882.000000,2818.117432,1217300
2022-03-18,2882.000000,2928.000000,2869.000000,2916.000000,2851.364014,1521200
2022-03-22,2941.000000,2956.000000,2915.000000,2925.000000,2860.164307,938500
2022-03-23,2980.000000,3035.000000,2955.000000,3030.000000,2962.836914,762200
2022-03-24,3010.000000,3010.000000,2931.000000,3010.000000,2943.280273,696600
2022-03-25,3010.000000,3020.000000,2980.000000,3005.000000,2938.391113,467200
2022-03-28,2994.000000,3045.000000,2979.000000,3035.000000,2967.726318,468100
2022-03-29,3055.000000,3055.000000,3010.000000,3050.000000,2982.393799,486300
2022-03-30,3100.000000,3105.000000,3030.000000,3050.000000,3010.026611,661800
2022-03-31,3025.000000,3025.000000,2968.000000,2968.000000,2929.101318,728800
2022-04-01,3005.000000,3125.000000,2954.000000,3075.000000,3034.699219,1242500
2022-04-04,3080.000000,3140.000000,3080.000000,3125.000000,3084.043945,582600
2022-04-05,3110.000000,3145.000000,3075.000000,3145.000000,3103.781738,736500
2022-04-06,3120.000000,3205.000000,3110.000000,3180.000000,3138.322754,1063000
2022-04-07,3135.000000,3165.000000,3090.000000,3140.000000,3098.847168,822500
2022-04-08,3185.000000,3205.000000,3140.000000,3190.000000,3148.191895,669800
2022-04-11,3180.000000,3185.000000,3110.000000,3130.000000,3088.978027,752300
2022-04-12,3130.000000,3160.000000,3100.000000,3125.000000,3084.043945,478500
2022-04-13,3095.000000,3125.000000,3070.000000,3090.000000,3049.502441,634100
2022-04-14,3115.000000,3115.000000,3070.000000,3085.000000,3044.568115,401300
2022-04-15,3040.000000,3125.000000,3030.000000,3120.000000,3079.109131,351600
2022-04-18,3065.000000,3090.000000,2994.000000,3000.000000,2960.681885,431100
2022-04-19,3000.000000,3030.000000,2978.000000,2989.000000,2949.826172,731300
2022-04-20,2992.000000,3005.000000,2931.000000,2935.000000,2896.533691,816000
2022-04-21,2947.000000,3005.000000,2927.000000,2980.000000,2940.944092,813400
2022-04-22,2925.000000,2985.000000,2921.000000,2965.000000,2926.140625,1205100
2022-04-25,2915.000000,3080.000000,2913.000000,3070.000000,3029.764648,1192600
2022-04-26,3100.000000,3160.000000,3045.000000,3145.000000,3103.781738,1100900
2022-04-27,3115.000000,3370.000000,3105.000000,3365.000000,3320.898193,3206500
2022-04-28,3435.000000,3510.000000,3360.000000,3435.000000,3389.980713,3283400
2022-05-02,3440.000000,3460.000000,3370.000000,3420.000000,3375.177490,864200
2022-05-06,3480.000000,3515.000000,3405.000000,3490.000000,3444.260010,1151200
2022-05-09,3440.000000,3460.000000,3370.000000,3385.000000,3340.636230,776400
2022-05-10,3335.000000,3335.000000,3245.000000,3325.000000,3281.422607,808000
2022-05-11,3255.000000,3390.000000,3235.000000,3360.000000,3315.963867,872500
2022-05-12,3595.000000,3680.000000,3430.000000,3455.000000,3409.718750,2238200
2022-05-13,3450.000000,3630.000000,3450.000000,3545.000000,3498.539307,1137500
2022-05-16,3580.000000,3580.000000,3450.000000,3470.000000,3424.522217,846400
2022-05-17,3515.000000,3645.000000,3515.000000,3620.000000,3572.556152,739400
2022-05-18,3595.000000,3675.000000,3585.000000,3655.000000,3607.097656,831200
2022-05-19,3625.000000,3695.000000,3600.000000,3615.000000,3567.621826,1245700
2022-05-20,3570.000000,3620.000000,3490.000000,3520.000000,3473.866943,1597800
2022-05-23,3585.000000,3595.000000,3540.000000,3575.000000,3528.145996,944500
2022-05-24,3535.000000,3615.000000,3520.000000,3590.000000,3542.949463,737300
2022-05-25,3555.000000,3570.000000,3495.000000,3510.000000,3463.997803,1192600
2022-05-26,3500.000000,3535.000000,3455.000000,3500.000000,3454.128906,775100
2022-05-27,3550.000000,3595.000000,3505.000000,3545.000000,3498.539307,1014600
2022-05-30,3610.000000,3645.000000,3575.000000,3640.000000,3592.293945,1129600
2022-05-31,3620.000000,3670.000000,3595.000000,3660.000000,3612.031982,2350600
2022-06-01,3685.000000,3740.000000,3650.000000,3700.000000,3651.507813,749400
2022-06-02,3710.000000,3715.000000,3620.000000,3635.000000,3587.359863,504400
2022-06-03,3580.000000,3590.000000,3405.000000,3415.000000,3370.242920,1886500
2022-06-06,3355.000000,3445.000000,3355.000000,3420.000000,3375.177490,1000500
2022-06-07,3465.000000,3465.000000,3390.000000,3415.000000,3370.242920,769000
2022-06-08,3440.000000,3485.000000,3435.000000,3475.000000,3429.456543,645000
2022-06-09,3475.000000,3540.000000,3465.000000,3525.000000,3478.801514,608300
2022-06-10,3495.000000,3525.000000,3440.000000,3500.000000,3454.128906,657900
2022-06-13,3435.000000,3455.000000,3365.000000,3390.000000,3345.570801,550400
2022-06-14,3290.000000,3310.000000,3210.000000,3285.000000,3241.946777,773900
2022-06-15,3275.000000,3280.000000,3180.000000,3215.000000,3172.864258,654200
2022-06-16,3280.000000,3300.000000,3210.000000,3235.000000,3192.602051,558200
