date,category,game,publisher,winner
2021-12-09,Innovation in Accessibility,Far Cry 6 ,Ubisoft,FALSE
2021-12-09,Innovation in Accessibility,Marvel's Guardians of the Galaxy ,Eidos Montreal,FALSE
2021-12-09,Innovation in Accessibility,Marvel's Guardians of the Galaxy , Square Enix,FALSE
2021-12-09,Innovation in Accessibility,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Innovation in Accessibility,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Innovation in Accessibility,The Vale: Shadow of the Crown ,Falling Squirrel,FALSE
2021-12-09,Best Action / Adventure Game,Metroid Dread ,MercurySteam,TRUE
2021-12-09,Best Action / Adventure Game,Metroid Dread , Nintendo‡,TRUE
2021-12-09,Best Action / Adventure Game,Marvel's Guardians of the Galaxy ,Eidos Montreal,FALSE
2021-12-09,Best Action / Adventure Game,Marvel's Guardians of the Galaxy , Square Enix,FALSE
2021-12-09,Best Action / Adventure Game,Psychonauts 2 ,Double Fine,FALSE
2021-12-09,Best Action / Adventure Game,Psychonauts 2 , Xbox Game Studios,FALSE
2021-12-09,Best Action / Adventure Game,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Best Action / Adventure Game,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Best Action / Adventure Game,Resident Evil Village ,Capcom,FALSE
2021-12-09,Best Fighting Game,Guilty Gear Strive ,Arc System Works‡,TRUE
2021-12-09,Best Fighting Game,Demon Slayer: Kimetsu no Yaiba ,The Hinokami Chronicles – CyberConnect2,FALSE
2021-12-09,Best Fighting Game,Demon Slayer: Kimetsu no Yaiba , Sega,FALSE
2021-12-09,Best Fighting Game,Melty Blood: Type Lumina ,French Bread,FALSE
2021-12-09,Best Fighting Game,Melty Blood: Type Lumina , Delightworks,FALSE
2021-12-09,Best Fighting Game,Nickelodeon All-Star Brawl ,Ludosity,FALSE
2021-12-09,Best Fighting Game,Nickelodeon All-Star Brawl , Fair Play Labs,FALSE
2021-12-09,Best Fighting Game,Nickelodeon All-Star Brawl , GameMill Entertainment,FALSE
2021-12-09,Best Fighting Game,Virtua Fighter 5: Ultimate Showdown ,Sega,FALSE
2021-12-09,Best Sports / Racing Game,Forza Horizon 5 ,Playground Games,TRUE
2021-12-09,Best Sports / Racing Game,Forza Horizon 5 , Xbox Game Studios‡,TRUE
2021-12-09,Best Sports / Racing Game,F1 2021 ,Codemasters,FALSE
2021-12-09,Best Sports / Racing Game,F1 2021 , EA Sports,FALSE
2021-12-09,Best Sports / Racing Game,FIFA 22 ,EA Vancouver,FALSE
2021-12-09,Best Sports / Racing Game,FIFA 22 , EA Sports,FALSE
2021-12-09,Best Sports / Racing Game,Hot Wheels Unleashed ,Milestone,FALSE
2021-12-09,Best Sports / Racing Game,Riders Republic ,Ubisoft,FALSE
2021-12-09,Best Multiplayer Game,It Takes Two ,Hazelight Studios,TRUE
2021-12-09,Best Multiplayer Game,It Takes Two , Electronic Arts‡,TRUE
2021-12-09,Best Multiplayer Game,Back 4 Blood ,Turtle Rock Studios,FALSE
2021-12-09,Best Multiplayer Game,Back 4 Blood , WB Games,FALSE
2021-12-09,Best Multiplayer Game,Knockout City ,Velan Studios,FALSE
2021-12-09,Best Multiplayer Game,Knockout City , Electronic Arts,FALSE
2021-12-09,Best Multiplayer Game,Monster Hunter Rise ,Capcom,FALSE
2021-12-09,Best Multiplayer Game,New World ,Amazon Games,FALSE
2021-12-09,Best Multiplayer Game,Valheim ,Iron Gate Studio,FALSE
2021-12-09,Best Multiplayer Game,Valheim , Coffee Stain Studios,FALSE
2021-12-09,Most Anticipated Game,Elden Ring ,FromSoftware,TRUE
2021-12-09,Most Anticipated Game,Elden Ring , Bandai Namco‡,TRUE
2021-12-09,Most Anticipated Game,God of War Ragnarök ,Santa Monica Studio,FALSE
2021-12-09,Most Anticipated Game,God of War Ragnarök , Sony Interactive Entertainment,FALSE
2021-12-09,Most Anticipated Game,Horizon Forbidden West ,Guerrilla Games,FALSE
2021-12-09,Most Anticipated Game,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2021-12-09,Most Anticipated Game,The Legend of Zelda: Breath of the Wild sequel ,Nintendo,FALSE
2021-12-09,Most Anticipated Game,Starfield ,Bethesda Game Studios,FALSE
2021-12-09,Most Anticipated Game,Starfield , Bethesda Softworks,FALSE
2021-12-09,Players' Voice[b],Halo Infinite ,343 Industries,TRUE
2021-12-09,Players' Voice[b],Halo Infinite , Xbox Game Studios‡,TRUE
2021-12-09,Players' Voice[b],Forza Horizon 5 ,Playground Games,FALSE
2021-12-09,Players' Voice[b],Forza Horizon 5 , Xbox Game Studios,FALSE
2021-12-09,Players' Voice[b],It Takes Two ,Hazelight Studios,FALSE
2021-12-09,Players' Voice[b],It Takes Two , Electronic Arts,FALSE
2021-12-09,Players' Voice[b],Metroid Dread ,MercurySteam,FALSE
2021-12-09,Players' Voice[b],Metroid Dread , Nintendo,FALSE
2021-12-09,Players' Voice[b],Resident Evil Village ,Capcom,FALSE
2021-12-09,Game of the Year,It Takes Two ,Hazelight Studios,TRUE
2021-12-09,Game of the Year,It Takes Two , Electronic Arts‡,TRUE
2021-12-09,Game of the Year,Deathloop ,Arkane Studios,FALSE
2021-12-09,Game of the Year,Deathloop , Bethesda Softworks,FALSE
2021-12-09,Game of the Year,Metroid Dread ,MercurySteam,FALSE
2021-12-09,Game of the Year,Metroid Dread , Nintendo,FALSE
2021-12-09,Game of the Year,Psychonauts 2 ,Double Fine,FALSE
2021-12-09,Game of the Year,Psychonauts 2 , Xbox Game Studios,FALSE
2021-12-09,Game of the Year,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Game of the Year,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Game of the Year,Resident Evil Village ,Capcom,FALSE
2021-12-09,Best Narrative,Marvel's Guardians of the Galaxy ,Eidos Montreal,TRUE
2021-12-09,Best Narrative,Marvel's Guardians of the Galaxy , Square Enix‡,TRUE
2021-12-09,Best Narrative,Deathloop ,Arkane Studios,FALSE
2021-12-09,Best Narrative,Deathloop , Bethesda Softworks,FALSE
2021-12-09,Best Narrative,It Takes Two ,Hazelight Studios,FALSE
2021-12-09,Best Narrative,It Takes Two , Electronic Arts,FALSE
2021-12-09,Best Narrative,Life Is Strange: True Colors ,Deck Nine,FALSE
2021-12-09,Best Narrative,Life Is Strange: True Colors , Square Enix,FALSE
2021-12-09,Best Narrative,Psychonauts 2 ,Double Fine,FALSE
2021-12-09,Best Narrative,Psychonauts 2 , Xbox Game Studios,FALSE
2021-12-09,Best Score and Music,Nier Replicant ver 1.22474487139 ,Keiichi Okabe‡,TRUE
2021-12-09,Best Score and Music,Cyberpunk 2077 ,Marcin Przybylowicz and Piotr T. Adamczyk,FALSE
2021-12-09,Best Score and Music,Deathloop ,Tom Salta,FALSE
2021-12-09,Best Score and Music,Marvel's Guardians of the Galaxy ,Richard Jacques,FALSE
2021-12-09,Best Score and Music,The Artful Escape ,Johnny Galvatron and Josh Abrahams,FALSE
2021-12-09,Best Performance,Maggie Robertson as Lady Dimitrescu ,Resident Evil Village‡,TRUE
2021-12-09,Best Performance,Erika Mori as Alex Chen ,Life Is Strange: True Colors,FALSE
2021-12-09,Best Performance,Giancarlo Esposito as Antón Castillo ,Far Cry 6,FALSE
2021-12-09,Best Performance,Jason E. Kelley as Colt Vahn ,Deathloop,FALSE
2021-12-09,Best Performance,Ozioma Akagha as Juliana Blake ,Deathloop,FALSE
2021-12-09,Best Ongoing Game,Final Fantasy XIV ,Square Enix‡,TRUE
2021-12-09,Best Ongoing Game,Apex Legends ,Respawn Entertainment,FALSE
2021-12-09,Best Ongoing Game,Apex Legends , Electronic Arts,FALSE
2021-12-09,Best Ongoing Game,Call of Duty: Warzone ,Raven Software,FALSE
2021-12-09,Best Ongoing Game,Call of Duty: Warzone , Activision,FALSE
2021-12-09,Best Ongoing Game,Fortnite ,Epic Games,FALSE
2021-12-09,Best Ongoing Game,Genshin Impact ,miHoYo,FALSE
2021-12-09,Best Mobile Game,Genshin Impact ,miHoYo‡,TRUE
2021-12-09,Best Mobile Game,Fantasian ,Mistwalker,FALSE
2021-12-09,Best Mobile Game,League of Legends: Wild Rift ,Riot Games,FALSE
2021-12-09,Best Mobile Game,Marvel Future Revolution ,Netmarble,FALSE
2021-12-09,Best Mobile Game,Marvel Future Revolution , Marvel Games,FALSE
2021-12-09,Best Mobile Game,Pokémon Unite ,TiMi Studio,FALSE
2021-12-09,Best Mobile Game,Pokémon Unite , The Pokémon Company,FALSE
2021-12-09,Best VR / AR Game,Resident Evil 4 ,Armature Studio,TRUE
2021-12-09,Best VR / AR Game,Resident Evil 4 , Capcom,TRUE
2021-12-09,Best VR / AR Game,Resident Evil 4 , Oculus Studios‡,TRUE
2021-12-09,Best VR / AR Game,Hitman 3 ,IO Interactive,FALSE
2021-12-09,Best VR / AR Game,I Expect You to Die 2: The Spy and the Liar ,Schell Games,FALSE
2021-12-09,Best VR / AR Game,Lone Echo II ,Ready at Dawn,FALSE
2021-12-09,Best VR / AR Game,Lone Echo II , Oculus Studios,FALSE
2021-12-09,Best VR / AR Game,Sniper Elite VR ,Coatsink,FALSE
2021-12-09,Best VR / AR Game,Sniper Elite VR , Just Add Water,FALSE
2021-12-09,Best VR / AR Game,Sniper Elite VR , Rebellion Developments,FALSE
2021-12-09,Best Action Game,Returnal ,Housemarque,TRUE
2021-12-09,Best Action Game,Returnal , Sony Interactive Entertainment‡,TRUE
2021-12-09,Best Action Game,Back 4 Blood ,Turtle Rock Studios,FALSE
2021-12-09,Best Action Game,Back 4 Blood , WB Games,FALSE
2021-12-09,Best Action Game,Chivalry II ,Torn Banner Studios,FALSE
2021-12-09,Best Action Game,Chivalry II , Tripwire Interactive,FALSE
2021-12-09,Best Action Game,Deathloop ,Arkane Studios,FALSE
2021-12-09,Best Action Game,Deathloop , Bethesda Softworks,FALSE
2021-12-09,Best Action Game,Far Cry 6 ,Ubisoft,FALSE
2021-12-09,Best Role Playing Game,Tales of Arise ,Bandai Namco Studios,TRUE
2021-12-09,Best Role Playing Game,Tales of Arise , Bandai Namco Entertainment‡,TRUE
2021-12-09,Best Role Playing Game,Cyberpunk 2077 ,CD Projekt RED,FALSE
2021-12-09,Best Role Playing Game,Monster Hunter Rise ,Capcom,FALSE
2021-12-09,Best Role Playing Game,Scarlet Nexus ,Bandai Namco Studios,FALSE
2021-12-09,Best Role Playing Game,Scarlet Nexus , Tose,FALSE
2021-12-09,Best Role Playing Game,Scarlet Nexus , Bandai Namco,FALSE
2021-12-09,Best Role Playing Game,Shin Megami Tensei V ,Atlus,FALSE
2021-12-09,Best Role Playing Game,Shin Megami Tensei V , Sega,FALSE
2021-12-09,Best Family Game,It Takes Two ,Hazelight Studios,TRUE
2021-12-09,Best Family Game,It Takes Two , Electronic Arts‡,TRUE
2021-12-09,Best Family Game,Mario Party Superstars ,NDcube,FALSE
2021-12-09,Best Family Game,Mario Party Superstars , Nintendo,FALSE
2021-12-09,Best Family Game,New Pokémon Snap ,Bandai Namco Studios,FALSE
2021-12-09,Best Family Game,New Pokémon Snap , The Pokémon Company,FALSE
2021-12-09,Best Family Game,Super Mario 3D World + Bowser's Fury ,Nintendo,FALSE
2021-12-09,Best Family Game,WarioWare: Get It Together! ,Nintendo,FALSE
2021-12-09,Best Sim / Strategy Game,Age of Empires IV ,Relic Entertainment,TRUE
2021-12-09,Best Sim / Strategy Game,Age of Empires IV , Xbox Game Studios‡,TRUE
2021-12-09,Best Sim / Strategy Game,Evil Genius 2: World Domination ,Rebellion Developments,FALSE
2021-12-09,Best Sim / Strategy Game,Humankind ,Amplitude Studios,FALSE
2021-12-09,Best Sim / Strategy Game,Humankind , Sega,FALSE
2021-12-09,Best Sim / Strategy Game,Inscryption ,Daniel Mullins Games,FALSE
2021-12-09,Best Sim / Strategy Game,Inscryption , Devolver Digital,FALSE
2021-12-09,Best Sim / Strategy Game,Microsoft Flight Simulator ,Asobo Studio,FALSE
2021-12-09,Best Sim / Strategy Game,Microsoft Flight Simulator , Xbox Game Studios,FALSE
2021-12-09,Best Debut Indie Game,Kena: Bridge of Spirits ,Ember Lab‡,TRUE
2021-12-09,Best Debut Indie Game,Sable ,Shedworks,FALSE
2021-12-09,Best Debut Indie Game,Sable , Raw Fury,FALSE
2021-12-09,Best Debut Indie Game,The Artful Escape ,Beethoven & Dinosaur,FALSE
2021-12-09,Best Debut Indie Game,The Artful Escape , Annapurna Interactive,FALSE
2021-12-09,Best Debut Indie Game,The Forgotten City ,Modern Storyteller,FALSE
2021-12-09,Best Debut Indie Game,The Forgotten City , Dear Villager,FALSE
2021-12-09,Best Debut Indie Game,Valheim ,Iron Gate Studio,FALSE
2021-12-09,Best Debut Indie Game,Valheim , Coffee Stain Studios,FALSE
2021-12-09,Players' Voice[b],Halo Infinite ,343 Industries,TRUE
2021-12-09,Players' Voice[b],Halo Infinite , Xbox Game Studios‡,TRUE
2021-12-09,Players' Voice[b],Forza Horizon 5 ,Playground Games,FALSE
2021-12-09,Players' Voice[b],Forza Horizon 5 , Xbox Game Studios,FALSE
2021-12-09,Players' Voice[b],It Takes Two ,Hazelight Studios,FALSE
2021-12-09,Players' Voice[b],It Takes Two , Electronic Arts,FALSE
2021-12-09,Players' Voice[b],Metroid Dread ,MercurySteam,FALSE
2021-12-09,Players' Voice[b],Metroid Dread , Nintendo,FALSE
2021-12-09,Players' Voice[b],Resident Evil Village ,Capcom,FALSE
2022-12-08,Best Game Direction,Elden Ring ,FromSoftware,TRUE
2022-12-08,Best Game Direction,Elden Ring , Bandai Namco Entertainment‡,TRUE
2022-12-08,Best Game Direction,God of War Ragnarök ,Santa Monica Studio,FALSE
2022-12-08,Best Game Direction,God of War Ragnarök , Sony Interactive Entertainment,FALSE
2022-12-08,Best Game Direction,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Best Game Direction,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Best Game Direction,Immortality ,Sam Barlow,FALSE
2022-12-08,Best Game Direction,Immortality , Half Mermaid Productions,FALSE
2022-12-08,Best Game Direction,Stray ,BlueTwelve Studio,FALSE
2022-12-08,Best Game Direction,Stray , Annapurna Interactive,FALSE
2022-12-08,Best Art Direction,Elden Ring ,FromSoftware,TRUE
2022-12-08,Best Art Direction,Elden Ring , Bandai Namco Entertainment‡,TRUE
2022-12-08,Best Art Direction,God of War Ragnarök ,Santa Monica Studio,FALSE
2022-12-08,Best Art Direction,God of War Ragnarök , Sony Interactive Entertainment,FALSE
2022-12-08,Best Art Direction,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Best Art Direction,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Best Art Direction,Scorn ,Ebb Software,FALSE
2022-12-08,Best Art Direction,Scorn , Kepler Interactive,FALSE
2022-12-08,Best Art Direction,Stray ,BlueTwelve Studio,FALSE
2022-12-08,Best Art Direction,Stray , Annapurna Interactive,FALSE
2022-12-08,Best Audio Design,God of War Ragnarök ,Santa Monica Studio,TRUE
2022-12-08,Best Audio Design,God of War Ragnarök , Sony Interactive Entertainment‡,TRUE
2022-12-08,Best Audio Design,Call of Duty: Modern Warfare II ,Infinity Ward,FALSE
2022-12-08,Best Audio Design,Call of Duty: Modern Warfare II , Activision,FALSE
2022-12-08,Best Audio Design,Elden Ring ,FromSoftware,FALSE
2022-12-08,Best Audio Design,Elden Ring , Bandai Namco Entertainment,FALSE
2022-12-08,Best Audio Design,Gran Turismo 7 ,Polyphony Digital,FALSE
2022-12-08,Best Audio Design,Gran Turismo 7 , Sony Interactive Entertainment,FALSE
2022-12-08,Best Audio Design,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Best Audio Design,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Games for Impact,As Dusk Falls ,Interior Night,TRUE
2022-12-08,Games for Impact,As Dusk Falls , Xbox Game Studios‡,TRUE
2022-12-08,Games for Impact,A Memoir Blue ,Cloisters Interactive,FALSE
2022-12-08,Games for Impact,A Memoir Blue , Annapurna Interactive,FALSE
2022-12-08,Games for Impact,Citizen Sleeper ,Jump Over the Age,FALSE
2022-12-08,Games for Impact,Citizen Sleeper , Fellow Traveller,FALSE
2022-12-08,Games for Impact,Endling: Extinction is Forever ,Herobeat Studios,FALSE
2022-12-08,Games for Impact,Endling: Extinction is Forever , HandyGames,FALSE
2022-12-08,Games for Impact,Hindsight ,Joel McDonald,FALSE
2022-12-08,Games for Impact,Hindsight , Annapurna Interactive,FALSE
2022-12-08,Games for Impact,I Was a Teenage Exocolonist ,Northway Games,FALSE
2022-12-08,Games for Impact,I Was a Teenage Exocolonist , Finji,FALSE
2022-12-08,Best Independent Game,Stray ,BlueTwelve Studio,TRUE
2022-12-08,Best Independent Game,Stray , Annapurna Interactive‡,TRUE
2022-12-08,Best Independent Game,Cult of the Lamb ,Massive Monster,FALSE
2022-12-08,Best Independent Game,Cult of the Lamb , Devolver Digital,FALSE
2022-12-08,Best Independent Game,Neon White ,Angel Matrix,FALSE
2022-12-08,Best Independent Game,Neon White , Annapurna Interactive,FALSE
2022-12-08,Best Independent Game,Sifu ,Sloclap,FALSE
2022-12-08,Best Independent Game,Tunic ,Andrew Shouldice,FALSE
2022-12-08,Best Independent Game,Tunic , Finji,FALSE
2022-12-08,Best Community Support[f],Final Fantasy XIV ,Square Enix‡,TRUE
2022-12-08,Best Community Support[f],Apex Legends ,Respawn Entertainment,FALSE
2022-12-08,Best Community Support[f],Apex Legends , Electronic Arts,FALSE
2022-12-08,Best Community Support[f],Destiny 2: The Witch Queen ,Bungie,FALSE
2022-12-08,Best Community Support[f],Fortnite ,Epic Games,FALSE
2022-12-08,Best Community Support[f],No Man's Sky ,Hello Games,FALSE
2022-12-08,Innovation in Accessibility,God of War Ragnarök ,Santa Monica Studio,TRUE
2022-12-08,Innovation in Accessibility,God of War Ragnarök , Sony Interactive Entertainment‡,TRUE
2022-12-08,Innovation in Accessibility,As Dusk Falls ,Interior Night,FALSE
2022-12-08,Innovation in Accessibility,As Dusk Falls , Xbox Game Studios,FALSE
2022-12-08,Innovation in Accessibility,Return to Monkey Island ,"Terrible Toybox, Lucasfilm Games",FALSE
2022-12-08,Innovation in Accessibility,Return to Monkey Island , Devolver Digital,FALSE
2022-12-08,Innovation in Accessibility,The Last of Us Part I ,Naughty Dog,FALSE
2022-12-08,Innovation in Accessibility,The Last of Us Part I , Sony Interactive Entertainment,FALSE
2022-12-08,Innovation in Accessibility,The Quarry ,Supermassive Games,FALSE
2022-12-08,Innovation in Accessibility,The Quarry , 2K,FALSE
2022-12-08,Best Action/Adventure Game,God of War Ragnarök ,Santa Monica Studio,TRUE
2022-12-08,Best Action/Adventure Game,God of War Ragnarök , Sony Interactive Entertainment‡,TRUE
2022-12-08,Best Action/Adventure Game,A Plague Tale: Requiem ,Asobo Studio,FALSE
2022-12-08,Best Action/Adventure Game,A Plague Tale: Requiem , Focus Entertainment,FALSE
2022-12-08,Best Action/Adventure Game,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Best Action/Adventure Game,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Best Action/Adventure Game,Stray ,BlueTwelve Studio,FALSE
2022-12-08,Best Action/Adventure Game,Stray , Annapurna Interactive,FALSE
2022-12-08,Best Action/Adventure Game,Tunic ,Andrew Shouldice,FALSE
2022-12-08,Best Action/Adventure Game,Tunic , Finji,FALSE
2022-12-08,Best Fighting Game,MultiVersus ,Player First Games,TRUE
2022-12-08,Best Fighting Game,MultiVersus , Warner Bros. Interactive Entertainment‡,TRUE
2022-12-08,Best Fighting Game,DNF Duel ,"Arc System Works, Eighting, Neople",FALSE
2022-12-08,Best Fighting Game,DNF Duel , Nexon,FALSE
2022-12-08,Best Fighting Game,JoJo's Bizarre Adventure: All Star Battle R ,CyberConnect2,FALSE
2022-12-08,Best Fighting Game,JoJo's Bizarre Adventure: All Star Battle R , Bandai Namco Entertainment,FALSE
2022-12-08,Best Fighting Game,The King of Fighters XV ,SNK,FALSE
2022-12-08,Best Fighting Game,Sifu ,Sloclap,FALSE
2022-12-08,Best Sports/Racing Game,Gran Turismo 7 ,Polyphony Digital,TRUE
2022-12-08,Best Sports/Racing Game,Gran Turismo 7 , Sony Interactive Entertainment‡,TRUE
2022-12-08,Best Sports/Racing Game,F1 22 ,Codemasters,FALSE
2022-12-08,Best Sports/Racing Game,F1 22 , EA Sports,FALSE
2022-12-08,Best Sports/Racing Game,FIFA 23 ,"EA Vancouver, EA Romania",FALSE
2022-12-08,Best Sports/Racing Game,FIFA 23 , EA Sports,FALSE
2022-12-08,Best Sports/Racing Game,NBA 2K23 ,Visual Concepts,FALSE
2022-12-08,Best Sports/Racing Game,NBA 2K23 , 2K Sports,FALSE
2022-12-08,Best Sports/Racing Game,OlliOlli World ,Roll7,FALSE
2022-12-08,Best Sports/Racing Game,OlliOlli World , Private Division,FALSE
2022-12-08,Best Multiplayer Game,Splatoon 3 ,Nintendo EPD,TRUE
2022-12-08,Best Multiplayer Game,Splatoon 3 , Nintendo‡,TRUE
2022-12-08,Best Multiplayer Game,Call of Duty: Modern Warfare II ,Infinity Ward,FALSE
2022-12-08,Best Multiplayer Game,Call of Duty: Modern Warfare II , Activision,FALSE
2022-12-08,Best Multiplayer Game,MultiVersus ,Player First Games,FALSE
2022-12-08,Best Multiplayer Game,MultiVersus , Warner Bros. Interactive Entertainment,FALSE
2022-12-08,Best Multiplayer Game,Overwatch 2 ,Blizzard Entertainment,FALSE
2022-12-08,Best Multiplayer Game,Teenage Mutant Ninja Turtles: Shredder's Revenge ,Tribute Games,FALSE
2022-12-08,Best Multiplayer Game,Teenage Mutant Ninja Turtles: Shredder's Revenge , Dotemu,FALSE
2022-12-08,Most Anticipated Game,The Legend of Zelda: Tears of the Kingdom ,Nintendo EPD,TRUE
2022-12-08,Most Anticipated Game,The Legend of Zelda: Tears of the Kingdom , Nintendo‡,TRUE
2022-12-08,Most Anticipated Game,Final Fantasy XVI ,Square Enix Creative Business Unit III,FALSE
2022-12-08,Most Anticipated Game,Final Fantasy XVI , Square Enix,FALSE
2022-12-08,Most Anticipated Game,Hogwarts Legacy ,Avalanche Software,FALSE
2022-12-08,Most Anticipated Game,Hogwarts Legacy , Warner Bros. Interactive Entertainment,FALSE
2022-12-08,Most Anticipated Game,Resident Evil 4 ,Capcom,FALSE
2022-12-08,Most Anticipated Game,Starfield ,Bethesda Game Studios,FALSE
2022-12-08,Most Anticipated Game,Starfield , Bethesda Softworks,FALSE
2022-12-08,Players' Voice[h],Genshin Impact ,miHoYo‡,TRUE
2022-12-08,Players' Voice[h],Elden Ring ,FromSoftware,FALSE
2022-12-08,Players' Voice[h],Elden Ring , Bandai Namco Entertainment,FALSE
2022-12-08,Players' Voice[h],God of War Ragnarök ,Santa Monica Studio,FALSE
2022-12-08,Players' Voice[h],God of War Ragnarök , Sony Interactive Entertainment,FALSE
2022-12-08,Players' Voice[h],Sonic Frontiers ,Sonic Team,FALSE
2022-12-08,Players' Voice[h],Sonic Frontiers , Sega,FALSE
2022-12-08,Players' Voice[h],Stray ,BlueTwelve Studio,FALSE
2022-12-08,Players' Voice[h],Stray , Annapurna Interactive,FALSE
2022-12-08,Game of the Year,Elden Ring ,FromSoftware,TRUE
2022-12-08,Game of the Year,Elden Ring , Bandai Namco Entertainment‡,TRUE
2022-12-08,Game of the Year,A Plague Tale: Requiem ,Asobo Studio,FALSE
2022-12-08,Game of the Year,A Plague Tale: Requiem , Focus Entertainment,FALSE
2022-12-08,Game of the Year,God of War Ragnarök ,Santa Monica Studio,FALSE
2022-12-08,Game of the Year,God of War Ragnarök , Sony Interactive Entertainment,FALSE
2022-12-08,Game of the Year,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Game of the Year,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Game of the Year,Stray ,BlueTwelve Studio,FALSE
2022-12-08,Game of the Year,Stray , Annapurna Interactive,FALSE
2022-12-08,Game of the Year,Xenoblade Chronicles 3 ,Monolith Soft,FALSE
2022-12-08,Game of the Year,Xenoblade Chronicles 3 , Nintendo,FALSE
2022-12-08,Best Narrative,God of War Ragnarök ,Santa Monica Studio,TRUE
2022-12-08,Best Narrative,God of War Ragnarök , Sony Interactive Entertainment‡,TRUE
2022-12-08,Best Narrative,A Plague Tale: Requiem ,Asobo Studio,FALSE
2022-12-08,Best Narrative,A Plague Tale: Requiem , Focus Entertainment,FALSE
2022-12-08,Best Narrative,Elden Ring ,FromSoftware,FALSE
2022-12-08,Best Narrative,Elden Ring , Bandai Namco Entertainment,FALSE
2022-12-08,Best Narrative,Horizon Forbidden West ,Guerrilla Games,FALSE
2022-12-08,Best Narrative,Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2022-12-08,Best Narrative,Immortality ,Sam Barlow,FALSE
2022-12-08,Best Narrative,Immortality , Half Mermaid Productions,FALSE
2022-12-08,Best Score and Music,God of War Ragnarök ,Bear McCreary‡,TRUE
2022-12-08,Best Score and Music,A Plague Tale: Requiem ,Olivier Deriviere,FALSE
2022-12-08,Best Score and Music,Elden Ring ,Tsukasa Saitoh,FALSE
2022-12-08,Best Score and Music,Metal: Hellsinger ,Two Feathers,FALSE
2022-12-08,Best Score and Music,Xenoblade Chronicles 3 ,Yasunori Mitsuda,FALSE
2022-12-08,Best Performance,Christopher Judge as Kratos ,God of War Ragnarök‡,TRUE
2022-12-08,Best Performance,Ashly Burch as Aloy ,Horizon Forbidden West,FALSE
2022-12-08,Best Performance,Manon Gage as Marissa Marcel ,Immortality,FALSE
2022-12-08,Best Performance,Charlotte McBurney as Amicia de Rune ,A Plague Tale: Requiem,FALSE
2022-12-08,Best Performance,Sunny Suljic as Atreus ,God of War Ragnarök,FALSE
2022-12-08,Best Ongoing Game,Final Fantasy XIV ,Square Enix‡,TRUE
2022-12-08,Best Ongoing Game,Apex Legends ,Respawn Entertainment,FALSE
2022-12-08,Best Ongoing Game,Apex Legends , Electronic Arts,FALSE
2022-12-08,Best Ongoing Game,Destiny 2: The Witch Queen ,Bungie,FALSE
2022-12-08,Best Ongoing Game,Fortnite ,Epic Games,FALSE
2022-12-08,Best Ongoing Game,Genshin Impact ,miHoYo,FALSE
2022-12-08,Best Mobile Game,Marvel Snap ,Second Dinner,TRUE
2022-12-08,Best Mobile Game,Marvel Snap , Nuverse‡,TRUE
2022-12-08,Best Mobile Game,Apex Legends Mobile ,Respawn Entertainment,FALSE
2022-12-08,Best Mobile Game,Apex Legends Mobile , Electronic Arts,FALSE
2022-12-08,Best Mobile Game,Diablo Immortal ,NetEase,FALSE
2022-12-08,Best Mobile Game,Diablo Immortal , Blizzard Entertainment,FALSE
2022-12-08,Best Mobile Game,Genshin Impact ,miHoYo,FALSE
2022-12-08,Best Mobile Game,Tower of Fantasy ,Hotta Studio,FALSE
2022-12-08,Best Mobile Game,Tower of Fantasy , Level Infinite,FALSE
2022-12-08,Best VR/AR Game,Moss: Book II ,Polyarc‡,TRUE
2022-12-08,Best VR/AR Game,After the Fall ,Vertigo Games,FALSE
2022-12-08,Best VR/AR Game,Among Us VR ,Innersloth,FALSE
2022-12-08,Best VR/AR Game,Bonelab ,Stress Level Zero,FALSE
2022-12-08,Best VR/AR Game,Red Matter 2 ,Vertical Robot,FALSE
2022-12-08,Best Action Game,Bayonetta 3 ,PlatinumGames,TRUE
2022-12-08,Best Action Game,Bayonetta 3 , Nintendo‡,TRUE
2022-12-08,Best Action Game,Call of Duty: Modern Warfare II ,Infinity Ward,FALSE
