date,publisher_id,open,high,low,close,volume,adjusted
2021-01-06,21,98.52519584365473,98.64819671050282,96.55715382099152,98.15619324311047,370681.0684776306,98.15619324311047
2021-01-07,21,98.23522036115901,98.23522036115901,95.89040789684805,97.64285243438644,459856.84652137756,97.64285243438644
2021-01-08,21,97.23892595405232,98.17155838012695,96.57626681150214,97.99975890195128,346895.33725857735,97.99975890195128
2021-01-11,21,97.48964309692383,98.31830543514116,96.12478474652562,96.90470114751406,240509.3867611885,96.90470114751406
2021-01-12,21,96.72622284643876,96.92078924996895,95.94793867655972,96.2884368411469,303973.76526641846,96.2884368411469
2021-01-13,21,96.93862412302315,103.58025639227344,96.10841892503595,101.94426900148392,950582.0833055973,101.94426900148392
2021-01-14,21,102.28654815340178,105.01094355783789,102.16492509841919,103.01629576254163,618136.7168169022,103.01629576254163
2021-01-15,21,102.53232165616737,102.77535240225006,100.92835581472173,101.51162033464516,411411.25781834126,101.51162033464516
2021-01-18,21,100.23774436765962,101.63764990541313,99.68261227045241,99.85156511711375,264015.31685078144,99.85156511711375
2021-01-19,21,100.14492451301521,101.81159706328799,99.08212590639141,101.81159706328799,468217.3875088692,101.81159706328799
2021-01-20,21,102.4277696623858,102.96188284307118,101.65088281478256,102.0878828242121,424746.2945969105,102.0878828242121
2021-01-21,21,103.34633701038547,106.81140824547037,101.43206507759169,105.64829952525906,531271.6354522705,105.64829952525906
2021-01-22,21,105.82242807391685,106.33341018830015,103.1215093519686,103.6324914663519,490833.30957877636,103.6324914663519
2021-01-25,21,104.48687221416913,104.6572437286377,101.05508854700747,101.61488199234009,556136.4237270355,101.61488199234009
2021-01-26,21,101.42110794782639,103.19445794483272,101.05671702690415,101.42110794782639,336973.14943671227,101.42110794782639
2021-01-27,21,101.65829733876672,101.68261924163926,96.59848781557594,100.1987326164799,585649.3270466328,100.1987326164799
2021-01-28,21,99.06791084447104,100.39947623386252,96.47742601764367,99.16475364286998,453945.0696568489,99.16475364286998
2021-01-29,21,98.68133967681206,100.83870479735197,97.44509996338456,99.86910737915605,475277.5580177307,99.86910737915605
2021-02-01,21,100.91898920941912,102.05863479658456,100.43403305000174,101.71916825992321,325109.7319070101,101.71916825992321
2021-02-02,21,102.10115641976245,102.77700959146387,100.55636495475937,100.77360183000565,319274.90798711777,100.77360183000565
2021-02-03,21,100.02046808862542,101.53738235903074,99.73152416420271,100.35756014871549,271225.453997612,100.35756014871549
2021-02-04,21,100.38535473891534,100.38535473891534,98.38631376880221,100.14451063564047,380809.2392578125,100.14451063564047
2021-02-05,21,100.73594653886357,101.23854707271857,98.84520076305671,101.23854707271857,471824.2914867401,101.23854707271857
2021-02-08,21,102.65554880561103,103.57125818568966,100.72774684161777,101.01691483809554,358807.66322898865,101.01691483809554
2021-02-09,21,100.64752477407455,101.80466886554223,99.5868116559368,100.91270535264994,393793.3848950863,100.91270535264994
2021-02-10,21,98.0264998239918,98.0264998239918,92.69371031402352,93.7845022839947,1446601.1530926228,93.7845022839947
2021-02-11,21,93.64849022879753,95.10303202759133,92.92121932940063,93.16363987994919,621379.412457943,93.16363987994919
2021-02-12,21,92.92733567615414,92.95160387170199,91.3502454229183,91.56861290482539,655582.9558449984,91.56861290482539
2021-02-15,21,91.40058638051505,93.1461615468179,90.67326262385359,91.40058638051505,650853.3798855543,91.40058638051505
2021-02-16,21,91.816462925176893,92.35028252990014,90.43339327305875,90.5304530659414,488949.35393714905,90.5304530659414
2021-02-17,21,89.84715270480592,90.52432880298511,88.25094531207469,88.61371426788537,801316.8536269665,88.61371426788537
2021-02-18,21,88.0468217641992,89.34800849574458,87.99862864170882,88.72150709526795,589861.88461864,88.72150709526795
2021-02-19,21,89.26238864475181,90.0604583228569,88.10156757009645,88.65779375844886,462909.28388762474,88.65779375844886
2021-02-22,21,88.5466500940538,88.57090798771878,86.04862364375094,86.04862364375094,566101.9699215889,86.04862364375094
2021-02-23,21,86.40858766058682,86.40858766058682,83.02621960128545,84.65657521584035,877580.111915946,84.65657521584035
2021-02-24,21,84.16575823505445,84.7733654804997,81.83253936631809,82.58597568835648,1038793.2967464924,82.58597568835648
2021-02-25,21,82.93572925904482,83.32521279721095,81.86465185059296,83.17915298814114,577582.7294771671,83.17915298814114
2021-02-26,21,82.32604251734301,83.2015942718499,81.66938797912735,82.18012341003487,659323.4025478363,82.18012341003487
2021-03-01,21,82.59587376893433,83.15199242356903,81.62870527694213,82.4507957280548,447875.8857214451,82.4507957280548
2021-03-02,21,81.94745254516602,83.10435665425757,81.53771969568334,82.38129273535742,501876.327126503,82.38129273535742
2021-03-03,21,84.59827303886414,84.91249777760004,81.55273926647624,82.30203235514182,722134.4843000174,82.30203235514182
2021-03-04,21,82.25781352696231,82.47472578999441,79.31744933784375,80.64302019240677,566217.1708974838,80.64302019240677
2021-03-05,21,80.0402103360102,80.0402103360102,78.00569898888352,78.5322822634771,595345.7629890442,78.5322822634771
2021-03-08,21,78.47066063041893,79.305451214313507,77.03957935991184,78.80457686397676,549431.7437022924,78.80457686397676
2021-03-09,21,78.6716561762878,80.25979018880753,77.5101935351122,79.027211131338845,729536.8281059265,79.027211131338845
2021-03-10,21,79.71597063541412,79.95392512576109,77.81230748049256,77.81230748049256,636409.4770913124,77.81230748049256
2021-03-11,21,78.18723681633855,79.35599455585634,77.80560330730714,79.02206637281142,849270.1318548918,79.02206637281142
2021-03-12,21,79.27603758610712,79.44384219720814,78.17331895753887,78.26920991950101,418740.2534997463,78.26920991950101
2021-03-15,21,78.65490308771132,79.51530458421712,77.60330632371915,77.67500340938568,456458.95003533363,77.67500340938568
2021-03-16,21,77.51752853393555,79.49721132230479,76.53961546099163,78.7101058959961,723836.022480011,78.7101058959961
2021-03-17,21,78.62226832692977,78.64607670318219,75.8610914370438,76.0277137498706,630831.2560901642,76.0277137498706
2021-03-18,21,76.52211437644837,77.76832590555841,76.0428008433837,76.37832214495802,593283.6400431395,76.37832214495802
2021-03-19,21,75.6808289885521,76.49126972568865,74.1076215685689,75.96686876784361,1138607.9416280985,75.96686876784361
2021-03-22,21,75.62415561149646,75.93311919097778,74.38831035966996,75.69545594515739,587762.7311015129,75.69545594515739
2021-03-23,21,76.06114212056491,78.63867665222642,75.63155227327297,77.89882544762804,805853.1019182205,77.89882544762804
2021-03-24,21,77.29285805173276,77.52966757559989,75.32738417043402,75.32738417043402,492270.7391271591,75.32738417043402
2021-03-25,21,74.94211180583761,75.98166319082429,74.37508500666172,74.51684508620201,505938.41320598125,74.51684508620201
2021-03-26,21,74.56956597628414,75.60590541980855,74.12205310742047,75.01707884514781,438268.14089369774,75.01707884514781
2021-03-29,21,75.12256366093425,75.73465205186221,74.93422773519887,75.09902110893199,453744.05340385437,75.09902110893199
2021-03-30,21,74.79659391604582,75.59380383177631,74.2573091960694,75.0076191494627,494431.2836265564,75.0076191494627
2021-03-31,21,75.41638264963694,76.8707551059415,75.29908718755178,76.09664800843893,530750.6846675873,76.09664800843893
2021-04-01,21,76.80526822129832,77.11154942905887,76.1455939160187,76.99375172988584,402531.4820101261,76.99375172988584
2021-04-06,21,78.27491352095421,79.74732440443404,77.72870008714108,79.34359591724842,607890.4523044825,79.34359591724842
2021-04-07,21,79.48231544462033,79.81477661116514,78.769888306153,79.12610187538667,607456.6940307617,79.12610187538667
2021-04-08,21,79.64443376481722,80.66918339679796,79.38229633256651,80.35938213387999,517232.47710192204,80.35938213387999
2021-04-12,21,81.44882657770177,82.02072664237858,79.37567293541997,79.37567293541997,510874.5348404646,79.37567293541997
2021-04-13,21,79.47114699159465,80.42747296320886,79.0168837188121,80.16448035692156,384756.04812145233,80.16448035692156
2021-04-14,21,80.9061473608017,81.04998380374491,78.60481914170305,78.67673279084192,436685.8362891674,78.67673279084192
2021-04-15,21,78.77409682842153,79.22901991424169,78.34311321713176,78.89381246850917,382854.06457686424,78.89381246850917
2021-04-19,21,78.55938591651648,80.07709508890366,78.53529018927293,79.23391924209864,423461.8227095604,79.23391924209864
2021-04-20,21,79.24533461100873,79.41378736495972,77.53673714665638,78.13835674790607,492677.1206161976,78.13835674790607
2021-04-21,21,78.24537813663483,78.24537813663483,76.68047149230961,77.57126704851544,463230.695194602,77.57126704851544
2021-04-22,21,77.54322224465977,78.11992529469171,77.15875048912858,77.75948818005418,446042.9296107292,77.75948818005418
2021-04-26,21,77.56433025251863,78.45838061371614,77.12939393358874,78.33755652011678,330532.79763007164,78.33755652011678
2021-04-27,21,78.32099489683242,79.33658532095706,77.25705136961824,77.35377141205345,366973.4033037424,77.35377141205345
2021-04-28,21,77.66990661621094,78.95631148167013,77.37864242942578,77.74271919079183,559101.9684076309,77.74271919079183
2021-04-29,21,78.09847358735533,78.4380306797666,76.81300018218371,76.83725492108715,415304.38868045807,76.83725492108715
2021-05-03,21,75.55180498893606,76.49258270667633,75.093475377289,75.6482973707607,243784.83519744873,75.6482973707607
2021-05-04,21,75.40641097102389,75.64671275764067,73.26773469522277,73.26773469522277,549618.5527393818,73.26773469522277
2021-05-05,21,73.22461998807648,74.71361067964608,72.98445960805839,73.48879686416421,609432.2579400539,73.48879686416421
2021-05-06,21,73.59401365586245,73.66642660959315,72.1457868077523,73.47333000343087,562938.6933664083,73.47333000343087
2021-05-10,21,76.12364508750397,76.87638157986657,75.15237144713319,76.36646465544618,650393.3739728928,76.36646465544618
2021-05-11,21,75.78168196022034,76.02456825435638,73.44993554788971,74.85869736457062,639139.5324534178,74.85869736457062
2021-05-12,21,72.35025131231396,73.02664468571038,65.24808863856151,66.21436817740232,3277415.571234226,66.21436817740232
2021-05-13,21,65.21739077568054,66.06280231827122,64.22705298802703,64.5169054781527,1661977.0396677256,64.5169054781527
2021-05-17,21,67.49495806076993,68.41887834922818,66.23064218184481,66.59534743682889,673318.1227197647,66.59534743682889
2021-05-18,21,69.16337792111153,71.48593457531751,68.94334559997515,70.3368805251157,1056445.5043611526,70.3368805251157
2021-05-19,21,69.75045218579453,71.28423438347909,68.58185932137076,70.79731836818155,917289.0610086918,70.79731836818155
2021-05-20,21,71.32290850697154,72.30093854196093,70.73609048597791,71.54296584779604,747172.870477438,71.54296584779604
2021-05-24,21,71.57776281419592,72.31064374653897,71.04032052475532,71.33347382959528,341199.96675527096,71.33347382959528
2021-05-25,21,71.53470531449784,72.0736637267928,70.08931196010963,71.04473972320557,727371.969107151,71.04473972320557
2021-05-26,21,71.03405645284965,71.6680719512442,70.69266528106255,71.18037094170631,629214.7156083584,71.18037094170631
2021-05-27,21,71.57401840730199,74.2321339088794,71.57401840730199,73.54931366903111,1590327.1149039268,73.54931366903111
2021-05-31,21,73.64184880602761,74.30242464111734,73.3482579904985,73.3482579904985,297799.3144490719,73.3482579904985
2021-06-01,21,73.08669751074922,73.69758599188935,72.2558888035419,72.47580902960908,454865.11950302124,72.47580902960908
2021-06-02,21,72.20912590605622,72.52658493860054,70.4997479547842,71.06140051058674,488958.5944712162,71.06140051058674
2021-06-03,21,70.66263509312557,71.56047502290312,69.64346231582749,69.64346231582749,519212.6238746643,69.64346231582749
2021-06-07,21,70.47920653773235,70.96695377873493,69.23545525952795,70.50359436493272,407461.2714240551,70.50359436493272
2021-06-08,21,70.48082620874084,70.62689915589999,69.79914471603934,70.06694898881051,295110.15008568764,70.06694898881051
2021-06-09,21,70.33889574912337,70.87490227205672,69.92470741188117,70.82617313895389,289900.0327401161,70.82617313895389
2021-06-10,21,70.99035967872442,71.13642907824669,70.11393399466579,71.0877423740476,283990.654340744,71.0877423740476
2021-06-14,21,72.27279398184692,73.07286164126708,71.78790715374635,72.53948474307617,473686.22839164734,72.53948474307617
2021-06-15,21,72.56851802256915,72.66553235206447,71.54984211921692,71.86514447272475,436076.88436961174,71.86514447272475
2021-06-16,21,70.77395832538605,71.9975086624986,70.34211649158715,71.58965855012775,489798.9757218361,71.58965855012775
2021-06-17,21,70.69419886647665,70.86098593536008,69.24076090402377,70.52741179759323,483229.5160446167,70.52741179759323
2021-06-21,21,69.97438916121564,70.18881109026734,68.44957817925842,69.06903193063454,376657.3306900263,69.06903193063454
2021-06-22,21,69.08982296172553,69.80602523521111,68.75559128772966,69.6627856912146,281817.9556235075,69.6627856912146
2021-06-23,21,69.68973875933443,70.21479678242758,69.3794736826676,69.45107436623948,316544.15032958984,69.45107436623948
2021-06-24,21,69.69697057664598,70.03102283899898,69.07659755597342,69.29134381353651,302710.58357810974,69.29134381353651
2021-06-28,21,69.06835630762544,69.97495101369623,68.8297773163913,69.85566379333704,394635.5826699734,69.85566379333704
2021-06-29,21,69.69769309413687,70.81647270917892,69.69769309413687,69.84051496111078,341596.05068552494,69.84051496111078
2021-06-30,21,69.78895197757083,70.71377863041562,69.71780972619854,70.0023742086887,519134.4688940048,70.0023742086887
2021-07-01,21,70.0823319391825,71.59864869989588,69.77433179178024,71.19587649545883,555147.7879767418,71.19587649545883
2021-07-05,21,72.17938288671576,72.22683918833354,71.20655133196124,71.75228522351972,173999.2929840088,71.75228522351972
2021-07-06,21,71.30187405732931,72.8390611725581,71.27822446962455,72.8390611725581,380502.5148438215,72.8390611725581
2021-07-07,21,72.6709224978822,73.2134222644163,71.98690770355824,72.50581563369451,478931.10692739487,72.50581563369451
2021-07-08,21,72.6282627841565,72.74674553459226,70.59040919286417,70.59040919286417,626444.2475180626,70.59040919286417
2021-07-12,21,71.19126319885254,72.21167202889774,70.90649615452094,71.07261290400857,344334.34227705,71.07261290400857
2021-07-13,21,70.55803418076357,70.76999125808743,69.00368527502087,69.4040481441939,455722.25161635876,69.4040481441939
2021-07-14,21,69.6273653119406,69.9586973520909,67.80503006299296,68.7043663349159,383464.0751237869,68.7043663349159
2021-07-15,21,68.4140263100926,69.73695275681894,67.49270623592747,67.72894342326072,549111.1671023369,67.72894342326072
2021-07-19,21,65.6917092380595,66.32857786723753,63.68675494194031,66.0691118703885,831769.0690757036,66.0691118703885
2021-07-20,21,66.15601997930207,66.4624094824394,64.08201774580084,64.1055865149101,397408.6671962738,64.1055865149101
2021-07-21,21,62.78449699451494,64.4590625084079,61.10992698205246,64.4590625084079,1046006.9043382406,64.4590625084079
2021-07-22,21,64.7500628232956,67.12815657862802,64.7500628232956,66.77497531596237,677575.2665035725,66.77497531596237
2021-07-26,21,66.21797372540641,66.50135767188203,64.82465655969918,64.96634853293699,441066.2425071001,64.96634853293699
2021-07-27,21,64.90896397037523,65.52376255746822,64.08134424290665,64.08134424290665,276902.3419890404,64.08134424290665
2021-07-28,21,64.15769669577094,64.91583714706758,63.87339176709793,64.46568955953262,295611.0898218155,64.46568955953262
2021-07-29,21,64.88819340953023,65.34012403002589,63.72268024535697,64.12703778891046,402315.11411082745,64.12703778891046
2021-08-02,21,63.576881024805516,63.83812026029727,62.721904723654916,63.55313117979358,429158.18915998936,63.55313117979358
2021-08-03,21,63.31157448521708,63.31157448521708,60.17804397302143,60.34421535960291,636402.3900085688,60.34421535960291
2021-08-04,21,61.03364319284992,62.14635729789734,60.181348847769186,61.1046647111998,652075.0929737091,61.1046647111998
2021-08-05,21,61.309031489508016,61.45105887178579,59.77038872241974,59.88874412182304,557660.093924284,59.88874412182304
2021-08-09,21,58.90362885058494,59.7487999230907,58.29322801798298,59.34969185861519,355429.04884815216,59.34969185861519
2021-08-10,21,59.34349531363205,59.50762121838943,58.616650104522705,58.75732881258682,313912.0909707546,58.75732881258682
2021-08-11,21,58.99130381257464,60.09504072975233,58.99130381257464,59.76626898403538,381835.99596369267,59.76626898403538
2021-08-12,21,59.62020927534013,60.55910932750521,59.127288426839186,60.371329317072195,292704.71765756607,60.371329317072195
2021-08-16,21,60.596059459388016,60.596059459388016,59.4416249314545,59.4416249314545,282582.1445455551,59.4416249314545
2021-08-17,21,59.017086194570766,59.83676434892823,58.455014793138616,59.83676434892823,372528.95168972015,59.83676434892823
2021-08-18,21,60.248578041307155,60.950778605492815,59.78044879630397,59.96770138719603,259652.88245606422,59.96770138719603
2021-08-19,21,59.66739974665143,60.34464440693955,59.13027743596831,60.34464440693955,365352.49053645134,60.34464440693955
2021-08-23,21,60.81319446487396,61.11855485198521,60.390390532063975,60.789704859697395,339456.9575769901,60.789704859697395
2021-08-24,21,61.1160774230957,62.73800534853581,61.069063979819475,62.57346278051773,439024.99155044556,62.57346278051773
2021-08-25,21,62.85175734399127,64.00564816814585,61.86270742449051,62.23948791843577,407131.7284426689,62.23948791843577
2021-08-26,21,61.88572584876056,63.41405786473979,61.36844555426842,62.708675237276566,548691.5016309023,62.708675237276566
2021-08-30,21,63.34937968850363,63.8212531804993,61.46187222003482,62.64156270026706,305260.2477363348,62.64156270026706
2021-08-31,21,62.736206547974234,63.96447675803711,62.47638344969255,63.68102805369017,538144.8602793217,63.68102805369017
2021-09-01,21,64.08298278219081,65.88280105798913,63.86984611025764,65.76439380333613,444608.2643175125,65.76439380333613
2021-09-02,21,66.3895482423186,66.60332531956192,65.46317939742448,66.27078068245055,342908.53937780857,66.27078068245055
2021-09-06,21,66.23916081904463,66.50041389465332,65.66915781497391,66.12041189193951,163155.202968359,66.12041189193951
2021-09-07,21,65.89761874390751,66.41873868366747,65.54231256913863,66.08711567164846,175393.7861623764,66.08711567164846
2021-09-08,21,65.80875791379094,67.60526189377606,65.61965246898353,66.6124571813798,379870.65216588974,66.6124571813798
2021-09-09,21,66.20151488767215,66.72185386364254,64.92431757893337,65.562913977687,544393.3442493677,65.562913977687
2021-09-13,21,66.40680561011322,67.11552103473423,65.41460131210215,65.41460131210215,550132.2978818417,65.41460131210215
2021-09-14,21,65.28154531059408,66.17872640601854,64.76212775756721,66.0134528860508,314739.6876068115,66.0134528860508
2021-09-15,21,66.16833506120702,66.6884132462128,65.53005421440184,65.95557477893863,449971.8680855036,65.95557477893863
2021-09-16,21,65.56836886523888,65.78018376378623,64.57990083499635,65.33301847919347,459581.0666913986,65.33301847919347
2021-09-20,21,64.93841460297881,64.98533649619367,61.88855866478343,62.80351768360106,978119.6099070311,62.80351768360106
2021-09-21,21,62.71760255098343,63.49131485217413,61.92044388043087,62.34246958506901,458158.5342389345,62.34246958506901
2021-09-22,21,62.38896693374909,63.183731184510634,61.22019650127686,62.73959717178968,378697.9829070568,62.73959717178968
2021-09-23,21,63.56176114189475,64.87666888829654,63.3269550675418,64.31313699698148,382673.73989224434,64.31313699698148
2021-09-27,21,64.23879723474056,64.26219136062764,62.624642706291525,62.74160887375365,473268.7103226185,62.74160887375365
2021-09-28,21,62.521909296512604,63.01273336050326,62.17132004252153,62.405047697843656,402114.04201734066,62.405047697843656
2021-09-29,21,61.975754899971434,62.37020953952606,59.168169379234314,59.49301281451699,687882.1762418747,59.49301281451699
2021-09-30,21,59.49280719939816,60.04838150629166,58.914083411136744,60.04838150629166,514449.56688952446,60.04838150629166
2021-10-04,21,60.69478312000956,61.78691579512633,60.23004335965652,61.06657315545726,421759.0184326172,61.06657315545726
2021-10-05,21,60.92583077499785,61.691172197043215,60.322833832847664,61.52882771714803,487987.60155689716,61.52882771714803
2021-10-06,21,61.28957653933867,61.52068441747815,59.04783585180667,59.60249652254788,917249.8028326035,59.60249652254788
2021-10-07,21,60.20322275111539,60.526894569229626,54.59673738492165,55.914549112612804,1545858.7188396454,55.914549112612804
2021-10-11,21,56.382287669849575,56.844439338970005,54.12930599584615,54.88030135631561,650436.7101759911,54.88030135631561
2021-10-12,21,54.11764632746417,55.45559752896588,53.59861869226006,54.671283431476695,483637.8439412117,54.671283431476695
2021-10-13,21,55.09801656007767,55.78239210066158,54.55283476972909,55.57359926286381,521444.14884984493,55.57359926286381
2021-10-14,21,55.3031195852418,55.41903739373993,52.46319739331557,53.14709698711158,1151615.909854412,53.14709698711158
2021-10-18,21,53.3308545400032,53.47022408001976,52.703709331276514,53.13342100381851,397665.6208138466,53.13342100381851
2021-10-19,21,53.42561305138861,54.56554503454072,53.21623733639717,53.70477771321566,667313.0050553083,53.70477771321566
2021-10-20,21,53.81118997429621,55.69930517924422,53.613056898117065,54.89510648031046,560660.873514533,54.89510648031046
2021-10-21,21,54.5809665191432,55.89463104444985,54.23220724230214,55.47611813835465,538986.7449845076,55.47611813835465
2021-10-25,21,55.60845370469178,56.00325184596841,53.91314586312728,53.91314586312728,461214.59336185455,53.91314586312728
2021-10-26,21,53.35188817977905,53.54905607761248,52.4124294255771,52.4124294255771,784177.6507029533,52.4124294255771
2021-10-27,21,52.20054030418396,52.20054030418396,50.63452586509629,51.678534016123194,816567.2519183159,51.678534016123194
2021-10-28,21,51.770069953145594,52.961798533919136,50.870431579710385,50.870431579710385,810053.7720113993,50.870431579710385
2021-11-01,21,52.34022729105163,53.079854423822326,51.404134221343156,52.14376135411385,428342.75010228157,52.14376135411385
2021-11-02,21,52.464910816640895,54.8428243305716,52.464910816640895,54.70363058033627,1056951.6314423084,54.70363058033627
2021-11-03,21,54.41176640556387,54.65493347774009,54.02964293454079,54.377025097250225,653824.6844246387,54.377025097250225
2021-11-04,21,53.64153750105288,54.82634461332327,52.97944006052785,54.59402871131897,729109.0613150597,54.59402871131897
2021-11-05,21,54.54125206415938,54.95724536320722,53.697712055763986,54.65680379922105,541813.0203545094,54.65680379922105
2021-11-08,21,54.396740145974036,54.95204448699951,53.96869387723564,54.68596143274772,436909.24465179443,54.68596143274772
2021-11-09,21,55.117655513457066,55.152433066912636,54.37579922631812,54.4801230430603,512413.37685728073,54.4801230430603
2021-11-10,21,54.45268858607051,55.2064009233618,54.45268858607051,54.60343193819881,367453.6143064499,54.60343193819881
2021-11-11,21,54.09875421500237,54.38590260124238,53.51297343494889,54.0413254140617,375711.84011769295,54.0413254140617
2021-11-12,21,53.58983100312662,54.150923045185664,52.36459374342985,52.65086421285696,610732.854721427,52.65086421285696
2021-11-15,21,52.45995436366684,54.56521777143735,52.45995436366684,53.55835588941318,460069.81050372124,53.55835588941318
2021-11-16,21,53.34288256166201,53.80890799461713,52.751825174700116,53.05872060654383,553881.6630294323,53.05872060654383
2021-11-17,21,52.892564858542755,53.17559441481717,52.16800988547038,52.315182145277504,452831.44038391113,52.315182145277504
2021-11-18,21,52.643497467041016,52.892564858542755,50.76418138612644,50.76418138612644,649507.5469207764,50.76418138612644
2021-11-19,21,50.79408015612535,51.79450192170316,50.464395070001046,51.79450192170316,645123.4661889076,51.79450192170316
2021-11-22,21,51.248226823386176,52.556212176463305,49.74855169975035,49.74855169975035,558978.8899021149,49.74855169975035
2021-11-23,21,49.40922945081866,50.274875153536414,48.85836244416623,49.84767243134911,522863.1841826439,49.84767243134911
2021-11-24,21,49.88249443023233,49.88249443023233,48.69053068199719,49.69132844994601,484709.18126296997,49.69132844994601
2021-11-25,21,49.6291806614513,50.07730139135174,49.13625127743762,49.85324102640152,213287.84927666187,49.85324102640152
2021-11-26,21,48.94124862732497,51.59792996899341,48.8739893021193,50.387292048235395,610276.97098732,50.387292048235395
2021-11-29,21,50.83061196556082,50.954837660945486,49.735176204820164,50.69509498332627,500863.93142700195,50.69509498332627
2021-11-30,21,50.59459905292988,52.44672211050511,50.56072011908054,51.170566776995656,1011285.5406982899,51.170566776995656
2021-12-01,21,51.450845993724215,51.68878104305986,48.1877213093976,48.1877213093976,1019506.2780399323,48.1877213093976
2021-12-02,21,47.926829668152095,47.99474831688167,46.84015719679428,47.60988461018587,1146655.6214118004,47.60988461018587
2021-12-03,21,47.67826858087392,47.71219013166092,46.06148509253717,46.61548677067958,622849.8429102898,46.61548677067958
2021-12-06,21,46.60968707191432,46.72273765256068,44.8235310220889,46.067057222127914,632986.2367905378,46.067057222127914
2021-12-07,21,46.26411096354104,47.69751577476882,46.23024799011091,47.66365710686614,512696.3962072134,47.66365710686614
2021-12-08,21,49.70681505688481,50.41723147388075,48.09427518056873,49.05277597904205,1009627.9158511162,49.05277597904205
2021-12-09,21,49.4554129329008,50.056727647108346,48.876789911606465,49.47810462581401,614456.5577716827,49.47810462581401
2021-12-10,21,49.06943249436836,49.57763230269393,47.74811299272187,47.74811299272187,798881.9682490826,47.74811299272187
2021-12-13,21,47.962177286046426,48.61826140597532,47.5323263911896,47.5323263911896,684805.9787757397,47.5323263911896
2021-12-14,21,47.39871168136597,47.39871168136597,46.11217591024979,46.39431109882935,718659.2665128708,46.39431109882935
2021-12-15,21,46.34009362034976,47.35360459599406,46.069821449346364,46.171172976493835,601504.5280237198,46.171172976493835
2021-12-16,21,47.08246525837012,47.172789089472644,45.27594125841006,45.592085434975615,1291106.1778217554,45.592085434975615
2021-12-17,21,45.789933360541,47.86407900544282,45.63125174779043,47.86407900544282,1349226.404035449,47.86407900544282
2021-12-20,21,47.346527751289614,47.807512526216215,46.45828743477523,47.48144897371321,594438.9641444683,47.48144897371321
2021-12-21,21,47.726451939696744,49.36169277674753,47.33174056269854,48.83164809732307,681803.7223724127,48.83164809732307
2021-12-22,21,49.044508048778425,49.992664401394904,48.66073037496062,48.999356721066306,473103.97259128094,48.999356721066306
2021-12-23,21,48.89543386815831,48.94075041419046,48.19304469115468,48.31766303193126,447730.82201623917,48.31766303193126
2021-12-24,21,48.3564002109656,49.35320707919618,48.322419582617385,49.09267884610881,106136.01520550251,49.09267884610881
2021-12-27,21,49.03404079109123,49.283175872387346,48.445178802485316,48.64901581084359,288390.3753378391,48.64901581084359
2021-12-28,21,48.37923899307498,48.685150385135785,47.9713571369939,48.41322770706029,243758.84796142578,48.41322770706029
2021-12-29,21,48.336729305545305,48.55170851727826,47.499433898344705,47.748360376531764,284084.63546061516,47.748360376531764
2021-12-30,21,47.792153125024015,48.8827265402324,47.50814936063307,48.757764190531816,427746.02165460587,48.757764190531816
2021-12-31,21,48.6409958777449,49.09399440335801,48.607017856211314,48.7768950034133,154698.74919390678,48.7768950034133
2022-01-03,21,48.974116449621306,49.156091621687665,48.382696055748056,48.76939383871786,273073.3409706354,48.76939383871786
2022-01-04,21,48.57704704522348,48.89350851612562,46.94952536584424,47.006035726867594,477774.13752675056,47.006035726867594
2022-01-05,21,46.827045261859894,47.57176436372947,46.39826629279514,46.635225696760244,670744.954518199,46.635225696760244
2022-01-06,21,46.441903616113905,47.23384925723076,45.751779619080025,46.87181770399275,419574.6060655117,46.87181770399275
2022-01-07,21,46.8142751247874,47.13059073543627,46.05738613700896,46.24943105292232,439931.0647484064,46.24943105292232
2022-01-10,21,46.64206991191895,49.12858560084351,46.437698284753424,48.54953121347717,872708.5135097504,48.54953121347717
2022-01-11,21,48.69813344348904,50.79426325482382,48.69813344348904,50.64696661847438,925097.9881452322,50.64696661847438
2022-01-12,21,50.99002192016087,51.55834583039723,50.52399648720575,51.20598344510245,603192.8554250002,51.20598344510245
2022-01-13,21,51.37300129476898,52.91762202978134,51.1784910090455,52.66590437695413,796877.6028692722,52.66590437695413
2022-01-14,21,52.702730894088745,53.30995661233828,52.267359284689974,52.71418608646172,475146.0532218218,52.71418608646172
2022-01-17,21,52.53488617937819,53.596082078762265,51.428046415908284,51.4508683479512,586732.7380937338,51.4508683479512
2022-01-18,21,51.34758710861206,58.05700637625159,50.18370794514885,57.554938294293606,2237763.218975544,57.554938294293606
2022-01-19,21,56.62557669990247,60.13776995686749,55.96845940374715,58.91416597366333,1781084.0019979477,58.91416597366333
2022-01-20,21,60.00658395523442,61.889588063668725,58.985676288604736,60.619124228048804,921180.4409390688,60.619124228048804
2022-01-21,21,59.962891578674316,60.68697108833294,58.53736058351569,59.12567194822259,812552.6182813644,59.12567194822259
2022-01-24,21,59.20247054797892,60.200521056711295,56.48051618831869,56.503199646065696,1082349.3044025898,56.503199646065696
2022-01-25,21,56.68859782044865,57.617176159193605,53.823589917908976,53.823589917908976,1059690.5973182917,53.823589917908976
2022-01-26,21,53.866154887654375,56.27401969959101,53.866154887654375,54.872258632408375,552925.6055119038,54.872258632408375
2022-01-27,21,54.2388160790083,55.430628073708704,53.18192101766317,54.95840165069194,554227.5845682621,54.95840165069194
