Date,Open,High,Low,Close,Adj Close,Volume
2020-12-25,6300.000000,6300.000000,6100.000000,6150.000000,5870.322754,275600
2020-12-28,6200.000000,6280.000000,6120.000000,6160.000000,5879.868652,349600
2020-12-29,6180.000000,6200.000000,6100.000000,6200.000000,5918.048828,296100
2020-12-30,6200.000000,6290.000000,6140.000000,6260.000000,5975.320313,284000
2021-01-04,6240.000000,6240.000000,6130.000000,6140.000000,5860.777832,248200
2021-01-05,6180.000000,6230.000000,6120.000000,6140.000000,5860.777832,581300
2021-01-06,6100.000000,6200.000000,6040.000000,6040.000000,5765.325195,463000
2021-01-07,5950.000000,5980.000000,5750.000000,5820.000000,5555.330078,1114900
2021-01-08,5860.000000,5950.000000,5820.000000,5950.000000,5679.417969,776400
2021-01-12,5860.000000,6000.000000,5770.000000,6000.000000,5727.144043,655500
2021-01-13,6000.000000,6120.000000,5940.000000,6110.000000,5832.142090,623400
2021-01-14,6190.000000,6390.000000,6180.000000,6350.000000,6061.227539,975300
2021-01-15,6390.000000,6390.000000,6260.000000,6320.000000,6032.591309,549400
2021-01-18,6350.000000,6420.000000,6170.000000,6200.000000,5918.048828,405300
2021-01-19,6200.000000,6220.000000,6050.000000,6080.000000,5803.505859,522600
2021-01-20,6120.000000,6150.000000,6000.000000,6050.000000,5774.870605,341800
2021-01-21,5970.000000,5970.000000,5830.000000,5870.000000,5603.055176,883600
2021-01-22,5860.000000,5970.000000,5790.000000,5930.000000,5660.327637,537200
2021-01-25,5920.000000,5930.000000,5820.000000,5900.000000,5631.691406,340400
2021-01-26,5900.000000,5960.000000,5820.000000,5850.000000,5583.965820,485200
2021-01-27,5950.000000,6200.000000,5860.000000,6200.000000,5918.048828,906200
2021-01-28,6050.000000,6260.000000,6030.000000,6220.000000,5937.139160,893500
2021-01-29,6130.000000,6190.000000,5990.000000,6020.000000,5746.234375,746900
2021-02-01,5990.000000,6270.000000,5950.000000,6270.000000,5984.865723,643500
2021-02-02,6330.000000,6380.000000,6160.000000,6280.000000,5994.410645,670400
2021-02-03,6290.000000,6330.000000,6150.000000,6330.000000,6042.136719,794300
2021-02-04,6130.000000,6550.000000,6100.000000,6500.000000,6204.405762,1467900
2021-02-05,6420.000000,6720.000000,6420.000000,6720.000000,6414.401367,866400
2021-02-08,6680.000000,7010.000000,6610.000000,7010.000000,6691.212891,1257800
2021-02-09,6950.000000,7190.000000,6940.000000,7180.000000,6853.482422,1028900
2021-02-10,7200.000000,7260.000000,7090.000000,7130.000000,6805.755859,697600
2021-02-12,7210.000000,7210.000000,7020.000000,7140.000000,6815.301270,422100
2021-02-15,7170.000000,7180.000000,7070.000000,7150.000000,6824.846680,346700
2021-02-16,7140.000000,7240.000000,7110.000000,7160.000000,6834.392090,342900
2021-02-17,7030.000000,7060.000000,6920.000000,6950.000000,6633.941895,642800
2021-02-18,6810.000000,6850.000000,6680.000000,6690.000000,6385.765625,732300
2021-02-19,6790.000000,6880.000000,6710.000000,6810.000000,6500.308105,714100
2021-02-22,6670.000000,6700.000000,6510.000000,6510.000000,6213.952148,654600
2021-02-24,6410.000000,6520.000000,6290.000000,6300.000000,6013.500977,560000
2021-02-25,6310.000000,6410.000000,6290.000000,6310.000000,6023.046875,377700
2021-02-26,6120.000000,6170.000000,6020.000000,6040.000000,5765.325195,662000
2021-03-01,6210.000000,6260.000000,6150.000000,6200.000000,5918.048828,383900
2021-03-02,6200.000000,6240.000000,6050.000000,6140.000000,5860.777832,401100
2021-03-03,6170.000000,6200.000000,6110.000000,6200.000000,5918.048828,413700
2021-03-04,6080.000000,6120.000000,6000.000000,6010.000000,5736.688965,451700
2021-03-05,6040.000000,6130.000000,5940.000000,6120.000000,5841.687012,498400
2021-03-08,6120.000000,6140.000000,5950.000000,5990.000000,5717.599121,391600
2021-03-09,5920.000000,6070.000000,5800.000000,6060.000000,5784.415039,564000
2021-03-10,5960.000000,6050.000000,5820.000000,5860.000000,5593.510254,744000
2021-03-11,5860.000000,6000.000000,5840.000000,5980.000000,5708.053223,496300
2021-03-12,6070.000000,6160.000000,6000.000000,6080.000000,5803.505859,560600
2021-03-15,6030.000000,6060.000000,5940.000000,6040.000000,5765.325195,488600
2021-03-16,6070.000000,6150.000000,6040.000000,6150.000000,5870.322754,359700
2021-03-17,6190.000000,6220.000000,6080.000000,6200.000000,5918.048828,551500
2021-03-18,6300.000000,6550.000000,6280.000000,6500.000000,6204.405762,1014300
2021-03-19,6500.000000,6630.000000,6390.000000,6600.000000,6299.858398,1055100
2021-03-22,6540.000000,6630.000000,6500.000000,6540.000000,6242.586914,707100
2021-03-23,6550.000000,6680.000000,6470.000000,6520.000000,6223.496094,516800
2021-03-24,6470.000000,6470.000000,6310.000000,6320.000000,6032.591309,500900
2021-03-25,6220.000000,6390.000000,6200.000000,6350.000000,6061.227539,324300
2021-03-26,6340.000000,6590.000000,6340.000000,6560.000000,6261.677734,445900
2021-03-29,6560.000000,6610.000000,6460.000000,6520.000000,6223.496094,511700
2021-03-30,6340.000000,6380.000000,6230.000000,6240.000000,5965.379395,680800
2021-03-31,6160.000000,6280.000000,6090.000000,6150.000000,5879.340332,509500
2021-04-01,6200.000000,6290.000000,6160.000000,6260.000000,5984.499023,397400
2021-04-02,6330.000000,6400.000000,6310.000000,6400.000000,6118.337402,362400
2021-04-05,6430.000000,6510.000000,6360.000000,6500.000000,6213.936523,367100
2021-04-06,6420.000000,6480.000000,6300.000000,6310.000000,6032.298828,569400
2021-04-07,6250.000000,6360.000000,6220.000000,6240.000000,5965.379395,546900
2021-04-08,6260.000000,6260.000000,6130.000000,6210.000000,5936.699219,458000
2021-04-09,6230.000000,6270.000000,6120.000000,6120.000000,5850.660156,494600
2021-04-12,6130.000000,6200.000000,6050.000000,6050.000000,5783.741211,503800
2021-04-13,6060.000000,6230.000000,6060.000000,6180.000000,5908.019043,358600
2021-04-14,6160.000000,6220.000000,6150.000000,6200.000000,5927.139648,245500
2021-04-15,6100.000000,6210.000000,6090.000000,6160.000000,5888.900391,194100
2021-04-16,6760.000000,7100.000000,6680.000000,6900.000000,6596.332031,3316800
2021-04-19,6500.000000,6690.000000,6420.000000,6630.000000,6338.215332,1259500
2021-04-20,6640.000000,6640.000000,6450.000000,6460.000000,6175.696777,410900
2021-04-21,6410.000000,6470.000000,6380.000000,6400.000000,6118.337402,370800
2021-04-22,6390.000000,6420.000000,6310.000000,6390.000000,6108.777832,324600
2021-04-23,6330.000000,6440.000000,6290.000000,6380.000000,6099.217773,368300
2021-04-26,6370.000000,6440.000000,6280.000000,6330.000000,6051.418457,318100
2021-04-27,6370.000000,6400.000000,6280.000000,6280.000000,6003.618652,318700
2021-04-28,6200.000000,6270.000000,6160.000000,6220.000000,5946.259277,274500
2021-04-30,6140.000000,6210.000000,6040.000000,6080.000000,5812.420898,597600
2021-05-06,6100.000000,6200.000000,6060.000000,6090.000000,5821.980469,469300
2021-05-07,6060.000000,6140.000000,6020.000000,6070.000000,5802.860840,326700
2021-05-10,6070.000000,6170.000000,6060.000000,6130.000000,5860.220215,202100
2021-05-11,6040.000000,6070.000000,5880.000000,5920.000000,5659.462402,570000
2021-05-12,5980.000000,6070.000000,5860.000000,5870.000000,5611.662109,678200
2021-05-13,5820.000000,5850.000000,5600.000000,5630.000000,5382.224609,562400
2021-05-14,5730.000000,5740.000000,5540.000000,5650.000000,5401.345215,758200
2021-05-17,5720.000000,5750.000000,5570.000000,5650.000000,5401.345215,473100
2021-05-18,5650.000000,5690.000000,5570.000000,5650.000000,5401.345215,420200
2021-05-19,5550.000000,5620.000000,5530.000000,5600.000000,5353.545410,515200
2021-05-20,5630.000000,5680.000000,5560.000000,5580.000000,5334.425293,405300
2021-05-21,5630.000000,5910.000000,5580.000000,5860.000000,5602.102539,836300
2021-05-24,5850.000000,5990.000000,5840.000000,5940.000000,5678.582031,555600
2021-05-25,5950.000000,6030.000000,5870.000000,5910.000000,5649.902344,430200
2021-05-26,5870.000000,5960.000000,5860.000000,5920.000000,5659.462402,403900
2021-05-27,5950.000000,6080.000000,5760.000000,5890.000000,5630.782227,2489200
2021-05-28,5920.000000,5930.000000,5800.000000,5910.000000,5649.902344,618300
2021-05-31,5870.000000,5920.000000,5840.000000,5850.000000,5592.543457,343900
2021-06-01,5850.000000,5870.000000,5680.000000,5690.000000,5439.584473,433600
2021-06-02,5610.000000,5830.000000,5510.000000,5710.000000,5458.704102,772100
2021-06-03,5710.000000,5780.000000,5710.000000,5740.000000,5487.383789,248000
2021-06-04,5650.000000,5710.000000,5610.000000,5640.000000,5391.785156,465900
2021-06-07,5660.000000,5720.000000,5660.000000,5700.000000,5449.144043,305200
2021-06-08,5750.000000,5800.000000,5730.000000,5760.000000,5506.503906,201400
2021-06-09,5760.000000,5780.000000,5730.000000,5780.000000,5525.623535,213000
2021-06-10,5800.000000,5900.000000,5790.000000,5870.000000,5611.662109,351900
2021-06-11,5930.000000,6010.000000,5910.000000,5940.000000,5678.582031,591800
2021-06-14,5860.000000,5870.000000,5650.000000,5660.000000,5410.904297,827700
2021-06-15,5690.000000,5730.000000,5640.000000,5640.000000,5391.785156,459000
2021-06-16,5570.000000,5600.000000,5410.000000,5530.000000,5286.625977,959600
2021-06-17,5530.000000,5560.000000,5450.000000,5480.000000,5238.827148,270200
2021-06-18,5580.000000,5650.000000,5550.000000,5600.000000,5353.545410,825300
2021-06-21,5500.000000,5530.000000,5410.000000,5440.000000,5200.587402,328200
2021-06-22,5520.000000,5580.000000,5480.000000,5530.000000,5286.625977,304700
2021-06-23,5530.000000,5530.000000,5450.000000,5450.000000,5210.147461,241100
2021-06-24,5430.000000,5470.000000,5420.000000,5460.000000,5219.706055,172200
2021-06-25,5470.000000,5500.000000,5430.000000,5430.000000,5191.026855,304600
2021-06-28,5460.000000,5500.000000,5370.000000,5490.000000,5248.386230,384900
2021-06-29,5520.000000,5570.000000,5470.000000,5540.000000,5296.186035,412100
2021-06-30,5520.000000,5560.000000,5480.000000,5510.000000,5267.506348,262200
2021-07-01,5410.000000,5430.000000,5320.000000,5350.000000,5114.546875,547200
2021-07-02,5370.000000,5460.000000,5350.000000,5430.000000,5191.026855,317200
2021-07-05,5420.000000,5430.000000,5360.000000,5390.000000,5152.787109,206900
2021-07-06,5450.000000,5460.000000,5360.000000,5380.000000,5143.227539,257900
2021-07-07,5350.000000,5400.000000,5330.000000,5340.000000,5104.987793,241700
2021-07-08,5340.000000,5350.000000,5200.000000,5200.000000,4971.149414,299000
2021-07-09,5110.000000,5240.000000,5100.000000,5220.000000,4990.269043,458400
2021-07-12,5300.000000,5330.000000,5220.000000,5280.000000,5047.628906,258700
2021-07-13,5290.000000,5350.000000,5290.000000,5300.000000,5066.748535,195300
2021-07-14,5330.000000,5420.000000,5300.000000,5400.000000,5162.347168,315600
2021-07-15,5570.000000,5590.000000,5430.000000,5440.000000,5200.587402,658500
2021-07-16,5370.000000,5470.000000,5370.000000,5420.000000,5181.467285,295600
2021-07-19,5420.000000,5480.000000,5420.000000,5460.000000,5219.706055,451600
2021-07-20,5410.000000,5570.000000,5400.000000,5520.000000,5277.066406,707900
2021-07-21,5620.000000,5740.000000,5610.000000,5710.000000,5458.704102,907000
2021-07-26,5820.000000,5820.000000,5660.000000,5750.000000,5496.943848,793200
2021-07-27,5690.000000,5800.000000,5660.000000,5800.000000,5544.743164,456300
2021-07-28,5800.000000,5800.000000,5740.000000,5790.000000,5535.183594,347600
2021-07-29,5820.000000,5880.000000,5810.000000,5880.000000,5621.222656,468700
2021-07-30,5860.000000,5880.000000,5660.000000,5670.000000,5420.464355,596400
2021-08-02,5780.000000,5880.000000,5720.000000,5870.000000,5611.662109,343200
2021-08-03,5930.000000,5970.000000,5830.000000,5910.000000,5649.902344,817400
2021-08-04,5930.000000,5980.000000,5890.000000,5910.000000,5649.902344,500900
2021-08-05,5920.000000,5940.000000,5790.000000,5830.000000,5573.422852,619400
2021-08-06,6180.000000,6450.000000,6160.000000,6410.000000,6127.897461,1722500
2021-08-10,6310.000000,6390.000000,6210.000000,6260.000000,5984.499023,782700
2021-08-11,6250.000000,6370.000000,6230.000000,6320.000000,6041.858398,415100
2021-08-12,6300.000000,6300.000000,6120.000000,6170.000000,5898.459473,543000
2021-08-13,6130.000000,6260.000000,6130.000000,6210.000000,5936.699219,347900
2021-08-16,6250.000000,6330.000000,6200.000000,6290.000000,6013.178223,345300
2021-08-17,6290.000000,6430.000000,6290.000000,6340.000000,6060.978516,433800
2021-08-18,6350.000000,6500.000000,6340.000000,6440.000000,6156.577637,309800
2021-08-19,6400.000000,6430.000000,6330.000000,6340.000000,6060.978516,308200
2021-08-20,6440.000000,6490.000000,6350.000000,6360.000000,6080.098145,343100
2021-08-23,6440.000000,6510.000000,6380.000000,6500.000000,6213.936523,376600
2021-08-24,6490.000000,6560.000000,6460.000000,6460.000000,6175.696777,361800
2021-08-25,6490.000000,6520.000000,6430.000000,6520.000000,6233.056152,340700
2021-08-26,6490.000000,6600.000000,6480.000000,6520.000000,6233.056152,349000
2021-08-27,6510.000000,6600.000000,6480.000000,6600.000000,6309.535156,310500
2021-08-30,6590.000000,6610.000000,6490.000000,6520.000000,6233.056152,475000
2021-08-31,6500.000000,6500.000000,6280.000000,6410.000000,6127.897461,622200
2021-09-01,6310.000000,6530.000000,6310.000000,6490.000000,6204.375977,612100
2021-09-02,6490.000000,6580.000000,6390.000000,6400.000000,6118.337402,526500
2021-09-03,6400.000000,6450.000000,6340.000000,6420.000000,6137.457031,500400
2021-09-06,6520.000000,6740.000000,6500.000000,6680.000000,6386.015137,612800
2021-09-07,6680.000000,6740.000000,6660.000000,6700.000000,6405.134277,340000
2021-09-08,6700.000000,6750.000000,6690.000000,6750.000000,6452.934570,289900
2021-09-09,6750.000000,6770.000000,6590.000000,6640.000000,6347.775391,620400
2021-09-10,6700.000000,6840.000000,6650.000000,6810.000000,6510.293457,574300
2021-09-13,6800.000000,7020.000000,6780.000000,6860.000000,6558.093262,893700
2021-09-14,6800.000000,6850.000000,6780.000000,6810.000000,6510.293457,749900
2021-09-15,6750.000000,6760.000000,6630.000000,6680.000000,6386.015137,653400
2021-09-16,6650.000000,6660.000000,6540.000000,6620.000000,6328.655762,691200
2021-09-17,6720.000000,6720.000000,6610.000000,6670.000000,6376.455078,829700
2021-09-21,6500.000000,6520.000000,6370.000000,6380.000000,6099.217773,847100
2021-09-22,6290.000000,6350.000000,6200.000000,6290.000000,6013.178223,1033900
2021-09-24,6300.000000,6380.000000,6210.000000,6360.000000,6080.098145,1950000
2021-09-27,6340.000000,6360.000000,6130.000000,6180.000000,5908.019043,648200
2021-09-28,6200.000000,6200.000000,5970.000000,6000.000000,5735.941406,917800
2021-09-29,5950.000000,5950.000000,5850.000000,5890.000000,5640.182617,916300
2021-09-30,5900.000000,5970.000000,5880.000000,5950.000000,5697.638184,691400
2021-10-01,5890.000000,5950.000000,5740.000000,5770.000000,5525.271973,934600
2021-10-04,5820.000000,5820.000000,5650.000000,5770.000000,5525.271973,824200
2021-10-05,5730.000000,5750.000000,5610.000000,5640.000000,5400.786621,702100
2021-10-06,5760.000000,5800.000000,5670.000000,5710.000000,5467.817383,617500
2021-10-07,5800.000000,5890.000000,5780.000000,5820.000000,5573.151855,595000
2021-10-08,5910.000000,5950.000000,5870.000000,5910.000000,5659.334473,723400
2021-10-11,5890.000000,6030.000000,5830.000000,6000.000000,5745.517090,546300
2021-10-12,5950.000000,6020.000000,5920.000000,5990.000000,5735.941406,495400
2021-10-13,6000.000000,6010.000000,5880.000000,5900.000000,5649.758301,515900
2021-10-14,5930.000000,6000.000000,5910.000000,5930.000000,5678.486816,333300
2021-10-15,5990.000000,6060.000000,5960.000000,6050.000000,5793.396973,420900
2021-10-18,6070.000000,6120.000000,5970.000000,5990.000000,5735.941406,378600
2021-10-19,6010.000000,6040.000000,5940.000000,6000.000000,5745.517090,326300
2021-10-20,6010.000000,6010.000000,5840.000000,5930.000000,5678.486816,727600
2021-10-21,5900.000000,5990.000000,5860.000000,5930.000000,5678.486816,345600
2021-10-22,6030.000000,6170.000000,6000.000000,6150.000000,5889.155273,796300
2021-10-25,6090.000000,6230.000000,6090.000000,6230.000000,5965.762207,512700
2021-10-26,6300.000000,6600.000000,6280.000000,6560.000000,6281.765625,1158200
2021-10-27,6500.000000,6530.000000,6350.000000,6420.000000,6147.703613,575700
2021-10-28,6440.000000,6520.000000,6330.000000,6370.000000,6099.823730,1188000
2021-10-29,6360.000000,6360.000000,6190.000000,6230.000000,5965.762207,581400
2021-11-01,6370.000000,6460.000000,6300.000000,6440.000000,6166.855469,491700
2021-11-02,6430.000000,6540.000000,6410.000000,6430.000000,6157.279297,365600
2021-11-04,6450.000000,6460.000000,6330.000000,6350.000000,6080.672363,453200
2021-11-05,6380.000000,6510.000000,6350.000000,6480.000000,6205.158691,685700
2021-11-08,6400.000000,6560.000000,6210.000000,6500.000000,6224.310547,1364400
2021-11-09,6560.000000,6590.000000,6470.000000,6480.000000,6205.158691,500400
2021-11-10,6440.000000,6520.000000,6400.000000,6470.000000,6195.583008,410100
2021-11-11,6420.000000,6530.000000,6390.000000,6530.000000,6253.038086,617800
2021-11-12,6510.000000,6710.000000,6510.000000,6690.000000,6406.251953,557100
2021-11-15,6730.000000,6890.000000,6720.000000,6800.000000,6511.585938,576800
2021-11-16,6830.000000,6940.000000,6780.000000,6850.000000,6559.465820,695200
2021-11-17,6830.000000,6840.000000,6710.000000,6780.000000,6492.434082,417100
2021-11-18,6720.000000,6750.000000,6460.000000,6680.000000,6396.675781,900100
2021-11-19,6740.000000,6740.000000,6540.000000,6560.000000,6281.765625,528600
2021-11-22,6550.000000,6600.000000,6440.000000,6470.000000,6195.583008,501200
2021-11-24,6300.000000,6300.000000,6160.000000,6190.000000,5927.458496,625300
2021-11-25,6210.000000,6240.000000,6090.000000,6110.000000,5850.851563,523700
2021-11-26,6050.000000,6080.000000,5950.000000,5960.000000,5707.214355,568500
2021-11-29,5860.000000,6040.000000,5850.000000,5910.000000,5659.334473,576900
2021-11-30,5980.000000,6100.000000,5930.000000,5930.000000,5678.486816,726300
2021-12-01,5950.000000,5980.000000,5800.000000,5960.000000,5707.214355,576900
2021-12-02,5860.000000,5980.000000,5860.000000,5920.000000,5668.910645,386100
2021-12-03,5930.000000,5970.000000,5840.000000,5960.000000,5707.214355,571700
2021-12-06,6020.000000,6090.000000,5910.000000,6030.000000,5774.245117,767000
2021-12-07,6180.000000,6260.000000,6140.000000,6210.000000,5946.610352,626100
2021-12-08,6290.000000,6300.000000,6140.000000,6160.000000,5898.731445,490900
2021-12-09,6110.000000,6230.000000,6070.000000,6070.000000,5812.548340,389200
2021-12-10,5990.000000,6040.000000,5910.000000,5930.000000,5678.486816,374700
2021-12-13,6000.000000,6010.000000,5880.000000,5900.000000,5649.758301,517800
2021-12-14,5950.000000,5970.000000,5880.000000,5880.000000,5630.606934,496200
2021-12-15,5820.000000,5940.000000,5810.000000,5900.000000,5649.758301,375400
2021-12-16,5920.000000,6050.000000,5910.000000,6040.000000,5783.820801,550600
2021-12-17,6120.000000,6170.000000,6000.000000,6050.000000,5793.396973,1187400
2021-12-20,6020.000000,6210.000000,6010.000000,6090.000000,5831.699707,979900
2021-12-21,6220.000000,6280.000000,6140.000000,6160.000000,5898.731445,828100
2021-12-22,6150.000000,6290.000000,6150.000000,6290.000000,6023.216797,530500
2021-12-23,6300.000000,6320.000000,6160.000000,6190.000000,5927.458496,411500
2021-12-24,6150.000000,6180.000000,6100.000000,6160.000000,5898.731445,323900
2021-12-27,6200.000000,6200.000000,6040.000000,6040.000000,5783.820801,304400
2021-12-28,6050.000000,6160.000000,6050.000000,6120.000000,5860.427734,282500
2021-12-29,6110.000000,6120.000000,5930.000000,5930.000000,5678.486816,435500
2021-12-30,5950.000000,5960.000000,5860.000000,5900.000000,5649.758301,407200
2022-01-04,6100.000000,6370.000000,6050.000000,6340.000000,6071.097168,1246500
2022-01-05,6270.000000,6420.000000,6190.000000,6230.000000,5965.762207,703500
2022-01-06,6140.000000,6290.000000,6130.000000,6180.000000,5917.882324,750200
2022-01-07,6090.000000,6110.000000,5940.000000,5980.000000,5726.365234,1124000
2022-01-11,5920.000000,5930.000000,5790.000000,5800.000000,5553.999512,813100
2022-01-12,5940.000000,5940.000000,5800.000000,5810.000000,5563.575684,570900
2022-01-13,5800.000000,5830.000000,5600.000000,5600.000000,5362.482422,546000
2022-01-14,5530.000000,5590.000000,5310.000000,5340.000000,5113.510254,1029100
2022-01-17,5380.000000,5480.000000,5350.000000,5480.000000,5247.572754,335800
2022-01-18,5460.000000,5480.000000,5360.000000,5370.000000,5142.237793,468900
2022-01-19,5660.000000,5720.000000,5540.000000,5570.000000,5333.754883,1305300
2022-01-20,5620.000000,5800.000000,5620.000000,5680.000000,5439.089844,1349900
2022-01-21,5630.000000,5710.000000,5560.000000,5710.000000,5467.817383,727100
2022-01-24,5560.000000,5600.000000,5430.000000,5590.000000,5352.906738,951000
2022-01-25,5590.000000,5610.000000,5490.000000,5550.000000,5314.604004,527100
2022-01-26,5490.000000,5720.000000,5490.000000,5670.000000,5429.513672,471900
2022-01-27,5610.000000,5640.000000,5400.000000,5400.000000,5170.965332,690100
2022-01-28,5500.000000,5600.000000,5450.000000,5530.000000,5295.451660,566700
2022-01-31,5550.000000,5670.000000,5520.000000,5590.000000,5352.906738,521000
2022-02-01,5730.000000,5810.000000,5640.000000,5650.000000,5410.362793,557500
2022-02-02,5720.000000,5890.000000,5680.000000,5890.000000,5640.182617,558800
2022-02-03,5740.000000,5790.000000,5670.000000,5680.000000,5439.089844,503300
2022-02-04,5680.000000,5800.000000,5660.000000,5730.000000,5486.969238,893000
2022-02-07,6130.000000,6330.000000,5910.000000,5930.000000,5678.486816,2503700
2022-02-08,5830.000000,6090.000000,5830.000000,5850.000000,5601.879883,984100
2022-02-09,5930.000000,5940.000000,5740.000000,5830.000000,5582.728027,734600
2022-02-10,5910.000000,5940.000000,5820.000000,5830.000000,5582.728027,393400
2022-02-14,5680.000000,5710.000000,5630.000000,5680.000000,5439.089844,577300
2022-02-15,5660.000000,5710.000000,5630.000000,5670.000000,5429.513672,501200
2022-02-16,5710.000000,5740.000000,5620.000000,5640.000000,5400.786621,400500
2022-02-17,5600.000000,5630.000000,5530.000000,5530.000000,5295.451660,373500
2022-02-18,5430.000000,5630.000000,5430.000000,5570.000000,5333.754883,382100
2022-02-21,5470.000000,5590.000000,5460.000000,5540.000000,5305.027832,240200
2022-02-22,5440.000000,5490.000000,5370.000000,5420.000000,5190.117188,478500
2022-02-24,5370.000000,5480.000000,5370.000000,5430.000000,5199.692871,530400
2022-02-25,5530.000000,5640.000000,5480.000000,5600.000000,5362.482422,508700
2022-02-28,5550.000000,5590.000000,5510.000000,5560.000000,5324.179199,507500
2022-03-01,5630.000000,5740.000000,5610.000000,5710.000000,5467.817383,424700
2022-03-02,5710.000000,5800.000000,5680.000000,5740.000000,5496.544922,448800
2022-03-03,5640.000000,5660.000000,5520.000000,5520.000000,5285.875977,655700
2022-03-04,5450.000000,5520.000000,5370.000000,5490.000000,5257.147949,791000
2022-03-07,5400.000000,5430.000000,5250.000000,5280.000000,5056.055664,521800
2022-03-08,5230.000000,5460.000000,5210.000000,5320.000000,5094.358398,691000
2022-03-09,5410.000000,5470.000000,5340.000000,5420.000000,5190.117188,524200
2022-03-10,5610.000000,5640.000000,5550.000000,5580.000000,5343.331055,702800
2022-03-11,5490.000000,5540.000000,5410.000000,5520.000000,5285.875977,425100
2022-03-14,5530.000000,5650.000000,5530.000000,5610.000000,5372.058594,309600
2022-03-15,5530.000000,5540.000000,5460.000000,5480.000000,5247.572754,478300
2022-03-16,5520.000000,5550.000000,5410.000000,5410.000000,5180.541504,520500
2022-03-17,5550.000000,5550.000000,5460.000000,5480.000000,5247.572754,580100
2022-03-18,5500.000000,5580.000000,5440.000000,5560.000000,5324.179199,746500
2022-03-22,5490.000000,5600.000000,5450.000000,5530.000000,5295.451660,509500
2022-03-23,5670.000000,5690.000000,5580.000000,5620.000000,5381.634766,464300
2022-03-24,5560.000000,5580.000000,5430.000000,5510.000000,5276.300293,816000
2022-03-25,5530.000000,5530.000000,5450.000000,5480.000000,5247.572754,635600
2022-03-28,5460.000000,5500.000000,5410.000000,5500.000000,5266.724121,578700
2022-03-29,5520.000000,5520.000000,5460.000000,5490.000000,5257.147949,628600
2022-03-30,5470.000000,5560.000000,5450.000000,5510.000000,5393.202148,722500
2022-03-31,5510.000000,5560.000000,5430.000000,5430.000000,5314.897461,649700
2022-04-01,5500.000000,5870.000000,5450.000000,5770.000000,5647.689941,1380100
2022-04-04,5670.000000,5720.000000,5570.000000,5680.000000,5559.598145,642200
2022-04-05,5660.000000,5790.000000,5600.000000,5780.000000,5657.478516,732600
2022-04-06,5710.000000,5790.000000,5650.000000,5650.000000,5530.234375,551200
2022-04-07,5560.000000,5640.000000,5520.000000,5580.000000,5461.717773,542000
2022-04-08,5580.000000,5600.000000,5530.000000,5570.000000,5451.929688,388100
2022-04-11,5530.000000,5550.000000,5290.000000,5320.000000,5207.229492,819000
2022-04-12,5290.000000,5360.000000,5250.000000,5280.000000,5168.077637,552600
2022-04-13,5230.000000,5410.000000,5230.000000,5390.000000,5275.745117,774900
2022-04-14,5400.000000,5400.000000,5250.000000,5260.000000,5148.500977,529900
2022-04-15,5200.000000,5250.000000,5140.000000,5190.000000,5079.984863,636800
2022-04-18,5150.000000,5180.000000,5070.000000,5140.000000,5031.045410,349200
2022-04-19,5110.000000,5180.000000,5110.000000,5140.000000,5031.045410,323400
2022-04-20,5180.000000,5210.000000,5060.000000,5060.000000,4952.740723,485700
2022-04-21,5050.000000,5160.000000,5040.000000,5130.000000,5021.257324,425500
2022-04-22,5050.000000,5070.000000,4965.000000,5020.000000,4913.588867,677000
2022-04-25,5010.000000,5110.000000,4985.000000,5080.000000,4972.316406,481400
2022-04-26,5130.000000,5150.000000,5070.000000,5130.000000,5021.257324,481900
2022-04-27,5130.000000,5310.000000,5060.000000,5290.000000,5177.865234,896000
2022-04-28,5190.000000,5240.000000,5170.000000,5210.000000,5099.561523,543100
2022-05-02,5260.000000,5280.000000,5200.000000,5230.000000,5119.137207,496700
2022-05-06,5140.000000,5330.000000,5120.000000,5320.000000,5207.229492,714000
2022-05-09,5290.000000,5360.000000,5240.000000,5320.000000,5207.229492,610700
2022-05-10,5240.000000,5300.000000,5150.000000,5280.000000,5168.077637,556800
2022-05-11,5300.000000,5420.000000,5280.000000,5390.000000,5275.745117,632000
2022-05-12,5340.000000,5350.000000,5200.000000,5210.000000,5099.561523,593100
2022-05-13,5190.000000,5300.000000,5180.000000,5220.000000,5109.349121,900900
2022-05-16,5520.000000,5740.000000,5520.000000,5640.000000,5520.446289,1593000
2022-05-17,5720.000000,5920.000000,5710.000000,5870.000000,5745.570313,692400
2022-05-18,5900.000000,6000.000000,5860.000000,5990.000000,5863.026855,641200
2022-05-19,6010.000000,6280.000000,5950.000000,6180.000000,6048.999023,1241000
2022-05-20,6220.000000,6280.000000,6160.000000,6210.000000,6078.363281,604300
2022-05-23,6280.000000,6280.000000,6170.000000,6270.000000,6137.091797,480100
2022-05-24,6210.000000,6230.000000,6120.000000,6190.000000,6058.787598,738600
2022-05-25,6200.000000,6330.000000,6150.000000,6290.000000,6156.667480,546500
2022-05-26,6280.000000,6320.000000,6160.000000,6200.000000,6068.575684,535300
2022-05-27,6270.000000,6310.000000,6180.000000,6200.000000,6068.575684,429100
2022-05-30,6290.000000,6370.000000,6240.000000,6360.000000,6225.184082,739500
2022-05-31,6300.000000,6410.000000,6270.000000,6410.000000,6274.124023,896000
2022-06-01,6480.000000,6520.000000,6440.000000,6500.000000,6362.216309,470600
