Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,1539.000000,1550.000000,1524.000000,1547.000000,1446.911133,1283900
2020-11-18,1558.000000,1560.000000,1532.000000,1545.000000,1445.040527,795300
2020-11-19,1539.000000,1547.000000,1511.000000,1525.000000,1426.334717,1095700
2020-11-20,1496.000000,1507.000000,1485.000000,1500.000000,1402.951904,886800
2020-11-24,1524.000000,1543.000000,1520.000000,1522.000000,1423.528809,1185600
2020-11-25,1532.000000,1537.000000,1501.000000,1502.000000,1404.822754,742800
2020-11-26,1484.000000,1505.000000,1477.000000,1497.000000,1400.146240,640800
2020-11-27,1497.000000,1510.000000,1488.000000,1502.000000,1404.822754,718300
2020-11-30,1480.000000,1495.000000,1461.000000,1467.000000,1372.087158,1686600
2020-12-01,1488.000000,1495.000000,1437.000000,1439.000000,1345.898682,967200
2020-12-02,1460.000000,1478.000000,1443.000000,1449.000000,1355.251587,1124100
2020-12-03,1453.000000,1459.000000,1440.000000,1448.000000,1354.316406,780400
2020-12-04,1474.000000,1476.000000,1432.000000,1444.000000,1350.575073,743300
2020-12-07,1453.000000,1460.000000,1422.000000,1423.000000,1330.933838,632700
2020-12-08,1432.000000,1443.000000,1425.000000,1427.000000,1334.675171,504000
2020-12-09,1442.000000,1472.000000,1440.000000,1453.000000,1358.993042,912100
2020-12-10,1455.000000,1492.000000,1451.000000,1486.000000,1389.857788,1107100
2020-12-11,1508.000000,1534.000000,1508.000000,1516.000000,1417.916870,1231400
2020-12-14,1525.000000,1557.000000,1523.000000,1551.000000,1450.652588,1061800
2020-12-15,1575.000000,1587.000000,1557.000000,1558.000000,1457.199463,1128000
2020-12-16,1565.000000,1589.000000,1565.000000,1586.000000,1483.387939,1051700
2020-12-17,1613.000000,1649.000000,1612.000000,1623.000000,1517.994141,1594600
2020-12-18,1626.000000,1641.000000,1614.000000,1622.000000,1517.058960,956000
2020-12-21,1609.000000,1625.000000,1598.000000,1623.000000,1517.994141,627600
2020-12-22,1607.000000,1622.000000,1602.000000,1615.000000,1510.511597,677700
2020-12-23,1621.000000,1646.000000,1613.000000,1644.000000,1537.635498,1002300
2020-12-24,1650.000000,1665.000000,1636.000000,1645.000000,1538.570557,936700
2020-12-25,1649.000000,1668.000000,1645.000000,1651.000000,1544.182617,664800
2020-12-28,1650.000000,1656.000000,1638.000000,1648.000000,1541.376831,712900
2020-12-29,1648.000000,1651.000000,1637.000000,1648.000000,1541.376831,618900
2020-12-30,1632.000000,1638.000000,1620.000000,1627.000000,1521.735352,795000
2021-01-04,1633.000000,1636.000000,1599.000000,1615.000000,1510.511597,639300
2021-01-05,1606.000000,1618.000000,1600.000000,1615.000000,1510.511597,623300
2021-01-06,1611.000000,1611.000000,1565.000000,1567.000000,1465.617310,806300
2021-01-07,1583.000000,1598.000000,1546.000000,1546.000000,1445.975952,1294300
2021-01-08,1599.000000,1608.000000,1576.000000,1603.000000,1499.287964,1550600
2021-01-12,1578.000000,1610.000000,1562.000000,1594.000000,1490.870361,1262400
2021-01-13,1619.000000,1644.000000,1616.000000,1631.000000,1525.476440,1335400
2021-01-14,1637.000000,1717.000000,1635.000000,1701.000000,1590.947632,2059500
2021-01-15,1684.000000,1693.000000,1663.000000,1663.000000,1555.406372,991400
2021-01-18,1656.000000,1688.000000,1656.000000,1661.000000,1553.535522,889900
2021-01-19,1659.000000,1684.000000,1657.000000,1670.000000,1561.953247,1653700
2021-01-20,1671.000000,1675.000000,1646.000000,1669.000000,1561.017944,1222400
2021-01-21,1673.000000,1702.000000,1667.000000,1697.000000,1587.206421,1138300
2021-01-22,1683.000000,1715.000000,1671.000000,1711.000000,1600.300537,958100
2021-01-25,1722.000000,1729.000000,1701.000000,1706.000000,1595.624268,843500
2021-01-26,1699.000000,1718.000000,1683.000000,1683.000000,1574.112183,792100
2021-01-27,1697.000000,1730.000000,1683.000000,1729.000000,1617.135864,774500
2021-01-28,1689.000000,1712.000000,1684.000000,1698.000000,1588.141846,2170400
2021-01-29,1697.000000,1704.000000,1663.000000,1667.000000,1559.147461,1186400
2021-02-01,1669.000000,1697.000000,1667.000000,1689.000000,1579.724243,405200
2021-02-02,1683.000000,1697.000000,1665.000000,1674.000000,1565.694580,526000
2021-02-03,1696.000000,1697.000000,1652.000000,1657.000000,1549.794434,502700
2021-02-04,1657.000000,1700.000000,1653.000000,1687.000000,1577.853271,639600
2021-02-05,1697.000000,1740.000000,1695.000000,1723.000000,1611.524292,1026400
2021-02-08,1732.000000,1745.000000,1712.000000,1716.000000,1604.977173,630200
2021-02-09,1716.000000,1722.000000,1697.000000,1704.000000,1593.753540,573200
2021-02-10,1746.000000,1754.000000,1712.000000,1712.000000,1601.235962,674100
2021-02-12,1712.000000,1825.000000,1701.000000,1818.000000,1700.377930,2607100
2021-02-15,1831.000000,1910.000000,1831.000000,1862.000000,1741.531128,1456700
2021-02-16,1850.000000,1865.000000,1821.000000,1829.000000,1710.666260,952200
2021-02-17,1828.000000,1876.000000,1811.000000,1862.000000,1741.531128,907400
2021-02-18,1870.000000,1870.000000,1822.000000,1830.000000,1711.601563,585700
2021-02-19,1828.000000,1832.000000,1807.000000,1830.000000,1711.601563,534700
2021-02-22,1843.000000,1843.000000,1824.000000,1832.000000,1713.472046,527100
2021-02-24,1823.000000,1831.000000,1808.000000,1825.000000,1706.925049,640400
2021-02-25,1828.000000,1830.000000,1796.000000,1826.000000,1707.860352,532000
2021-02-26,1818.000000,1818.000000,1781.000000,1789.000000,1673.254150,752500
2021-03-01,1807.000000,1814.000000,1778.000000,1791.000000,1675.124878,637000
2021-03-02,1790.000000,1795.000000,1760.000000,1784.000000,1668.577637,695900
2021-03-03,1783.000000,1787.000000,1764.000000,1776.000000,1661.095337,732200
2021-03-04,1743.000000,1751.000000,1722.000000,1744.000000,1631.165649,802100
2021-03-05,1746.000000,1760.000000,1714.000000,1760.000000,1646.130493,696200
2021-03-08,1778.000000,1784.000000,1731.000000,1741.000000,1628.359741,529900
2021-03-09,1750.000000,1757.000000,1732.000000,1750.000000,1636.777344,558400
2021-03-10,1746.000000,1765.000000,1712.000000,1723.000000,1611.524292,961100
2021-03-11,1719.000000,1736.000000,1707.000000,1714.000000,1603.106689,635200
2021-03-12,1724.000000,1724.000000,1696.000000,1715.000000,1604.041748,747300
2021-03-15,1718.000000,1756.000000,1708.000000,1756.000000,1642.389160,838000
2021-03-16,1746.000000,1754.000000,1735.000000,1754.000000,1640.518677,573600
2021-03-17,1735.000000,1776.000000,1728.000000,1776.000000,1661.095337,575300
2021-03-18,1777.000000,1780.000000,1756.000000,1761.000000,1647.065674,721200
2021-03-19,1751.000000,1751.000000,1730.000000,1735.000000,1622.748047,1100200
2021-03-22,1752.000000,1775.000000,1732.000000,1760.000000,1646.130493,782300
2021-03-23,1760.000000,1800.000000,1752.000000,1758.000000,1644.259888,652500
2021-03-24,1776.000000,1798.000000,1749.000000,1757.000000,1643.324463,1113900
2021-03-25,1745.000000,1771.000000,1739.000000,1752.000000,1638.648071,447800
2021-03-26,1777.000000,1828.000000,1765.000000,1822.000000,1704.119263,1101000
2021-03-29,1830.000000,1832.000000,1782.000000,1806.000000,1689.154297,839300
2021-03-30,1793.000000,1793.000000,1762.000000,1774.000000,1677.805054,570200
2021-03-31,1751.000000,1756.000000,1690.000000,1727.000000,1633.353516,1376500
2021-04-01,1734.000000,1748.000000,1687.000000,1693.000000,1601.197266,738100
2021-04-02,1705.000000,1725.000000,1673.000000,1674.000000,1583.227539,567500
2021-04-05,1683.000000,1689.000000,1663.000000,1675.000000,1584.173218,504700
2021-04-06,1690.000000,1690.000000,1611.000000,1625.000000,1536.884644,914900
2021-04-07,1641.000000,1661.000000,1626.000000,1641.000000,1552.016846,1251700
2021-04-08,1670.000000,1691.000000,1658.000000,1691.000000,1599.305664,1638000
2021-04-09,1710.000000,1726.000000,1680.000000,1724.000000,1630.516235,1288700
2021-04-12,1741.000000,1773.000000,1727.000000,1748.000000,1653.214844,1262800
2021-04-13,1745.000000,1779.000000,1728.000000,1731.000000,1637.136719,1085200
2021-04-14,1734.000000,1745.000000,1722.000000,1744.000000,1649.431763,1022900
2021-04-15,1740.000000,1753.000000,1681.000000,1686.000000,1594.576782,779500
2021-04-16,1698.000000,1701.000000,1668.000000,1680.000000,1588.902100,725400
2021-04-19,1672.000000,1672.000000,1636.000000,1652.000000,1562.420532,716300
2021-04-20,1643.000000,1647.000000,1605.000000,1609.000000,1521.752197,1185900
2021-04-21,1584.000000,1586.000000,1549.000000,1554.000000,1469.734375,1012500
2021-04-22,1557.000000,1560.000000,1529.000000,1557.000000,1472.571777,733700
2021-04-23,1570.000000,1590.000000,1552.000000,1581.000000,1495.270386,1154800
2021-04-26,1585.000000,1601.000000,1557.000000,1600.000000,1513.240112,912900
2021-04-27,1604.000000,1629.000000,1601.000000,1622.000000,1534.047241,1459700
2021-04-28,1614.000000,1620.000000,1577.000000,1585.000000,1499.053467,1057100
2021-04-30,1575.000000,1586.000000,1552.000000,1569.000000,1483.921021,963800
2021-05-06,1585.000000,1611.000000,1578.000000,1586.000000,1499.999268,1427100
2021-05-07,1600.000000,1610.000000,1576.000000,1579.000000,1493.379028,779400
2021-05-10,1576.000000,1611.000000,1571.000000,1604.000000,1517.023193,707000
2021-05-11,1571.000000,1601.000000,1567.000000,1579.000000,1493.379028,771600
2021-05-12,1512.000000,1571.000000,1512.000000,1567.000000,1482.029541,2378800
2021-05-13,1565.000000,1587.000000,1415.000000,1422.000000,1344.892212,3093200
2021-05-14,1449.000000,1457.000000,1391.000000,1413.000000,1336.380249,2168400
2021-05-17,1416.000000,1423.000000,1381.000000,1387.000000,1311.790161,1526400
2021-05-18,1378.000000,1398.000000,1355.000000,1387.000000,1311.790161,1923600
2021-05-19,1390.000000,1418.000000,1367.000000,1408.000000,1331.651367,1690700
2021-05-20,1408.000000,1428.000000,1402.000000,1418.000000,1341.109009,1367800
2021-05-21,1410.000000,1411.000000,1383.000000,1394.000000,1318.410522,1479600
2021-05-24,1377.000000,1423.000000,1375.000000,1417.000000,1340.163208,1886700
2021-05-25,1447.000000,1455.000000,1397.000000,1402.000000,1325.976563,2016700
2021-05-26,1392.000000,1392.000000,1356.000000,1383.000000,1308.007080,2934300
2021-05-27,1400.000000,1450.000000,1399.000000,1436.000000,1358.132935,15259600
2021-05-28,1422.000000,1438.000000,1411.000000,1412.000000,1335.434326,3811000
2021-05-31,1395.000000,1411.000000,1351.000000,1393.000000,1317.464600,1483200
2021-06-01,1413.000000,1421.000000,1395.000000,1403.000000,1326.922485,862100
2021-06-02,1380.000000,1391.000000,1366.000000,1373.000000,1298.549316,1515000
2021-06-03,1378.000000,1407.000000,1366.000000,1403.000000,1326.922485,1917100
2021-06-04,1395.000000,1410.000000,1380.000000,1398.000000,1322.193481,744000
2021-06-07,1420.000000,1451.000000,1414.000000,1425.000000,1347.729492,1738300
2021-06-08,1429.000000,1484.000000,1426.000000,1476.000000,1395.963989,3133800
2021-06-09,1460.000000,1487.000000,1439.000000,1477.000000,1396.909668,2381700
2021-06-10,1458.000000,1458.000000,1435.000000,1446.000000,1367.590820,1737500
2021-06-11,1449.000000,1487.000000,1447.000000,1475.000000,1395.018188,1658300
2021-06-14,1473.000000,1485.000000,1454.000000,1472.000000,1392.180786,1986500
2021-06-15,1471.000000,1512.000000,1471.000000,1509.000000,1427.174561,1590300
2021-06-16,1501.000000,1530.000000,1490.000000,1498.000000,1416.771118,3212000
2021-06-17,1490.000000,1512.000000,1484.000000,1503.000000,1421.499878,1572000
2021-06-18,1506.000000,1507.000000,1460.000000,1470.000000,1390.289307,1670400
2021-06-21,1445.000000,1449.000000,1420.000000,1428.000000,1350.566772,1212700
2021-06-22,1458.000000,1472.000000,1442.000000,1467.000000,1387.452148,953800
2021-06-23,1469.000000,1469.000000,1446.000000,1446.000000,1367.590820,862100
2021-06-24,1450.000000,1458.000000,1442.000000,1454.000000,1375.156982,627800
2021-06-25,1448.000000,1479.000000,1448.000000,1475.000000,1395.018188,892300
2021-06-28,1473.000000,1475.000000,1450.000000,1465.000000,1385.560547,1126900
2021-06-29,1452.000000,1468.000000,1450.000000,1459.000000,1379.885742,1044200
2021-06-30,1470.000000,1475.000000,1456.000000,1458.000000,1378.939941,986800
2021-07-01,1465.000000,1465.000000,1434.000000,1439.000000,1360.970337,770400
2021-07-02,1439.000000,1466.000000,1438.000000,1464.000000,1384.614868,622100
2021-07-05,1464.000000,1470.000000,1455.000000,1457.000000,1377.994385,419400
2021-07-06,1469.000000,1486.000000,1457.000000,1475.000000,1395.018188,580100
2021-07-07,1459.000000,1478.000000,1457.000000,1461.000000,1381.777344,747000
2021-07-08,1474.000000,1480.000000,1462.000000,1466.000000,1386.506226,718400
2021-07-09,1440.000000,1455.000000,1431.000000,1452.000000,1373.265503,1100800
2021-07-12,1489.000000,1506.000000,1483.000000,1494.000000,1412.988037,1142100
2021-07-13,1513.000000,1532.000000,1505.000000,1515.000000,1432.849243,1827400
2021-07-14,1515.000000,1528.000000,1498.000000,1498.000000,1416.771118,1163200
2021-07-15,1510.000000,1519.000000,1491.000000,1502.000000,1420.554199,813000
2021-07-16,1485.000000,1498.000000,1476.000000,1480.000000,1399.747070,440200
2021-07-19,1458.000000,1458.000000,1416.000000,1424.000000,1346.783813,1187400
2021-07-20,1411.000000,1433.000000,1405.000000,1414.000000,1337.326050,772300
2021-07-21,1440.000000,1456.000000,1432.000000,1435.000000,1357.187134,593100
2021-07-26,1465.000000,1467.000000,1436.000000,1459.000000,1379.885742,920000
2021-07-27,1462.000000,1462.000000,1437.000000,1439.000000,1360.970337,560200
2021-07-28,1423.000000,1430.000000,1400.000000,1404.000000,1327.868164,1066500
2021-07-29,1402.000000,1418.000000,1385.000000,1417.000000,1340.163208,1103000
2021-07-30,1414.000000,1414.000000,1376.000000,1379.000000,1304.223633,1019700
2021-08-02,1400.000000,1441.000000,1396.000000,1438.000000,1360.024658,587700
2021-08-03,1432.000000,1436.000000,1410.000000,1422.000000,1344.892212,546700
2021-08-04,1429.000000,1430.000000,1411.000000,1421.000000,1343.946289,477500
2021-08-05,1418.000000,1438.000000,1414.000000,1433.000000,1355.295654,457400
2021-08-06,1439.000000,1506.000000,1436.000000,1500.000000,1418.662476,2113700
2021-08-10,1494.000000,1510.000000,1442.000000,1452.000000,1373.265503,1427300
2021-08-11,1474.000000,1480.000000,1456.000000,1463.000000,1383.668701,451300
2021-08-12,1479.000000,1479.000000,1446.000000,1446.000000,1367.590820,758500
2021-08-13,1449.000000,1465.000000,1427.000000,1428.000000,1350.566772,801600
2021-08-16,1420.000000,1423.000000,1386.000000,1386.000000,1310.844238,644600
2021-08-17,1390.000000,1406.000000,1358.000000,1362.000000,1288.145630,859000
2021-08-18,1349.000000,1362.000000,1341.000000,1354.000000,1280.579590,627200
2021-08-19,1325.000000,1349.000000,1323.000000,1326.000000,1254.097778,705200
2021-08-20,1315.000000,1328.000000,1310.000000,1326.000000,1254.097778,1138700
2021-08-23,1315.000000,1410.000000,1314.000000,1398.000000,1322.193481,1732400
2021-08-24,1413.000000,1440.000000,1404.000000,1423.000000,1345.837891,893700
2021-08-25,1432.000000,1466.000000,1430.000000,1456.000000,1377.048462,1196900
2021-08-26,1464.000000,1495.000000,1459.000000,1493.000000,1412.042114,1217800
2021-08-27,1494.000000,1514.000000,1487.000000,1500.000000,1418.662476,1256900
2021-08-30,1492.000000,1492.000000,1459.000000,1471.000000,1391.235229,834900
2021-08-31,1472.000000,1496.000000,1468.000000,1486.000000,1405.421631,700800
2021-09-01,1493.000000,1517.000000,1493.000000,1507.000000,1425.282959,671100
2021-09-02,1512.000000,1529.000000,1508.000000,1523.000000,1440.415405,605100
2021-09-03,1520.000000,1554.000000,1518.000000,1547.000000,1463.113892,872600
2021-09-06,1537.000000,1563.000000,1527.000000,1558.000000,1473.517578,999000
2021-09-07,1564.000000,1578.000000,1556.000000,1565.000000,1480.138184,666000
2021-09-08,1595.000000,1618.000000,1586.000000,1605.000000,1517.968994,1840400
2021-09-09,1599.000000,1601.000000,1555.000000,1576.000000,1490.541626,968600
2021-09-10,1600.000000,1625.000000,1594.000000,1608.000000,1520.806396,1841500
2021-09-13,1605.000000,1619.000000,1593.000000,1619.000000,1531.209839,834000
2021-09-14,1624.000000,1629.000000,1614.000000,1622.000000,1534.047241,1350700
2021-09-15,1610.000000,1615.000000,1591.000000,1592.000000,1505.673950,750000
2021-09-16,1600.000000,1601.000000,1574.000000,1586.000000,1499.999268,762300
2021-09-17,1596.000000,1604.000000,1585.000000,1600.000000,1513.240112,733400
2021-09-21,1564.000000,1606.000000,1557.000000,1595.000000,1508.511353,820700
2021-09-22,1586.000000,1597.000000,1575.000000,1584.000000,1498.107666,1142900
2021-09-24,1603.000000,1630.000000,1598.000000,1619.000000,1531.209839,977600
2021-09-27,1628.000000,1641.000000,1626.000000,1629.000000,1540.667603,1021200
2021-09-28,1611.000000,1618.000000,1585.000000,1606.000000,1518.914917,634800
2021-09-29,1569.000000,1569.000000,1541.000000,1568.000000,1501.676147,910400
2021-09-30,1570.000000,1602.000000,1563.000000,1593.000000,1525.618774,862600
2021-10-01,1586.000000,1596.000000,1545.000000,1554.000000,1488.268311,673800
2021-10-04,1573.000000,1577.000000,1524.000000,1541.000000,1475.818237,560900
2021-10-05,1520.000000,1546.000000,1517.000000,1536.000000,1471.029663,920000
2021-10-06,1542.000000,1562.000000,1515.000000,1532.000000,1467.198853,817200
2021-10-07,1544.000000,1564.000000,1531.000000,1532.000000,1467.198853,1013700
2021-10-08,1568.000000,1573.000000,1559.000000,1562.000000,1495.930054,1094000
2021-10-11,1562.000000,1587.000000,1549.000000,1577.000000,1510.295410,734800
2021-10-12,1568.000000,1582.000000,1562.000000,1564.000000,1497.845337,511400
2021-10-13,1584.000000,1613.000000,1580.000000,1580.000000,1513.168579,862900
2021-10-14,1575.000000,1610.000000,1571.000000,1605.000000,1537.111084,505300
2021-10-15,1614.000000,1622.000000,1596.000000,1618.000000,1549.561279,569600
2021-10-18,1615.000000,1625.000000,1602.000000,1605.000000,1537.111084,490400
2021-10-19,1606.000000,1624.000000,1604.000000,1615.000000,1546.687988,395700
2021-10-20,1632.000000,1644.000000,1624.000000,1628.000000,1559.138184,688200
2021-10-21,1640.000000,1661.000000,1636.000000,1638.000000,1568.715332,942900
2021-10-22,1645.000000,1677.000000,1645.000000,1666.000000,1595.530884,929600
2021-10-25,1671.000000,1701.000000,1667.000000,1680.000000,1608.938721,1232700
2021-10-26,1693.000000,1694.000000,1633.000000,1634.000000,1564.884521,910400
2021-10-27,1615.000000,1617.000000,1571.000000,1593.000000,1525.618774,934900
2021-10-28,1606.000000,1626.000000,1593.000000,1613.000000,1544.772705,2356100
2021-10-29,1607.000000,1623.000000,1567.000000,1614.000000,1545.730469,692400
2021-11-01,1645.000000,1729.000000,1632.000000,1703.000000,1630.966064,3195800
2021-11-02,1712.000000,1719.000000,1691.000000,1693.000000,1621.388916,1042300
2021-11-04,1715.000000,1716.000000,1692.000000,1708.000000,1635.754395,716300
2021-11-05,1699.000000,1725.000000,1695.000000,1706.000000,1633.838989,1024200
2021-11-08,1704.000000,1879.000000,1638.000000,1838.000000,1760.255615,4082300
2021-11-09,1837.000000,1914.000000,1822.000000,1866.000000,1787.071289,2574500
2021-11-10,1902.000000,1928.000000,1861.000000,1863.000000,1784.198242,1405700
2021-11-11,1876.000000,1907.000000,1867.000000,1889.000000,1809.098389,1232400
2021-11-12,1889.000000,1902.000000,1872.000000,1891.000000,1811.013794,853400
2021-11-15,1898.000000,1931.000000,1896.000000,1926.000000,1844.533325,952600
2021-11-16,1926.000000,1943.000000,1903.000000,1903.000000,1822.506226,902800
2021-11-17,1929.000000,1950.000000,1917.000000,1938.000000,1856.025757,1105300
2021-11-18,1940.000000,1975.000000,1938.000000,1968.000000,1884.756836,1286600
2021-11-19,1965.000000,1975.000000,1933.000000,1947.000000,1864.645142,869000
2021-11-22,1963.000000,1970.000000,1939.000000,1949.000000,1866.560425,631700
2021-11-24,1949.000000,1963.000000,1928.000000,1932.000000,1850.279541,953800
2021-11-25,1932.000000,1953.000000,1929.000000,1939.000000,1856.983398,429800
2021-11-26,1925.000000,1933.000000,1904.000000,1919.000000,1837.829468,576800
2021-11-29,1886.000000,1917.000000,1870.000000,1870.000000,1790.901978,918500
2021-11-30,1883.000000,1906.000000,1843.000000,1845.000000,1766.959595,1377700
2021-12-01,1845.000000,1873.000000,1834.000000,1838.000000,1760.255615,711100
2021-12-02,1826.000000,1873.000000,1823.000000,1854.000000,1775.578857,960000
2021-12-03,1854.000000,1869.000000,1821.000000,1839.000000,1761.213257,621100
2021-12-06,1827.000000,1850.000000,1818.000000,1845.000000,1766.959595,769500
2021-12-07,1847.000000,1899.000000,1847.000000,1896.000000,1815.802246,621700
2021-12-08,1905.000000,1925.000000,1891.000000,1922.000000,1840.702515,682800
2021-12-09,1916.000000,1942.000000,1910.000000,1912.000000,1831.125488,850900
2021-12-10,1890.000000,1915.000000,1884.000000,1902.000000,1821.548462,794200
2021-12-13,1910.000000,1929.000000,1884.000000,1889.000000,1809.098389,614500
2021-12-14,1889.000000,1909.000000,1878.000000,1894.000000,1813.886841,548900
2021-12-15,1889.000000,1910.000000,1873.000000,1882.000000,1802.394531,617600
2021-12-16,1900.000000,1916.000000,1880.000000,1884.000000,1804.309814,779600
2021-12-17,1859.000000,1865.000000,1812.000000,1832.000000,1754.509399,1095900
2021-12-20,1806.000000,1835.000000,1806.000000,1815.000000,1738.228516,718400
2021-12-21,1840.000000,1848.000000,1821.000000,1828.000000,1750.678589,602100
2021-12-22,1840.000000,1853.000000,1831.000000,1843.000000,1765.044189,720300
2021-12-23,1862.000000,1867.000000,1841.000000,1844.000000,1766.001831,420300
2021-12-24,1854.000000,1854.000000,1808.000000,1818.000000,1741.101563,420600
2021-12-27,1827.000000,1838.000000,1810.000000,1816.000000,1739.186157,464100
2021-12-28,1848.000000,1863.000000,1838.000000,1861.000000,1782.282715,693300
2021-12-29,1843.000000,1858.000000,1809.000000,1829.000000,1751.636353,536400
2021-12-30,1825.000000,1827.000000,1791.000000,1807.000000,1730.566772,552700
2022-01-04,1840.000000,1866.000000,1831.000000,1862.000000,1783.240356,640500
2022-01-05,1872.000000,1896.000000,1869.000000,1883.000000,1803.352051,612100
2022-01-06,1869.000000,1895.000000,1853.000000,1853.000000,1774.620972,621200
2022-01-07,1855.000000,1869.000000,1830.000000,1838.000000,1760.255615,675300
2022-01-11,1819.000000,1835.000000,1803.000000,1824.000000,1746.847778,600600
2022-01-12,1839.000000,1878.000000,1839.000000,1871.000000,1791.859863,658900
2022-01-13,1884.000000,1887.000000,1812.000000,1812.000000,1735.355347,549600
2022-01-14,1811.000000,1819.000000,1787.000000,1803.000000,1726.736206,792100
2022-01-17,1799.000000,1834.000000,1795.000000,1816.000000,1739.186157,597000
2022-01-18,1827.000000,1850.000000,1806.000000,1818.000000,1741.101563,458300
2022-01-19,1830.000000,1881.000000,1830.000000,1854.000000,1775.578857,1328500
2022-01-20,1887.000000,1933.000000,1877.000000,1889.000000,1809.098389,1160800
2022-01-21,1897.000000,1928.000000,1873.000000,1927.000000,1845.491211,963600
2022-01-24,1916.000000,1936.000000,1904.000000,1927.000000,1845.491211,925600
2022-01-25,1924.000000,1927.000000,1886.000000,1900.000000,1819.633179,711100
2022-01-26,1885.000000,1924.000000,1881.000000,1910.000000,1829.210083,648700
2022-01-27,1903.000000,1910.000000,1813.000000,1836.000000,1758.340332,1193800
2022-01-28,1840.000000,1881.000000,1840.000000,1859.000000,1780.367432,596700
2022-01-31,1884.000000,1920.000000,1874.000000,1916.000000,1834.956299,608300
2022-02-01,1956.000000,1963.000000,1935.000000,1940.000000,1857.941162,882300
2022-02-02,1945.000000,2025.000000,1940.000000,2020.000000,1934.557373,1508700
2022-02-03,2013.000000,2044.000000,2002.000000,2026.000000,1940.303467,774900
2022-02-04,2040.000000,2088.000000,2036.000000,2068.000000,1980.527100,991200
2022-02-07,2053.000000,2084.000000,2042.000000,2071.000000,1983.400146,759100
2022-02-08,2065.000000,2096.000000,2056.000000,2063.000000,1975.738403,696000
2022-02-09,2079.000000,2095.000000,2054.000000,2083.000000,1994.892456,958000
2022-02-10,2086.000000,2100.000000,2025.000000,2069.000000,1981.484863,2112800
2022-02-14,2070.000000,2133.000000,2069.000000,2103.000000,2014.046631,1912000
2022-02-15,2098.000000,2192.000000,2098.000000,2137.000000,2046.608398,1739200
2022-02-16,2142.000000,2166.000000,2122.000000,2154.000000,2062.889404,782700
2022-02-17,2144.000000,2169.000000,2124.000000,2129.000000,2038.946899,829300
2022-02-18,2129.000000,2176.000000,2125.000000,2162.000000,2070.551025,729100
2022-02-21,2133.000000,2162.000000,2122.000000,2145.000000,2054.270020,745500
2022-02-22,2130.000000,2140.000000,2109.000000,2124.000000,2034.158447,576500
2022-02-24,2100.000000,2122.000000,2091.000000,2096.000000,2007.342773,1199400
2022-02-25,2097.000000,2109.000000,2065.000000,2090.000000,2001.596436,897700
2022-02-28,2089.000000,2098.000000,2064.000000,2089.000000,2000.638672,1104200
2022-03-01,2096.000000,2148.000000,2096.000000,2132.000000,2041.819824,795100
2022-03-02,2104.000000,2117.000000,2052.000000,2054.000000,1967.119141,1047700
2022-03-03,2061.000000,2066.000000,2037.000000,2039.000000,1952.753784,579800
2022-03-04,2028.000000,2029.000000,1991.000000,2003.000000,1918.276367,567800
2022-03-07,1968.000000,1986.000000,1926.000000,1950.000000,1867.518311,917800
2022-03-08,1956.000000,1970.000000,1915.000000,1925.000000,1843.575562,1111500
2022-03-09,1947.000000,2012.000000,1942.000000,1963.000000,1879.968262,1209200
2022-03-10,2010.000000,2067.000000,2000.000000,2052.000000,1965.203735,911900
2022-03-11,2052.000000,2062.000000,2030.000000,2050.000000,1963.288330,687400
2022-03-14,2070.000000,2173.000000,2069.000000,2140.000000,2049.481689,1413100
2022-03-15,2133.000000,2147.000000,2119.000000,2125.000000,2035.115845,907100
2022-03-16,2133.000000,2164.000000,2130.000000,2148.000000,2057.143066,767000
2022-03-17,2190.000000,2205.000000,2154.000000,2180.000000,2087.789551,1081300
2022-03-18,2158.000000,2166.000000,2117.000000,2150.000000,2059.058838,1619700
2022-03-22,2175.000000,2206.000000,2161.000000,2175.000000,2083.000977,1118800
2022-03-23,2213.000000,2264.000000,2213.000000,2250.000000,2154.828613,1141200
2022-03-24,2229.000000,2250.000000,2200.000000,2221.000000,2127.055420,869200
2022-03-25,2200.000000,2217.000000,2181.000000,2200.000000,2106.943848,891700
2022-03-28,2187.000000,2204.000000,2174.000000,2191.000000,2098.324219,506300
2022-03-29,2204.000000,2208.000000,2136.000000,2162.000000,2070.551025,1002100
2022-03-30,2145.000000,2177.000000,2140.000000,2175.000000,2102.450439,1091000
2022-03-31,2161.000000,2180.000000,2109.000000,2113.000000,2042.518433,707900
2022-04-01,2106.000000,2197.000000,2095.000000,2172.000000,2099.550293,1076200
2022-04-04,2166.000000,2186.000000,2163.000000,2175.000000,2102.450439,624800
2022-04-05,2193.000000,2218.000000,2183.000000,2200.000000,2126.616211,1127100
2022-04-06,2183.000000,2216.000000,2183.000000,2208.000000,2134.349609,600600
2022-04-07,2158.000000,2204.000000,2155.000000,2204.000000,2130.483154,852400
2022-04-08,2209.000000,2212.000000,2187.000000,2196.000000,2122.749512,892200
2022-04-11,2178.000000,2217.000000,2160.000000,2213.000000,2139.182617,1038600
2022-04-12,2212.000000,2254.000000,2202.000000,2219.000000,2144.982422,959400
2022-04-13,2210.000000,2253.000000,2197.000000,2247.000000,2172.048584,874400
2022-04-14,2260.000000,2299.000000,2260.000000,2288.000000,2211.681152,776200
2022-04-15,2266.000000,2304.000000,2260.000000,2292.000000,2215.547607,623200
